"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44741858_45239046","2026-04-08 23:18:23.353","2026-04-08 23:18:23.353","44741858","63218338","45239046","0","[PREMIUM]","OK",2012,"TOYOTA","PRIUS PLUG-IN",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",185513,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"W1","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:16.000","[PREMIUM]"
"44736705_45233893","2026-04-08 23:18:23.345","2026-04-08 23:18:23.345","44736705","63280301","45233893","0","[PREMIUM]","OK",2011,"HONDA","CIVIC","EX","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",90805,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"D1","7","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:14.000","[PREMIUM]"
"44697618_45194735","2026-04-08 23:17:01.667","2026-04-08 23:17:01.667","44697618","63148952","45194735","0","[PREMIUM]","OK",2017,"NISSAN","SENTRA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",66288,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",true,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"I","47","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:06.000","[PREMIUM]"
"44762454_45259658","2026-04-08 23:17:01.661","2026-04-08 23:17:01.661","44762454","63259282","45259658","0","[PREMIUM]","OK",2016,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","FRONT END","F","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",107901,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",true,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"N","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:19.000","[PREMIUM]"
"44785003_45282261","2026-04-08 23:14:47.142","2026-04-08 23:14:47.142","44785003","63322467","45282261","0","[PREMIUM]","OK",2009,"TOYOTA","TACOMA",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",80815,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",true,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"HVY","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:21.000","[PREMIUM]"
"44714285_45211436","2026-04-08 23:14:47.105","2026-04-17 21:36:45.883","44714285","63459511","45211436","59243170","[PREMIUM]","OK",2017,"TOYOTA","PRIUS","TWO","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",51838,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SC","11","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:20:36.000","[PREMIUM]"
"44702557_45199688","2026-04-08 23:14:36.513","2026-04-08 23:14:36.513","44702557","63149965","45199688","0","[PREMIUM]","OK",2009,"VOLKSWAGEN","JETTA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",197055,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",true,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"K","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:08.000","[PREMIUM]"
"44717544_45214694","2026-04-08 23:14:25.991","2026-04-08 23:14:25.991","44717544","63255026","45214694","0","[PREMIUM]","OK",2010,"MAZDA","MAZDA3","S SPORT","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-4 DOHC, VVT, 165HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",164043,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",true,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"L","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:11.000","[PREMIUM]"
"44734706_45231894","2026-04-08 23:14:25.959","2026-04-08 23:14:25.959","44734706","63230395","45231894","0","[PREMIUM]","OK",2011,"FORD","FUSION","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",170288,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",true,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"K","8","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:14.000","[PREMIUM]"
"44736551_45233739","2026-04-08 23:14:25.947","2026-04-08 23:14:25.947","44736551","63216675","45233739","0","[PREMIUM]","OK",2008,"SUZUKI","SX4","CONVENIENCE/TOURING","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, 143HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","NONE","N","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",116984,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",true,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"L","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:14.000","[PREMIUM]"
"44773086_45270334","2026-04-08 23:14:25.945","2026-04-08 23:14:25.945","44773086","63283877","45270334","0","[PREMIUM]","OK",2013,"HYUNDAI","EQUUS","SIGNATURE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.0L V-8 DI, DOHC, VVT, 429HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",102572,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",true,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"L","14","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:20.000","[PREMIUM]"
"43665843_44161068","2026-04-08 23:12:03.051","2026-04-08 23:12:03.051","43665843","61194468","44161068","0","[PREMIUM]","OK",2010,"SUBARU","IMPREZA","2.5I PREMIUM","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",119442,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAN","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:00:52.000","[PREMIUM]"
"43868367_44363900","2026-04-08 23:12:03.035","2026-04-08 23:12:03.035","43868367","61573254","44363900","0","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE LIMITED","1LT AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Starts",149181,"ACTUAL","mi","Intact",9,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAL","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:00:55.000","[PREMIUM]"
"44646413_45143429","2026-04-08 23:11:30.662","2026-04-08 23:11:30.662","44646413","63042938","45143429","0","[PREMIUM]","OK",2025,"KIA","K4","GT-LINE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Starts",9996,"ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAR","47","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:01:57.000","[PREMIUM]"
"44710882_45208013","2026-04-08 23:11:20.045","2026-04-08 23:11:20.045","44710882","63130851","45208013","0","[PREMIUM]","OK",2019,"TOYOTA","COROLLA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",79873,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAX","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:10.000","[PREMIUM]"
"44766159_45263363","2026-04-08 23:11:20.028","2026-04-08 23:11:20.028","44766159","63237853","45263363","0","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",126670,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAK","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:20.000","[PREMIUM]"
"44722526_45219676","2026-04-08 23:11:20.019","2026-04-08 23:11:20.019","44722526","63214528","45219676","0","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",15466,"ACTUAL","mi","Intact",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00.000",true,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAP","59","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:11.000","[PREMIUM]"
