"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43631213_44126343","2026-01-22 23:59:47.184","2026-01-22 23:59:47.184","43631213","61148377","44126343","58038142","[PREMIUM]","OK",2017,"MAZDA","MAZDA6","TOURING","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",231584,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-23 15:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"J","47","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:40.000","[PREMIUM]"
"43628306_44123436","2026-01-22 23:59:46.658","2026-01-22 23:59:46.658","43628306","61147453","44123436","58059786","[PREMIUM]","OK",2022,"CHEVROLET","MALIBU","FWD LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",12290,"ACTUAL","mi","Deployed",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-23 17:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"EE","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:37.000","[PREMIUM]"
"43620797_44115905","2026-01-22 23:59:46.642","2026-02-08 04:17:11.017","43620797","62469868","44115905","58275340","[PREMIUM]","OK",2015,"BUICK","LACROSSE","LEATHER","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",179000,"NOT ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,true,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"H","47","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:57:41.000","[PREMIUM]"
"43628023_44123153","2026-01-22 23:59:46.635","2026-01-22 23:59:46.635","43628023","62216742","44123153","58026832","[PREMIUM]","OK",2008,"INFINITI","G35","JOURNEY","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"THEFT","TH","ROOF","OF","Theft","3","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",145317,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 17:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"E","49","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:05:03.000","[PREMIUM]"
"43617323_44112431","2026-01-22 23:59:46.628","2026-01-22 23:59:46.628","43617323","62201155","44112431","58011323","[PREMIUM]","OK",2016,"FORD","FUSION HYBRID","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","RIGHT FRONT","RF","Collision","0","BillOfSale","CLR",,"TX","SALE DOC MILEAGE FROM SPOA 71829",false,true,true,"Starts",74057,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 15:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","55","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:04:50.000","[PREMIUM]"
"43616049_44111158","2026-01-22 23:59:36.101","2026-02-06 17:33:52.793","43616049","62450608","44111158","58255699","[PREMIUM]","OK",2003,"DODGE","NEON","SXT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","OTH",,"WA","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",210661,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","319","[PREMIUM]","RCC","IAA Purchase","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:05:01.000","[PREMIUM]"
"43611816_44106924","2026-01-22 23:59:36.087","2026-01-28 17:51:35.506","43611816","62260165","44106924","58100410","[PREMIUM]","OK",2023,"TESLA","MODEL 3","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"U  U UX",,"Automatic","AWD","Electric",false,"FRONT END","F","LEFT SIDE","LS","Theft","3","BillOfSale","CLR",,"MT","NO FSD, BASE AUTOPILOT",false,false,false," ",15392,"ACTUAL","mi","Intact",39,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 14:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"C","59","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 06:59:54.000","[PREMIUM]"
"43608785_44103887","2026-01-22 23:59:36.087","2026-01-22 23:59:36.087","43608785","61143902","44103887","58058975","[PREMIUM]","OK",2005,"SCION","XA",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DOHC, VVT, 108HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Starts",172843,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"JJ","144","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:19.000","[PREMIUM]"
"43614019_44109127","2026-01-22 23:59:36.075","2026-01-27 05:29:26.660","43614019","61144541","44109127","58036729","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",148696,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 15:30:00.000",false,true,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"F","110","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 16:57:02.000","[PREMIUM]"
"43606384_44101486","2026-01-22 23:59:35.514","2026-02-04 12:36:00.608","43606384","62391666","44101486","58197168","[PREMIUM]","OK",2016,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","VANDALIZED","V","Theft","3","BillOfSale","SAL",,"GA",,false,true,true,"Starts",145080,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,true,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SB","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:02:33.000","[PREMIUM]"
"43648609_44143822","2026-01-22 23:59:35.486","2026-01-22 23:59:35.486","43648609","62238930","44143822","58047766","[PREMIUM]","OK",2019,"KIA","STINGER",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",69744,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-23 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SH","17","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:56.000","[PREMIUM]"
"43610079_44105181","2026-01-22 23:59:35.486","2026-01-22 23:59:35.486","43610079","62238608","44105181","58047456","[PREMIUM]","OK",2025,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"MI",,false,true,false,"Stationary",15371,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"F","61","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:20.000","[PREMIUM]"
"43606689_44101791","2026-01-22 23:59:35.482","2026-01-22 23:59:35.482","43606689","61143672","44101791","58009459","[PREMIUM]","OK",2022,"CHEVROLET","SILVERADO 1500","2WD  SHORT BED LTZ","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"ROOF","OF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",30917,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-22 15:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"HH","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:17.000","[PREMIUM]"
"43646372_44141571","2026-01-22 23:59:24.921","2026-01-22 23:59:24.921","43646372","62238912","44141571","58047749","[PREMIUM]","OK",2025,"TESLA","MODEL 3","LONG RANGE ALL-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"U  U UX",,"Automatic","AWD","Electric",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"NV",,false,true,false," ",6005,"ACTUAL","mi","Intact",44,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-23 17:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"EW","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:53.000","[PREMIUM]"
"43643181_44138380","2026-01-22 23:59:24.920","2026-01-22 23:59:24.920","43643181","61171914","44138380","58065575","[PREMIUM]","OK",2001,"LEXUS","LS 430",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.3L V-8 DOHC, VVT, 290HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",42241,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 17:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"O","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:50.000","[PREMIUM]"
"43634726_44129856","2026-01-22 23:59:24.916","2026-01-22 23:59:24.916","43634726","62238823","44129856","58047665","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","S PLUS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",187942,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"M","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:43.000","[PREMIUM]"
"43539442_44034468","2026-01-22 23:59:24.906","2026-02-11 19:21:59.666","43539442","62491607","44034468","58296548","[PREMIUM]","OK",2014,"TOYOTA","PRIUS PLUG-IN","ADVANCED","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"VT",,false,true,true,"Starts",150487,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,true,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"M","90","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:01:20.000","[PREMIUM]"
