"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44570818_45067698","2026-03-16 23:59:36.942","2026-03-16 23:59:36.942","44570818","62969143","45067698","0","[PREMIUM]","OK",2009,"CHEVROLET","COBALT","LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",294829,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"DZ","14","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:54:25.000","[PREMIUM]"
"44595203_45092131","2026-03-16 23:59:36.848","2026-03-16 23:59:36.848","44595203","62951607","45092131","0","[PREMIUM]","OK",2009,"CHEVROLET","COBALT","LT","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",181661,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"CC","132","[PREMIUM]","RCC","Donation","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-15 06:05:00.000","[PREMIUM]"
"44614657_45111634","2026-03-16 23:59:36.842","2026-03-27 21:45:45.770","44614657","63189825","45111634","58978369","[PREMIUM]","OK",2009,"CHEVROLET","COBALT","LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",170212,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"G","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:24:26.000","[PREMIUM]"
"44594549_45091477","2026-03-16 23:59:36.837","2026-03-16 23:59:36.837","44594549","62951405","45091477","0","[PREMIUM]","OK",2009,"CHEVROLET","COBALT","LT","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"D","28","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-13 07:16:42.000","[PREMIUM]"
"44600844_45097772","2026-03-16 23:59:26.754","2026-03-21 02:02:32.896","44600844","63060217","45097772","58874993","[PREMIUM]","OK",2003,"FORD","RANGER","EDGE/TREMOR/XLT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 154HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL","NO DUP TITLE IF LOST",false,true,true,"Starts",163964,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"V","11","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:29:23.000","[PREMIUM]"
"44609885_45106839","2026-03-16 23:59:26.643","2026-03-16 23:59:26.643","44609885","62973728","45106839","0","[PREMIUM]"," ",2008,"CHEVROLET","COBALT","LT","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.2L I-4 DOHC, 148HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:04:56.000","[PREMIUM]"
"44583219_45080123","2026-03-16 23:59:26.441","2026-03-16 23:59:26.441","44583219","62969686","45080123","0","[PREMIUM]","OK",2006,"CHEVROLET","COBALT","LS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.2L I-4 DOHC, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",204269,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","659","Paducah (KY)","KY","659~US","Paducah","1701 Lane Rd","Paducah","KY","42003","2704438565",37.03312,-88.60195,false,"C","24","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:56:36.000","[PREMIUM]"
"44606792_45103746","2026-03-16 23:59:26.435","2026-03-16 23:59:26.435","44606792","62972815","45103746","0","[PREMIUM]"," ",2006,"FORD","RANGER","SPORT/STX/XLT","EXTENDED CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"3.0L V-6 148HP",6,"Unknown","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:03:41.000","[PREMIUM]"
"44609321_45106274","2026-03-16 23:59:26.336","2026-03-21 02:02:43.547","44609321","62955885","45106274","58833646","[PREMIUM]","OK",2003,"FORD","RANGER","EDGE/TREMOR/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 154HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Stationary",158866,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-27 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"Q","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:38:34.000","[PREMIUM]"
"44598341_45095269","2026-03-16 23:59:15.937","2026-03-27 21:45:56.516","44598341","63168479","45095269","58957576","[PREMIUM]","OK",2002,"FORD","RANGER","EDGE/TREMOR/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 145HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",151246,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,true,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR3","49","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-26 06:31:35.000","[PREMIUM]"
"44607600_45104554","2026-03-16 23:59:15.635","2026-03-16 23:59:15.635","44607600","62973018","45104554","0","[PREMIUM]"," ",2010,"CHEVROLET","COBALT","LS","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SFV","5","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:03:58.000","[PREMIUM]"
"44609986_45106940","2026-03-16 23:59:15.544","2026-03-16 23:59:15.544","44609986","62973761","45106940","0","[PREMIUM]"," ",2016,"CHEVROLET","IMPALA","LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 196HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:04:58.000","[PREMIUM]"
"44593685_45090613","2026-03-16 23:59:15.340","2026-03-27 21:45:45.759","44593685","62970526","45090613","58984840","[PREMIUM]","OK",2015,"CHEVROLET","MALIBU","1LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DI, DOHC, VVT, 196HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",83980,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"H","91","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:23:18.000","[PREMIUM]"
"44587415_45084319","2026-03-16 23:59:15.238","2026-03-21 02:02:21.707","44587415","62969965","45084319","0","[PREMIUM]","OK",2010,"CHEVROLET","COBALT","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",210825,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",true,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA5","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 22:02:50.000","[PREMIUM]"
"44608344_45105298","2026-03-16 23:59:05.146","2026-03-16 23:59:05.146","44608344","62973249","45105298","0","[PREMIUM]","OK",2013,"CHEVROLET","MALIBU","2LZ","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",175879,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"TMX","7","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-15 06:06:11.000","[PREMIUM]"
"44610018_45106972","2026-03-16 23:59:05.136","2026-03-27 21:45:45.766","44610018","63168777","45106972","58957843","[PREMIUM]","OK",2020,"CHEVROLET","IMPALA","FWD LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"GA",,false,true,true,"Starts",98374,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,true,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"K","164","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:24:06.000","[PREMIUM]"
"44606648_45103602","2026-03-16 23:59:04.745","2026-03-16 23:59:04.745","44606648","62955252","45103602","0","[PREMIUM]","OK",2019,"CHEVROLET","IMPALA","LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",139743,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"C","15","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:03:37.000","[PREMIUM]"
"44597228_45094156","2026-03-16 23:59:04.667","2026-03-16 23:59:04.667","44597228","62970976","45094156","0","[PREMIUM]"," ",2013,"CHEVROLET","MALIBU","1LZ","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 197HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:00:09.000","[PREMIUM]"
