"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42153482_42645369","2026-01-30 21:24:28.484","2026-01-30 21:24:28.484","42153482","62350364","42645369","58157935","[PREMIUM]","OK",2021,"CHEVROLET","COLORADO","2WD  SHORT BOX WT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 17:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SA","130","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:34.000","[PREMIUM]"
"42316871_42809089","2026-01-30 21:24:17.420","2026-02-06 10:10:37.085","42316871","62449599","42809089","58254714","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","IV","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",90075,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,true,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","374","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:02:54.000","[PREMIUM]"
"42402560_42895098","2026-01-30 21:24:17.396","2026-01-30 21:24:17.396","42402560","58970430","42895098","58173695","[PREMIUM]","OK",2014,"DODGE","CHARGER","R/T","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.7L V-8 370HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",167857,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"I","59","[PREMIUM]","FIN","Repossession","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:36.000","[PREMIUM]"
"42386948_42879290","2026-01-30 21:24:17.395","2026-02-08 01:16:28.352","42386948","62449604","42879290","58289010","[PREMIUM]","OK",2021,"DODGE","CHARGER","SCAT PACK RWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"STRIP","S","THEFT","TH","Theft","3","BillOfSale","NRP",,"CA",,false,true,false,"Stationary",,"NOT REQUIRED/EXEMPT","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SD","70","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:55:46.000","[PREMIUM]"
"42481600_42974286","2026-01-30 21:24:16.841","2026-01-30 21:24:16.841","42481600","62002445","42974286","0","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 1500","2WD DOUBLE CAB STANDARD BED CUSTOM","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",32000,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-16 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"H","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:02:30.000","[PREMIUM]"
"42481456_42974142","2026-01-30 21:24:16.841","2026-01-30 21:24:16.841","42481456","62002444","42974142","0","[PREMIUM]","OK",2018,"NISSAN","MAXIMA","3.5 SL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-12 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"BAK","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:02:30.000","[PREMIUM]"
"42435967_42928595","2026-01-30 21:24:16.836","2026-01-30 21:24:16.836","42435967","62319474","42928595","58149292","[PREMIUM]","OK",2022,"TOYOTA","TACOMA","SR5","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",73859,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,true,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPE","6","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 16:05:01.000","[PREMIUM]"
"42425371_42917938","2026-01-30 21:24:16.819","2026-01-30 21:24:16.819","42425371","59059627","42917938","58175449","[PREMIUM]","OK",2008,"CHEVROLET","SILVERADO 1500","WORK TRUCK","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 195HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",201518,"NOT REQUIRED/EXEMPT","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"H","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:36.000","[PREMIUM]"
"42501985_42994754","2026-01-30 21:24:06.275","2026-02-18 21:30:12.219","42501985","62608583","42994754","58412548","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","PARTS ONLY/ NO TITLE",false,false,false,"Stationary",252904,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"A","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:47.000","[PREMIUM]"
"42532259_43025067","2026-01-30 21:24:06.270","2026-02-11 02:41:28.202","42532259","62370303","43025067","58176911","[PREMIUM]","OK",2013,"LINCOLN","MKS",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.7L V-6 DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",112255,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SJ","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 15:05:03.000","[PREMIUM]"
"42523377_43016185","2026-01-30 21:24:06.261","2026-01-30 21:24:06.261","42523377","59191814","43016185","58154733","[PREMIUM]","OK",2002,"CHEVROLET","AVALANCHE 1500",,"CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"BIOHAZARD","BI","ROLLOVER","RO","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",174014,"NOT REQUIRED/EXEMPT","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SG","42","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:02:31.000","[PREMIUM]"
"42595814_43088775","2026-01-30 21:24:05.710","2026-01-30 21:24:05.710","42595814","59314136","43088775","58174576","[PREMIUM]","OK",2021,"HYUNDAI","SONATA","SEL PLUS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",81432,"ACTUAL","mi","Deployed",9,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",true,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"A","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:37.000","[PREMIUM]"
"42515911_43008714","2026-01-30 21:24:05.700","2026-02-11 02:41:17.122","42515911","62370301","43008714","58176909","[PREMIUM]","OK",2011,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Cream","6.2L V-8 VVT, 403HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT SIDE","LS","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",292447,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,true,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"SPE","39","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-10 17:27:05.000","[PREMIUM]"
"42590363_43083324","2026-01-30 21:24:05.685","2026-01-30 21:24:05.685","42590363","62350404","43083324","58157973","[PREMIUM]","OK",2014,"FORD","F-150","SVT RAPTOR","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Black","6.2L V-8 VVT, 411HP",8,"Automatic","4x4","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"CA","CA BUYERS ONLY",false,true,true,"Starts",87743,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 17:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"Q","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:37.000","[PREMIUM]"
