"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44650696_45147736","2026-03-30 16:14:44.863","2026-03-30 16:14:44.863","44650696","63044371","45147736","58917234","[PREMIUM]","OK",2013,"MERCEDES-BENZ","C 250","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG","DUPLICATE","TX",,false,true,true,"Starts",105206,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","117","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:02:02.000","[PREMIUM]"
"44652285_45149325","2026-03-30 16:14:44.854","2026-03-30 16:14:44.854","44652285","63065832","45149325","58968627","[PREMIUM]","OK",2004,"HONDA","ACCORD","2.4 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Other","2","BillOfSale","OTH",,"IA",,false,true,false,"Stationary",229533,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"E","115","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:22:03.000","[PREMIUM]"
"44682253_45179368","2026-03-30 16:14:44.851","2026-03-30 16:14:44.851","44682253","63090907","45179368","58914361","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","CE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",193470,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:23:02.000","[PREMIUM]"
"44683960_45181075","2026-03-30 16:14:44.845","2026-03-30 16:14:44.845","44683960","63091152","45181075","58911224","[PREMIUM]","OK",2015,"HONDA","FIT","EX/EX-L","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","OTH",,"MN","SEVERE ACCIDENT HISTORY",false,true,true,"Starts",117153,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"I","21","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:00:06.000","[PREMIUM]"
"44651802_45148842","2026-03-30 16:14:44.839","2026-03-30 16:14:44.839","44651802","63044772","45148842","58914631","[PREMIUM]","OK",2010,"TOYOTA","MATRIX","S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",191519,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","124","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 16:12:02.000","[PREMIUM]"
"44705219_45202350","2026-03-30 16:14:34.229","2026-03-30 16:14:34.229","44705219","63129849","45202350","58968218","[PREMIUM]","OK",2012,"HYUNDAI","SONATA","SE 2.0T","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 274HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","ROOF","OF","Other","2","BillOfSale","CLR",,"NM",,false,true,true,"Starts",168113,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 15:30:00.000",false,true,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SA","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 16:13:01.000","[PREMIUM]"
"44743648_45240836","2026-03-30 13:55:35.516","2026-03-30 13:55:35.516","44743648","63200193","45240836","0","[PREMIUM]"," ",2015,"DODGE","CHARGER","POLICE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-29 06:04:47.000","[PREMIUM]"
"44743702_45240890","2026-03-30 13:55:34.972","2026-03-30 13:55:34.972","44743702","63200207","45240890","0","[PREMIUM]"," ",2025,"NISSAN","FRONTIER","PRO-4X 4X4","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"3.8L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:12:12.000","[PREMIUM]"
"44743724_45240912","2026-03-30 13:55:34.968","2026-03-30 13:55:34.968","44743724","63200211","45240912","0","[PREMIUM]"," ",2009,"TOYOTA","COROLLA","XLE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:12:14.000","[PREMIUM]"
"44743259_45240447","2026-03-30 13:55:34.427","2026-03-30 13:55:34.427","44743259","63211352","45240447","0","[PREMIUM]"," ",2001,"CHEVROLET","CORVETTE",,"CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","WC",,"5.7L V-8 , 350HP",8,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","311","Portland West (OR)","OR","311~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-30 05:53:00.000","[PREMIUM]"
"44742867_45240055","2026-03-30 13:55:23.878","2026-04-08 16:43:10.172","44742867","63334814","45240055","59122120","[PREMIUM]","OK",2008,"HONDA","ACCORD","3.5 EX-L","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.5L V-6 VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","$197 CA DMV FEES",false,true,false,"Stationary",136515,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",false,true,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZA","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:30:11.000","[PREMIUM]"
"44742924_45240111","2026-03-30 13:55:23.876","2026-03-30 13:55:23.876","44742924","63200102","45240111","0","[PREMIUM]","OK",2002,"DODGE","RAM 1500","ST","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","WC",,"4.7L V-8 240HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",133234,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DZ","16","[PREMIUM]","RCC","Remarketing Vehicles","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:11:48.000","[PREMIUM]"
"44742923_45240112","2026-03-30 13:55:23.857","2026-03-30 13:55:23.857","44742923","63207375","45240112","0","[PREMIUM]"," ",2014,"CHRYSLER","200","LIMITED","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"HAIL","HA",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,,,"[PREMIUM]","INS","Insurance","United States",,true,"[PREMIUM]","[PREMIUM]","2026-03-29 06:04:44.000","[PREMIUM]"
"44742866_45240054","2026-03-30 13:55:23.855","2026-03-30 13:55:23.855","44742866","63200096","45240054","0","[PREMIUM]"," ",2014,"CHEVROLET","SILVERADO 1500","WORK TRUCK 1WT","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:11:46.000","[PREMIUM]"
"44742960_45240148","2026-03-30 13:55:23.852","2026-03-30 13:55:23.852","44742960","63200107","45240148","0","[PREMIUM]"," ",2012,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:11:50.000","[PREMIUM]"
"44742751_45239939","2026-03-30 13:55:23.334","2026-03-30 13:55:23.334","44742751","63200076","45239939","0","[PREMIUM]"," ",2018,"CHEVROLET","CAMARO","1SS","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","WC",,"6.2L V-8 DI, VVT, 455HP",8,"Unknown","RWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,false," ",63021," ","mi","None",16,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"H","35","[PREMIUM]","SAL","IAA Purchase","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:11:45.000","[PREMIUM]"
"44742761_45239949","2026-03-30 13:55:23.322","2026-03-30 13:55:23.322","44742761","63200078","45239949","0","[PREMIUM]"," ",2015,"FIAT","500","POP","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.4L I-4 VVT, 101HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:11:45.000","[PREMIUM]"
"44742735_45239923","2026-03-30 13:55:23.321","2026-03-30 13:55:23.321","44742735","63200073","45239923","0","[PREMIUM]"," ",2008,"HONDA","CIVIC","LX","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:11:42.000","[PREMIUM]"
