"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42829138_43322665","2026-02-12 23:30:45.620","2026-02-12 23:30:45.620","42829138","59716773","43322665","58352587","[PREMIUM]","OK",2009,"CHRYSLER","PT CRUISER","LX","UTILITY","GRAY","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"2.4L I-4 DOHC, 150HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",99084,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"R","77","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:23.000","[PREMIUM]"
"42826242_43319769","2026-02-12 23:30:34.929","2026-02-12 23:30:34.929","42826242","59732858","43319769","0","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO 1500","2WD DOUBLE CAB STANDARD BED CUSTOM","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",56992,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",true,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"SP1","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42786171_43279594","2026-02-12 23:30:34.918","2026-02-18 21:34:14.038","42786171","62552350","43279594","58358758","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SR","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",114481,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"I","33","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 15:00:08.000","[PREMIUM]"
"42773220_43266578","2026-02-12 23:30:24.324","2026-02-18 17:41:08.347","42773220","62608633","43266578","58412596","[PREMIUM]","OK",2023,"MITSUBISHI","MIRAGE","BLACK EDITION/RALLIART/SE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","BOS","PARTS ONLY","HI","PARTS ONLY PARTS ONLY/NO PUBLIC BUYERS",false,false,false,"Stationary",20068,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"I","22","[PREMIUM]","INS","Insurance","Thailand","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:55.000","[PREMIUM]"
"42769522_43262880","2026-02-12 23:30:24.312","2026-02-12 23:30:24.312","42769522","59616901","43262880","0","[PREMIUM]","OK",2009,"BUICK","LACROSSE","CX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,false,"Stationary",46347,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",true,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"R","53","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42779777_43273173","2026-02-12 23:30:24.308","2026-02-12 23:30:24.308","42779777","59652312","43273173","58356870","[PREMIUM]","OK",2016,"ACURA","TLX","TECH","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",92042,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",true,false,"USD","672","Monticello (NY)","NY","672~US","Monticello-672","65 Kaufman Rd","Monticello","NY","12701","8455133416",41.67065,-74.71937,false,"MF","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:20.000","[PREMIUM]"
"42813702_43307191","2026-02-12 23:30:24.298","2026-02-12 23:30:24.298","42813702","59751497","43307191","0","[PREMIUM]","OK",2006,"MERCEDES-BENZ","E 350",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",203190,"ACTUAL","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"H","28","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42737020_43230278","2026-02-12 23:29:43.696","2026-02-12 23:29:43.696","42737020","59558227","43230278","58352630","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","LE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",47764,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",true,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"T","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:18.000","[PREMIUM]"
"42748309_43241583","2026-02-12 23:29:43.694","2026-02-12 23:29:43.694","42748309","59592324","43241583","58354531","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","LE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",157255,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",true,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.32934,-77.90589,false,"E","9","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:18.000","[PREMIUM]"
"42688851_43181975","2026-02-12 23:29:33.027","2026-02-12 23:29:33.027","42688851","59515037","43181975","58351711","[PREMIUM]","OK",1999,"CHEVROLET","SILVERADO 2500",,"REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 300HP",8,"Automatic","4x2","Gasoline",false,"THEFT","TH",,,"Other","2","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Intact",32,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"E","74","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:16.000","[PREMIUM]"
"42680759_43173883","2026-02-12 23:28:51.958","2026-02-12 23:28:51.958","42680759","59551537","43173883","58352757","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO","K1500","PICKUP 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Unknown","4x4","Gasoline",false,"LEFT SIDE","LS","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",71810,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","658","Bowling Green (KY)","KY","658~US","Bowling Green","710 Woodford Avenue","Bowling Green","KY","42101","2708433555",37.00036,-86.45646,false,"H","2","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:15.000","[PREMIUM]"
"42681086_43174210","2026-02-12 23:28:51.952","2026-02-12 23:28:51.952","42681086","59457683","43174210","58354062","[PREMIUM]","OK",2005,"NISSAN","SENTRA","1.8S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",262388,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"K","142","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:15.000","[PREMIUM]"
"42605255_43098234","2026-02-12 23:28:02.548","2026-02-12 23:28:02.548","42605255","59316844","43098234","0","[PREMIUM]","OK",2002,"TOYOTA","TUNDRA","LTD V8","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Beige","4.7L V-8 DOHC, 245HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","NRP",,"AZ",,false,true,true,"Starts",0,"NOT REQUIRED/EXEMPT","mi","Intact",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 17:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"EX","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42627582_43120618","2026-02-12 23:27:54.170","2026-02-12 23:27:54.170","42627582","59357698","43120618","58354959","[PREMIUM]","OK",2014,"MITSUBISHI","MIRAGE","ES","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-3 DOHC, VVT, 74HP",3,"Automatic","FWD","Gasoline",false,"THEFT","TH","ROLLOVER","RO","Theft","3","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",94996,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"P","88","[PREMIUM]","SAL","IAA Purchase","Thailand","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:13.000","[PREMIUM]"
"42592409_43085370","2026-02-12 23:27:54.044","2026-02-12 23:27:54.044","42592409","59333093","43085370","58348470","[PREMIUM]","OK",2021,"VOLKSWAGEN","JETTA","1.4T R-LINE/1.4T S/1.4T SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",95610,"ACTUAL","mi","Deployed",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"GB","8","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:13.000","[PREMIUM]"
"42629943_43122979","2026-02-12 23:27:54.043","2026-02-12 23:27:54.043","42629943","59374427","43122979","58355089","[PREMIUM]","OK",2010,"CHEVROLET","IMPALA","LT","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 207HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",166077,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"C","44","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:13.000","[PREMIUM]"
"42619587_43112609","2026-02-12 23:27:49.237","2026-03-01 19:34:54.912","42619587","62726262","43112609","58531224","[PREMIUM]","OK",2023,"NISSAN","ALTIMA","S FWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",19540,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SR","125","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:05.000","[PREMIUM]"
