"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44970508_45467929","2026-08-26 18:48:02.083","2026-08-26 18:48:02.083","44970508","45467929","45467929","61386186","[PREMIUM]","OK",2017,"TOYOTA","RAV4 HYBRID","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 150HP",4,"Automatic","AWD","Hybrid",true,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",118398,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"CG","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:05:29.000","[PREMIUM]"
"45699527_46198155","2026-08-26 18:45:37.390","2026-08-26 18:45:37.390","45699527","46198155","46198155","61383565","[PREMIUM]","OK",2020,"TOYOTA","RAV4 HYBRID","XSE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","AWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",106622,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"H","34","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:20:59.000","[PREMIUM]"
"45126964_45624581","2026-08-26 18:44:24.670","2026-08-26 18:44:24.670","45126964","45624581","45624581","61380324","[PREMIUM]","OK",2022,"CHEVROLET","SILVERADO 1500 LTD","4WD  SHORT BED CUSTOM TRAIL BOSS","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",77740,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"V","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:06:21.000","[PREMIUM]"
"45782566_46281390","2026-08-26 18:44:14.098","2026-08-26 18:44:14.098","45782566","46281390","46281390","61385655","[PREMIUM]","OK",2022,"VOLKSWAGEN","PASSAT","2.0T SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",30258,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VII","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:25:52.000","[PREMIUM]"
"45837181_46336089","2026-08-26 18:43:11.976","2026-08-26 18:43:11.976","45837181","46336089","46336089","61376277","[PREMIUM]","OK",2023,"HYUNDAI","SONATA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",36515,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"F","3","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:29:20.000","[PREMIUM]"
"45735721_46234425","2026-08-26 18:42:31.436","2026-08-26 18:42:31.436","45735721","46234425","46234425","61382185","[PREMIUM]","OK",2024,"TOYOTA","4RUNNER","TRD OFF ROAD PREMIUM","SPORT UTILITY","ORANGE","AUTOMOBILE","VEHICLE","SUV","RS","Black","4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",41428,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","45","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:23:03.000","[PREMIUM]"
"45285178_45783014","2026-08-26 15:48:36.831","2026-08-26 15:48:36.831","45285178","45783014","45783014","61376346","[PREMIUM]","OK",2021,"HYUNDAI","SANTA FE","SEL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",212200,"ACTUAL","mi","Intact",9,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"O","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 10:00:11.000","[PREMIUM]"
"45655035_46153590","2026-08-26 15:48:26.291","2026-08-26 15:48:26.291","45655035","46153590","46153590","61383646","[PREMIUM]","OK",2006,"TOYOTA","AVALON","LIMITED","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SD","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-26 10:00:26.000","[PREMIUM]"
"45682254_46180863","2026-08-26 15:48:04.788","2026-08-26 15:48:04.788","45682254","46180863","46180863","61368476","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","CE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",188064,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,true,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"O","51","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 10:00:29.000","[PREMIUM]"
"45747090_46245794","2026-08-26 15:47:53.162","2026-08-26 15:47:53.162","45747090","46245794","46245794","61307221","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"CA","DMV $225",false,true,false,"Stationary",174400,"NOT ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 16:30:00.000",false,true,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S7","8","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:20:57.000","[PREMIUM]"
"45711832_46210487","2026-08-26 15:47:42.590","2026-08-26 15:47:42.590","45711832","46210487","46210487","61306244","[PREMIUM]","OK",2001,"FORD","TAURUS","SES","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 155HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"CA","DMV $944 *NOT ACTUAL MILES ON AUTOCK*",false,false,false,"Stationary",82719,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 16:30:00.000",false,false,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"D","40","[PREMIUM]","RCC","Donation","United States","DEA,DIS",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:18:49.000","[PREMIUM]"
"45715901_46214583","2026-08-26 15:47:31.863","2026-08-26 15:47:31.863","45715901","46214583","46214583","61369369","[PREMIUM]","OK",2005,"TOYOTA","SIENNA","LE","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.3L V-6 DOHC, VVT, 230HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"MN","ACCIDENT HISTORY",false,true,false,"Stationary",345412,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,true,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"G","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:21:50.000","[PREMIUM]"
"45747799_46246503","2026-08-26 15:47:31.836","2026-08-26 15:47:31.836","45747799","46246503","46246503","61370297","[PREMIUM]","OK",2013,"VOLKSWAGEN","PASSAT","2.5L SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",213498,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,true,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SL","124","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:24:08.000","[PREMIUM]"
"45770632_46269412","2026-08-26 15:46:48.271","2026-08-26 15:46:48.271","45770632","46269412","46269412","61307940","[PREMIUM]","OK",2006,"HONDA","ELEMENT","EX-P","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 156HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",193659,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,true,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","341","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:22:13.000","[PREMIUM]"
"45652667_46151222","2026-08-26 15:46:48.243","2026-08-26 15:46:48.243","45652667","46151222","46151222","61280227","[PREMIUM]","OK",2006,"CHEVROLET","MONTE CARLO","LT","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",180892,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,true,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"J","6","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-26 15:44:03.000","[PREMIUM]"
"45800916_46299747","2026-08-26 15:46:37.712","2026-08-26 15:46:37.712","45800916","46299747","46299747","61371914","[PREMIUM]","OK",2015,"FIAT","500E","BATTERY ELECTRIC","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"Electric",,"Automatic","FWD","Electric",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",54392,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,true,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"M","85","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:27:03.000","[PREMIUM]"
"45784754_46283580","2026-08-26 15:46:27.161","2026-08-26 15:46:27.161","45784754","46283580","46283580","61371383","[PREMIUM]","OK",2011,"FORD","E-150","COMMERCIAL","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.6L V-8 225HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",189471,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"G","21","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:26:06.000","[PREMIUM]"
