"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45758131_46256853","2026-08-27 21:09:23.434","2026-08-27 21:09:23.434","45758131","46256853","46256853","61412438","[PREMIUM]","OK",2022,"HONDA","CIVIC","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",71902,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","37","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:22:36.000","[PREMIUM]"
"45578971_46077324","2026-08-27 21:09:23.400","2026-08-27 21:09:23.400","45578971","46077324","46077324","61404321","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",76260,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AF","116","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:14:16.000","[PREMIUM]"
"45767591_46266340","2026-08-27 21:07:51.277","2026-08-27 21:07:51.277","45767591","46266340","46266340","61405026","[PREMIUM]","OK",2024,"NISSAN","ROGUE","SV FWD","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 201HP",3,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"DD","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:23:09.000","[PREMIUM]"
"45905951_46405019","2026-08-27 21:05:47.838","2026-08-27 21:05:47.838","45905951","46405019","46405019","61411180","[PREMIUM]","OK",2026,"CHEVROLET","EQUINOX","AWD LT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, regular , 175HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",5077,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"DD","11","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:31:15.000","[PREMIUM]"
"45898978_46398039","2026-08-27 17:43:10.229","2026-08-27 17:43:10.229","45898978","46398039","46398039","61406196","[PREMIUM]","OK",2019,"TOYOTA","PRIUS","LE","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Black","1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",38766,"ACTUAL","mi","Intact",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"G","73","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:30:54.000","[PREMIUM]"
"45441206_45939315","2026-08-27 17:42:59.628","2026-08-27 17:42:59.628","45441206","45939315","45939315","61407429","[PREMIUM]","OK",2019,"CHEVROLET","CAMARO","1LS","COUPE","TEAL","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",75663,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 14:30:00.000",true,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"Q","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:09:59.000","[PREMIUM]"
"45481510_45979685","2026-08-27 17:42:08.029","2026-08-27 17:42:08.029","45481510","45979685","45979685","61390678","[PREMIUM]","OK",2020,"LEXUS","GX 460","PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"4.6L V-8 DOHC, VVT, 301HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",115966,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,true,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"CC","102","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:11:05.000","[PREMIUM]"
"45532070_46030314","2026-08-27 17:40:55.308","2026-08-27 17:40:55.308","45532070","46030314","46030314","61391446","[PREMIUM]","OK",2022,"FORD","EXPLORER","KING RANCH","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",144802,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,true,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"MM","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 10:00:19.000","[PREMIUM]"
"45760823_46259572","2026-08-27 17:39:02.037","2026-08-27 17:39:02.037","45760823","46259572","46259572","61409168","[PREMIUM]","OK",2023,"NISSAN","ALTIMA","SV FWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",86230,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"L","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:22:42.000","[PREMIUM]"
"45800879_46299710","2026-08-27 17:38:40.832","2026-08-27 17:38:40.832","45800879","46299710","46299710","61409074","[PREMIUM]","OK",2024,"SUBARU","CROSSTREK","PREMIUM","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",12142,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"B","73","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:25:09.000","[PREMIUM]"
"45161541_45659204","2026-08-27 17:37:37.627","2026-08-27 17:37:37.627","45161541","45659204","45659204","61404358","[PREMIUM]","OK",2025,"LINCOLN","CORSAIR","PREMIERE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",9636,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"H","111","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:06:04.000","[PREMIUM]"
"45970024_46469243","2026-08-27 16:35:48.275","2026-08-27 16:35:48.275","45970024","46469243","46469243","61410602","[PREMIUM]","OK",1994,"GMC","SIERRA","C1500","PICKUP 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"MS",,false,true,false,"Stationary",423518,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"R","26","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:33:52.000","[PREMIUM]"
"45511825_46010041","2026-08-27 16:35:07.333","2026-08-27 16:35:07.333","45511825","46010041","46010041","61412621","[PREMIUM]","OK",2020,"CHEVROLET","SONIC","FWD  LT 5-DOOR","HATCHBACK","YELLOW","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",116479,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"U","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:12:00.000","[PREMIUM]"
"45547565_46045876","2026-08-27 16:34:56.766","2026-08-27 16:34:56.766","45547565","46045876","46045876","61411150","[PREMIUM]","OK",2012,"AUDI","Q5","3.2 PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 DI, DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH","REBUILT","WI","PREVS TTL IN IL AS SAL & WI REBUILT SAL",false,true,true,"Starts",109629,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"AC","40","[PREMIUM]","RCC","Repossession","Germany","DEA",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:13:15.000","[PREMIUM]"
"45952628_46451842","2026-08-27 16:33:53.684","2026-08-27 16:33:53.684","45952628","46451842","46451842","61408173","[PREMIUM]","OK",1996,"TOYOTA","AVALON","XL/XLS","SEDAN 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"3.0L V6 FI  24V F4",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",174751,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"DD","25","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:33:10.000","[PREMIUM]"
"45958114_46457333","2026-08-27 16:33:53.679","2026-08-27 16:33:53.679","45958114","46457333","46457333","61410866","[PREMIUM]","OK",1996,"NISSAN","MAXIMA","GLE/GXE/SE","SEDAN 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"3.0L V6 FI DOHC 24V F",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"NY","PRIOR FLEET",false,true,true,"Starts",164138,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EA","17","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:33:20.000","[PREMIUM]"
"45299941_45797815","2026-08-27 16:33:53.677","2026-08-27 16:33:53.677","45299941","45797815","45797815","61412610","[PREMIUM]","OK",1996,"HONDA","CIVIC","DX","HATCHBACK 2 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Car","RS",,"1.6L I4 FI SOHC 16V F",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Starts",520366,"NOT REQUIRED/EXEMPT","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","111","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:07:38.000","[PREMIUM]"
