"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45588734_46087111","2026-08-18 22:06:11.221","2026-08-18 22:06:11.221","45588734","46087111","46087111","61235119","[PREMIUM]","OK",2018,"CHEVROLET","EXPRESS 2500","WORK VAN","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"6.0L V8 FI OHV 16V NF2",8,"Automatic","RWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",306747,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","1010","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:13:58.000","[PREMIUM]"
"45678493_46177102","2026-08-18 22:06:11.153","2026-08-18 22:06:11.153","45678493","46177102","46177102","61238261","[PREMIUM]","OK",2019,"HONDA","FIT","EX-L","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-4 DI, DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",71207,"ACTUAL","mi","Deployed",24,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"BB","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:18:38.000","[PREMIUM]"
"45476573_45974748","2026-08-18 22:04:47.480","2026-08-18 22:04:47.480","45476573","45974748","45974748","61237744","[PREMIUM]","OK",2020,"GMC","SIERRA 1500","2WD  SHORT BOX ELEVATION","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",79865,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",true,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SC","13","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:09:07.000","[PREMIUM]"
"45039290_45536807","2026-08-18 22:04:06.301","2026-08-18 22:04:06.301","45039290","45536807","45536807","61237256","[PREMIUM]","OK",2021,"CHEVROLET","EQUINOX","FWD LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",100187,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"C","82","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:01:00.000","[PREMIUM]"
"45583718_46082071","2026-08-18 18:42:22.150","2026-08-18 18:42:22.150","45583718","46082071","46082071","61238618","[PREMIUM]","OK",2011,"BMW","528I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 240HP",6,"Automatic","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX","MILEAGE 175623 ACTUAL",false,true,false,"Stationary",175623,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"R","40","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:13:35.000","[PREMIUM]"
"45676004_46174604","2026-08-18 18:42:11.612","2026-08-18 18:42:11.612","45676004","46174604","46174604","61234832","[PREMIUM]","OK",2011,"NISSAN","JUKE","SL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.6L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",120456,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",true,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"S","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:18:29.000","[PREMIUM]"
"45873054_46372050","2026-08-18 18:42:11.597","2026-08-18 18:42:11.597","45873054","46372050","46372050","61240493","[PREMIUM]","OK",2011,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"VA","PASS THRU TITLE",false,true,false,"Stationary",232687,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SF","84","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:29:17.000","[PREMIUM]"
"45650403_46148958","2026-08-18 18:41:29.501","2026-08-18 18:41:29.501","45650403","46148958","46148958","61234700","[PREMIUM]","OK",2012,"MINI","COOPER S",,"CONVERTIBLE","BROWN","AUTOMOBILE","VEHICLE","Convertible","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",95457,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"N","136","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:17:20.000","[PREMIUM]"
"44571817_45068697","2026-08-18 18:40:12.355","2026-08-18 18:40:12.355","44571817","45068697","45068697","61234004","[PREMIUM]","OK",2014,"TOYOTA","4RUNNER","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","CLR",,"TN",,false,true,true,"Starts",157693,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR5","22","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 05:59:24.000","[PREMIUM]"
"45710516_46209172","2026-08-18 18:38:58.709","2026-08-18 18:38:58.709","45710516","46209172","46209172","61240267","[PREMIUM]","OK",2015,"NISSAN","MURANO","SL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",155212,"NOT ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","84","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:20:46.000","[PREMIUM]"
"45859552_46358521","2026-08-18 18:32:03.820","2026-08-18 18:32:03.820","45859552","46358521","46358521","61239048","[PREMIUM]","OK",2024,"CHEVROLET","EQUINOX","FWD 2FL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, regular , 175HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",21953,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"P","29","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:28:49.000","[PREMIUM]"
"45684237_46182846","2026-08-18 18:32:03.815","2026-08-18 18:32:03.815","45684237","46182846","46182846","61234015","[PREMIUM]","OK",2024,"FORD","MAVERICK","XL","SUPERCREW","LIGHT BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.5L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",38512,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"CC","17","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:18:58.000","[PREMIUM]"
"45504313_46002529","2026-08-18 18:32:03.814","2026-08-18 18:32:03.814","45504313","46002529","46002529","61239088","[PREMIUM]","OK",2024,"TESLA","MODEL 3","PERFORMANCE ALL-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,false,false," ",40978,"ACTUAL","mi","Intact",40,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",true,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"ZB","103","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:10:07.000","[PREMIUM]"
"45243019_45740810","2026-08-18 18:32:03.786","2026-08-18 18:32:03.786","45243019","45740810","45740810","61236892","[PREMIUM]","Missing",2024,"VOLKSWAGEN","ATLAS","2.0T SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 269HP",4,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","BOS","PARTS ONLY","AK","PARTS ONLY - CANNOT BE RETITLED",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","None",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 17:30:00.000",false,false,"USD","372","Anchorage (AK)","AK","372~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"HLD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:03:22.000","[PREMIUM]"
"44409096_44905667","2026-08-18 18:32:03.782","2026-08-18 18:32:03.782","44409096","44905667","44905667","61236529","[PREMIUM]","OK",2024,"BRINKLEY RV","BRINKLEY",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"ROOF","OF","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"CO",,false,true,true,"STARTS",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"Y","35","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 05:59:10.000","[PREMIUM]"
"44746072_45243267","2026-08-18 18:32:03.768","2026-08-18 18:32:03.768","44746072","45243267","45243267","61242681","[PREMIUM]","OK",2024,"VOLKSWAGEN","JETTA","1.5T SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB","UNKNOWN","UK","Fire","1","BillOfSale","NRP","NON-REPAIRABLE","MD",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","None",0,"Complete","Present","Missing","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SB","43","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 05:59:47.000","[PREMIUM]"
"45836657_46335564","2026-08-18 18:30:51.574","2026-08-18 18:30:51.574","45836657","46335564","46335564","61242758","[PREMIUM]","OK",2025,"SUBARU","FORESTER","PREMIUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, regular , 180HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",88760,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2Q","23","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:27:44.000","[PREMIUM]"
