"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43629059_44124189","2026-04-14 04:14:53.299","2026-04-14 04:14:53.299","43629059","61147660","44124189","59208496","[PREMIUM]","OK",2025,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 420HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",11411,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-06 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"V","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:48.000","[PREMIUM]"
"43588345_44083425","2026-04-14 04:14:53.283","2026-04-14 04:14:53.283","43588345","63419056","44083425","59212113","[PREMIUM]","OK",2018,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",81371,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"HH","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:05.000","[PREMIUM]"
"43595872_44090967","2026-04-14 04:14:53.271","2026-04-14 04:14:53.271","43595872","61142922","44090967","59146653","[PREMIUM]","OK",2015,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",144055,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"H","145","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:05.000","[PREMIUM]"
"43576212_44071282","2026-04-14 04:14:53.259","2026-04-14 04:14:53.259","43576212","63422380","44071282","59215508","[PREMIUM]","OK",2016,"FORD","TAURUS","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",95453,"NOT ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SG","57","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:01.000","[PREMIUM]"
"43618498_44113606","2026-04-14 04:14:53.254","2026-04-22 17:06:33.672","43618498","63560084","44113606","59341963","[PREMIUM]","OK",2014,"ACURA","TL","3.5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",146899,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SD","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:12.000","[PREMIUM]"
"43590479_44085580","2026-04-14 04:14:53.252","2026-04-14 04:14:53.252","43590479","61087804","44085580","59108698","[PREMIUM]","OK",2007,"DODGE","RAM 1500","ST","REGULAR CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.7L V-6 215HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",253464,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,true,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 20:42:01.000","[PREMIUM]"
"43577268_44072338","2026-04-14 04:14:53.251","2026-04-17 03:42:23.050","43577268","63472737","44072338","59257151","[PREMIUM]","OK",2018,"FORD","FOCUS","TITANIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",120709,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 14:30:00.000",false,true,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"JJ","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:01:33.000","[PREMIUM]"
"43711671_44207019","2026-04-14 04:14:42.702","2026-04-17 03:40:01.532","43711671","63393443","44207019","59179172","[PREMIUM]","OK",2014,"RAM","1500","BIG HORN","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",152263,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"Z","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 16:24:03.000","[PREMIUM]"
"43657510_44152723","2026-04-14 04:14:42.693","2026-04-14 04:14:42.693","43657510","63369833","44152723","59156847","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",126181,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SJ","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:49.000","[PREMIUM]"
"43665259_44160484","2026-04-14 04:14:42.678","2026-04-17 03:40:55.551","43665259","63448753","44160484","59232600","[PREMIUM]","OK",2021,"HONDA","CIVIC","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","NRP",,"CA",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"D","88","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:08:37.000","[PREMIUM]"
"43698523_44193844","2026-04-14 04:14:42.668","2026-04-14 04:14:42.668","43698523","63369884","44193844","59156896","[PREMIUM]","OK",2012,"CHRYSLER","200","LIMITED","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"IA","NOT ACTUAL MILES",false,true,true,"Starts",136756,"NOT ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"ST","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-10 05:59:52.000","[PREMIUM]"
"43620750_44115857","2026-04-14 04:14:42.668","2026-04-14 04:14:42.668","43620750","63422286","44115857","59216080","[PREMIUM]","OK",2014,"RAM","1500","BIG HORN","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"IA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SX","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:05.000","[PREMIUM]"
"43623852_44118960","2026-04-14 04:14:42.667","2026-04-14 04:14:42.667","43623852","61186671","44118960","59126356","[PREMIUM]","OK",2024,"HONDA","CIVIC","LX","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"HI",,false,true,true,"Starts",35007,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"M","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:48.000","[PREMIUM]"
"43698164_44193485","2026-04-14 04:14:42.666","2026-04-14 04:14:42.666","43698164","63369882","44193485","59156894","[PREMIUM]","OK",2022,"JEEP","GLADIATOR","WILLYS 4X4","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Convertible/Truck","RS","Black","3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",54680,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,true,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"V","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:21.000","[PREMIUM]"
"43692917_44188210","2026-04-14 04:14:42.659","2026-04-18 18:05:19.352","43692917","63514886","44188210","59298063","[PREMIUM]","OK",2017,"FORD","FOCUS ST",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",134155,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 13:30:00.000",false,true,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SC","35","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:23:37.000","[PREMIUM]"
"43661737_44156961","2026-04-14 04:14:42.656","2026-04-14 04:14:42.656","43661737","63329009","44156961","59116601","[PREMIUM]","OK",2003,"FORD","MUSTANG",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 193HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",101195,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"D","106","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:21.000","[PREMIUM]"
"43756275_44251673","2026-04-14 04:14:32.078","2026-04-14 04:14:32.078","43756275","61358924","44251673","59195256","[PREMIUM]","OK",2002,"DODGE","STRATUS","SE","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, 150HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNDERCARRIAGE","U","Other","2","BillOfSale","SAL",,"ID",,false,true,true," ",89839,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"P","32","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:52.000","[PREMIUM]"
