"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44605651_45102605","2026-03-14 23:46:34.870","2026-03-14 23:46:34.870","44605651","62954904","45102605","58774549","[PREMIUM]","OK",2016,"HYUNDAI","SONATA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",76468,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","21","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:30:02.000","[PREMIUM]"
"44599885_45096813","2026-03-14 23:46:34.867","2026-03-14 23:46:34.867","44599885","62971367","45096813","58794485","[PREMIUM]","OK",2007,"GMC","SIERRA 1500","SLT","EXTENDED CAB","LIGHT BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",233036,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:51.000","[PREMIUM]"
"44605237_45102190","2026-03-14 23:46:34.866","2026-03-14 23:46:34.866","44605237","62972442","45102190","58791084","[PREMIUM]","OK",2014,"AUDI","A5","2.0T PREMIUM","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 220HP",4,"Automatic","AWD","FlexibleFuel",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,true,"Starts",132308,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"DZ","5","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:54.000","[PREMIUM]"
"44605409_45102363","2026-03-14 23:46:34.864","2026-03-14 23:46:34.864","44605409","62954824","45102363","58793834","[PREMIUM]","OK",2010,"HONDA","CIVIC","SI","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 197HP",4,"Manual","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,false,"Starts",152475,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"DZ","4","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:54.000","[PREMIUM]"
"44602985_45099913","2026-03-14 23:46:34.858","2026-03-14 23:46:34.858","44602985","62933284","45099913","58792781","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 LX-P","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",125707,"NOT ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"N","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:50.000","[PREMIUM]"
"44600791_45097719","2026-03-14 23:46:34.856","2026-03-14 23:46:34.856","44600791","62932973","45097719","58773455","[PREMIUM]","OK",2008,"TOYOTA","COROLLA","S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"FL","PREVIOUS BRANDS: PA- SALVAGE; REBUIT",false,true,false,"Stationary",198523,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RSA","43","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:48.000","[PREMIUM]"
"44604880_45101834","2026-03-14 23:46:34.850","2026-03-14 23:46:34.850","44604880","62954713","45101834","58795815","[PREMIUM]","OK",2014,"HYUNDAI","ACCENT","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Other","2","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",200564,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"DZ","2","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:54.000","[PREMIUM]"
"44592727_45089655","2026-03-14 23:46:24.210","2026-03-14 23:46:24.210","44592727","62930892","45089655","58777515","[PREMIUM]","OK",1999,"BMW","540I",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.4L V-8 DOHC, VVT, 282HP",8,"Manual","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",266989,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"B","48","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:54.000","[PREMIUM]"
"44597927_45094855","2026-03-14 23:46:24.193","2026-03-14 23:46:24.193","44597927","62932475","45094855","58790343","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"GA","AUTOCHECK 3 ACCIDENTS",false,true,true,"Starts",241216,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"A","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:43.000","[PREMIUM]"
"44599400_45096328","2026-03-14 23:46:24.193","2026-03-14 23:46:24.193","44599400","62952874","45096328","58789836","[PREMIUM]","OK",2015,"CHEVROLET","SONIC","LTZ AUTO","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,true,"Starts",107710,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S. Dye Rd","Flint","MI","48507","8107200981",42.98468,-83.7822,false,"ZJ","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:47.000","[PREMIUM]"
"44598051_45094979","2026-03-14 23:46:24.148","2026-03-14 23:46:24.148","44598051","62932508","45094979","58790565","[PREMIUM]","OK",2015,"AUDI","A3","2.0T PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 220HP",4,"Automatic","AWD","FlexibleFuel",false,"LEFT REAR","LR","UNDERCARRIAGE","U","Other","2","BillOfSale","CLR","DEALER ONLY","MD",,false,true,true,"Starts",193205,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"C","54","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:45.000","[PREMIUM]"
"44596293_45093221","2026-03-14 23:46:24.144","2026-03-17 22:06:20.953","44596293","63005226","45093221","58806538","[PREMIUM]","OK",2002,"BUICK","CENTURY","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 175HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,true,"Starts",104887,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",true,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S. Dye Rd","Flint","MI","48507","8107200981",42.98468,-83.7822,false,"ZH","20","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:36:23.000","[PREMIUM]"
"44596966_45093894","2026-03-14 23:46:24.139","2026-03-14 23:46:24.139","44596966","62932236","45093894","58777870","[PREMIUM]","OK",2012,"HYUNDAI","ELANTRA","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Starts",264334,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"C","47","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:43.000","[PREMIUM]"
"44596569_45093497","2026-03-14 23:46:24.135","2026-03-14 23:46:24.135","44596569","62952000","45093497","58787337","[PREMIUM]","OK",2007,"BMW","328XI",,"WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"E","31","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:45.000","[PREMIUM]"
"44596103_45093031","2026-03-14 23:46:24.112","2026-03-17 22:06:20.956","44596103","63005222","45093031","58806536","[PREMIUM]","OK",2005,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",true,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"II","16","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:36:23.000","[PREMIUM]"
"44594827_45091755","2026-03-14 23:46:24.107","2026-03-14 23:46:24.107","44594827","62931629","45091755","58790320","[PREMIUM]","OK",2003,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"GA","AUTOCHECK 2 ACCIDENTS",false,true,true,"Starts",173120,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"C","62","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:39.000","[PREMIUM]"
"44596306_45093234","2026-03-14 23:46:24.101","2026-03-14 23:46:24.101","44596306","62951883","45093234","58792917","[PREMIUM]","OK",2007,"BMW","328I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,false,"Stationary",240685,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S. Dye Rd","Flint","MI","48507","8107200981",42.98468,-83.7822,false,"ZD","25","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:40.000","[PREMIUM]"
