"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44583276_45080180","2026-03-17 22:08:41.460","2026-03-17 22:08:41.460","44583276","62927939","45080180","0","[PREMIUM]","OK",2009,"HYUNDAI","ELANTRA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",188026,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"N","32","[PREMIUM]","RCC","Donation","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:56:36.000","[PREMIUM]"
"44564312_45061190","2026-03-17 22:08:41.451","2026-03-17 22:08:41.451","44564312","62889428","45061190","0","[PREMIUM]","OK",2004,"LEXUS","ES 330",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.3L V-6 DOHC, VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","377","Colorado Springs (CO)","CO","377~US","Colorado Springs","8500 Import Ct","Colorado Springs","CO","80925","7197550862",38.76807,-104.67042000000001,false,"N","50","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-13 07:08:18.000","[PREMIUM]"
"44582832_45079736","2026-03-17 22:08:41.442","2026-03-29 07:34:38.410","44582832","63168113","45079736","58957241","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED CUSTOM","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",294705,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SPE","38","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:22:45.000","[PREMIUM]"
"44595685_45092613","2026-03-17 22:08:41.434","2026-03-17 22:08:41.434","44595685","62931894","45092613","0","[PREMIUM]","OK",2010,"FORD","FUSION","SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 263HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",210273,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"DZ","9","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-13 07:17:10.000","[PREMIUM]"
"44581699_45078604","2026-03-17 22:08:41.434","2026-03-21 02:10:48.936","44581699","63081490","45078604","58872547","[PREMIUM]","OK",2002,"PONTIAC","GRAND PRIX","GTP","COUPE 2 DOOR","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V6 FI OHV YF",6,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI",,,"Other","2","BillOfSale","CLR","DEALER ONLY","MD",,false,true,false,"Stationary",466421,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",false,true,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SFF","26","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:28:40.000","[PREMIUM]"
"44542376_45039199","2026-03-17 22:08:30.857","2026-03-17 22:08:30.857","44542376","62923915","45039199","0","[PREMIUM]","OK",1999,"CHEVROLET","S-10","LS","REGULAR CAB","RED","AUTOMOBILE","VEHICLE","Truck","WC",,"4.3L V-6 175HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",148224,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"K","46","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:50:58.000","[PREMIUM]"
"44559540_45056418","2026-03-17 22:08:30.855","2026-03-17 22:08:30.855","44559540","62924676","45056418","0","[PREMIUM]","OK",2006,"BMW","530XI",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L I-6 DOHC, VVT, 255HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,false,"Stationary",215118,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VD","17","[PREMIUM]","RCC","Donation","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:52:52.000","[PREMIUM]"
"44598686_45095614","2026-03-17 22:06:20.966","2026-03-17 22:06:20.966","44598686","62971177","45095614","0","[PREMIUM]","OK",2007,"SATURN","ION","2","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.2L I-4 DOHC, 145HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",145680,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"OG","2","[PREMIUM]","RCC","Donation","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:35:13.000","[PREMIUM]"
"44614662_45111639","2026-03-17 22:05:06.186","2026-03-17 22:05:06.186","44614662","62975230","45111639","0","[PREMIUM]","OK",2008,"CHEVROLET","IMPALA","LS","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"REAR","R",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",80074,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VDZ","1","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:36:38.000","[PREMIUM]"
"44616282_45113260","2026-03-17 22:05:06.178","2026-03-17 22:05:06.178","44616282","62975693","45113260","0","[PREMIUM]","OK",2015,"HONDA","CIVIC","LX","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","WC",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",152496,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"F","37","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 07:16:24.000","[PREMIUM]"
"44615047_45112025","2026-03-17 22:05:06.176","2026-03-17 22:05:06.176","44615047","62975343","45112025","0","[PREMIUM]","OK",2000,"MERCURY","SABLE","LS PREMIUM","SEDAN 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","Full Size Car","WC",,"3.0L V6 FI DOHC 24V F4",6,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",104798,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"M","27","[PREMIUM]","RCC","Donation","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:36:46.000","[PREMIUM]"
"44610601_45107555","2026-03-17 22:05:06.173","2026-03-17 22:05:06.173","44610601","62973960","45107555","0","[PREMIUM]","OK",2010,"HONDA","ACCORD","2.4 EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",158571,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","21","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 07:15:40.000","[PREMIUM]"
"44622858_45119836","2026-03-17 22:05:06.169","2026-03-20 17:48:54.286","44622858","62976939","45119836","58837256","[PREMIUM]","OK",2014,"VOLKSWAGEN","JETTA","2.0L S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",121866,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SA","16","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:38:58.000","[PREMIUM]"
"44624599_45121579","2026-03-17 22:05:06.154","2026-03-17 22:05:06.154","44624599","62985106","45121579","0","[PREMIUM]"," ",2009,"MERCEDES-BENZ","S","550 4MATIC","SEDAN 4 DOOR","WHITE","AUTOMOBILE","VEHICLE",,"WC",,"5.5L V8 FI DOHC 32V NF4",8,"Unknown","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,,,"[PREMIUM]","RCC","Remarketing Vehicles",,,false,"[PREMIUM]","[PREMIUM]","2026-03-17 07:19:55.000","[PREMIUM]"
"44598332_45095260","2026-03-17 22:04:55.618","2026-03-17 22:04:55.618","44598332","62971130","45095260","0","[PREMIUM]","OK",2005,"TOYOTA","COROLLA","CE/LE/S","SEDAN 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","Compact Car","WC",,"1.8L I4 FI DOHC 16V F4",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RF","36","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:35:09.000","[PREMIUM]"
"44607320_45104274","2026-03-17 22:04:55.617","2026-03-17 22:04:55.617","44607320","62972945","45104274","0","[PREMIUM]","OK",2014,"NISSAN","MAXIMA","3.5 SV","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",230850,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","135","Riverside (CA)","CA","135~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"GL","14","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 07:14:32.000","[PREMIUM]"
"44596707_45093635","2026-03-17 22:04:45.061","2026-03-17 22:04:45.061","44596707","62970911","45093635","0","[PREMIUM]","OK",2015,"NISSAN","SENTRA","SR","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","LEFT FRONT","LF","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",144299,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"F","62","[PREMIUM]","RCC","Donation","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:33:19.000","[PREMIUM]"
"44582608_45079513","2026-03-17 22:04:45.050","2026-03-21 02:04:41.832","44582608","62969649","45079513","58828511","[PREMIUM]","OK",2007,"CHRYSLER","SEBRING","TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",177681,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"W","53","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:30:14.000","[PREMIUM]"
