"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45377674_45875660","2026-08-08 21:25:34.900","2026-08-08 21:25:34.900","45377674","45875660","45875660","61095576","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","WORK TRUCK","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 195HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",156262,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","36","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:58:12.000","[PREMIUM]"
"45842414_46341322","2026-08-08 21:25:34.900","2026-08-08 21:25:34.900","45842414","46341322","46341322","61097718","[PREMIUM]","OK",2010,"TOYOTA","SIENNA","XLE","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",320290,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:20.000","[PREMIUM]"
"45818807_46317688","2026-08-08 21:25:34.898","2026-08-08 21:25:34.898","45818807","46317688","46317688","61097911","[PREMIUM]","OK",2010,"FORD","ESCAPE","XLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 171HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",168809,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAZ","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:12:56.000","[PREMIUM]"
"45744335_46243039","2026-08-08 21:25:24.077","2026-08-08 21:25:24.077","45744335","46243039","46243039","61101813","[PREMIUM]","OK",2010,"CHEVROLET","CAMARO","1LT","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"L","9","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:48.000","[PREMIUM]"
"45599985_46098408","2026-08-08 21:25:24.073","2026-08-08 21:25:24.073","45599985","46098408","46098408","61103059","[PREMIUM]","OK",2009,"PONTIAC","G6",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 219HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",167815,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"S","30","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:05:08.000","[PREMIUM]"
"45788612_46287436","2026-08-08 21:25:24.064","2026-08-08 21:25:24.064","45788612","46287436","46287436","61098442","[PREMIUM]","OK",2010,"HYUNDAI","SANTA FE","GLS","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",180011,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island Branch 673","1900 South Ave","Staten Island","NY","10314","7183047671",40.60245,-74.19342,false,"L","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:12:08.000","[PREMIUM]"
"45839695_46338603","2026-08-08 21:25:24.060","2026-08-08 21:25:24.060","45839695","46338603","46338603","61103374","[PREMIUM]","OK",2009,"HONDA","PILOT","EX-L","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",267376,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"K","42","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:20.000","[PREMIUM]"
"45715746_46214428","2026-08-08 21:25:24.059","2026-08-08 21:25:24.059","45715746","46214428","46214428","61095734","[PREMIUM]","OK",2009,"TOYOTA","CAMRY",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",159200,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"D","44","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:09:56.000","[PREMIUM]"
"45724011_46222693","2026-08-08 21:25:24.057","2026-08-08 21:25:24.057","45724011","46222693","46222693","61102321","[PREMIUM]","OK",2009,"INFINITI","M35",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 303HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",221934,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","33","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:07.000","[PREMIUM]"
"45661382_46159954","2026-08-08 21:25:24.054","2026-08-08 21:25:24.054","45661382","46159954","46159954","61103019","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",182396,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SA","9","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:07:39.000","[PREMIUM]"
"45734347_46233046","2026-08-08 21:25:24.041","2026-08-08 21:25:24.041","45734347","46233046","46233046","61096028","[PREMIUM]","OK",2009,"INFINITI","G37","JOURNEY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",126615,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"E","43","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:27.000","[PREMIUM]"
"45838126_46337034","2026-08-08 21:25:24.038","2026-08-08 21:25:24.038","45838126","46337034","46337034","61100152","[PREMIUM]","OK",2009,"HONDA","PILOT","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",162136,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"S","29","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:18.000","[PREMIUM]"
"45832569_46331470","2026-08-08 21:25:24.029","2026-08-08 21:25:24.029","45832569","46331470","46331470","61095955","[PREMIUM]","OK",2010,"MINI","COOPER",,"HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 118HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"NY","MN REASSIGNMENT",false,false,false,"Stationary",130115,"NOT ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"C","41","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:14.000","[PREMIUM]"
"45840014_46338921","2026-08-08 21:25:13.494","2026-08-08 21:25:13.494","45840014","46338921","46338921","61098019","[PREMIUM]","OK",2009,"PONTIAC","G8",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, regular , 256HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CT",,false,true,true,"Starts",124935,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"W","35","[PREMIUM]","RCC","Remarketing Vehicles","Australia","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:18.000","[PREMIUM]"
"45769901_46268650","2026-08-08 21:25:13.473","2026-08-08 21:25:13.473","45769901","46268650","46268650","61101227","[PREMIUM]","OK",2009,"GMC","SIERRA 1500","SLE","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",321378,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"W","3","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:11:37.000","[PREMIUM]"
"45840657_46339565","2026-08-08 21:25:13.469","2026-08-08 21:25:13.469","45840657","46339565","46339565","61099333","[PREMIUM]","OK",2009,"TOYOTA","YARIS",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"MN","ACCIDENT HISTORY",false,true,false,"Stationary",204344,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"C","4","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:19.000","[PREMIUM]"
"45833246_46332147","2026-08-08 21:25:13.467","2026-08-08 21:25:13.467","45833246","46332147","46332147","61098463","[PREMIUM]","OK",2009,"ACURA","MDX","SPORT PACKAGE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"CA","DMV FEES $928.00.",false,true,true,"Starts",194554,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","33","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:14.000","[PREMIUM]"
