"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44189804_44685805","2026-01-20 23:59:33.151","2026-01-20 23:59:33.151","44189804","62196000","44685805","0","[PREMIUM]","OK",2023,"BMW","M550","I XDRIVE","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","WC",,"4.4L V-8 DI, DOHC, VVT, turbo, 523HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",11000,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"DZ","1","[PREMIUM]","RCC","Repossession","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:59:03.000","[PREMIUM]"
"44157916_44653862","2026-01-20 23:59:21.985","2026-01-20 23:59:21.985","44157916","62192815","44653862","0","[PREMIUM]","OK",2013,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",182467,"ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"U","8","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:50:46.000","[PREMIUM]"
"44181898_44677889","2026-01-20 23:59:21.980","2026-03-01 02:11:12.330","44181898","62194622","44677889","58550657","[PREMIUM]","OK",2018,"BMW","M240I",,"CONVERTIBLE","BLUE","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",47854,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"D","68","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:11:06.000","[PREMIUM]"
"44195853_44691854","2026-01-20 23:59:21.973","2026-01-20 23:59:21.973","44195853","62197727","44691854","0","[PREMIUM]","OK",2012,"BMW","328I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RI","21","[PREMIUM]","SDS","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 08:01:27.000","[PREMIUM]"
"44196396_44692397","2026-01-20 23:59:21.972","2026-02-19 05:12:27.549","44196396","62178313","44692397","58356348","[PREMIUM]","OK",2013,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MT",,false,true,true,"Starts",81025,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SC","56","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:23:13.000","[PREMIUM]"
"44171694_44667653","2026-01-20 23:59:11.405","2026-03-01 02:11:12.323","44171694","62193530","44667653","58583918","[PREMIUM]","OK",2015,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",119761,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",true,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"M","22","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:05:23.000","[PREMIUM]"
"44206299_44702300","2026-01-20 23:59:11.396","2026-02-08 03:38:01.023","44206299","62200273","44702300","58288574","[PREMIUM]","OK",2014,"BMW","328I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",194847,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLB","2","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:12:15.000","[PREMIUM]"
"44196180_44692181","2026-01-20 23:59:11.387","2026-01-20 23:59:11.387","44196180","62197819","44692181","0","[PREMIUM]"," ",2015,"BMW","328I",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Unknown","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"PRO","1","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 08:01:36.000","[PREMIUM]"
"44198484_44694485","2026-01-20 23:59:11.377","2026-03-01 02:11:12.317","44198484","62711321","44694485","58513212","[PREMIUM]","OK",2012,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",113905,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"J","24","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:21:43.000","[PREMIUM]"
"44200864_44696865","2026-01-20 23:59:11.373","2026-01-22 09:06:55.629","44200864","62199028","44696865","58058233","[PREMIUM]","OK",2012,"BMW","328I",,"SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,false,"Stationary",131005,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 15:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SH","19","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:24:04.000","[PREMIUM]"
"44206664_44702665","2026-01-20 23:59:00.275","2026-01-22 09:06:56.242","44206664","62200368","44702665","58060057","[PREMIUM]","OK",2013,"BMW","328I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"MECHANICAL","ME","RIGHT SIDE","RS","Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,true,"Starts",230248,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SA","31","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:24:15.000","[PREMIUM]"
"44191188_44687189","2026-01-20 23:59:00.264","2026-01-20 23:59:00.264","44191188","62196331","44687189","0","[PREMIUM]","OK",2015,"BMW","320I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"DL","39","[PREMIUM]","DLR","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:59:35.000","[PREMIUM]"
"44190875_44686876","2026-01-20 23:59:00.253","2026-01-20 23:59:00.253","44190875","62196243","44686876","0","[PREMIUM]"," ",2014,"BMW","320I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Unknown","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:59:29.000","[PREMIUM]"
"44181526_44677518","2026-01-20 23:58:59.724","2026-03-01 02:11:12.319","44181526","62194567","44677518","58518890","[PREMIUM]","OK",2015,"BMW","320I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","RWD","Gasoline",false,"UNDERCARRIAGE","U",,,"Collision","0","BillOfSale","ORG",,"TX","OWNER ATTESTS TO 156139",false,true,true,"Starts",156140,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","83","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:05:42.000","[PREMIUM]"
"44186688_44682679","2026-01-20 23:58:49.160","2026-01-20 23:58:49.160","44186688","62195396","44682679","0","[PREMIUM]","OK",2013,"BMW","328I","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",82283,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"AC","67","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:57:55.000","[PREMIUM]"
"44202639_44698640","2026-01-20 23:58:49.154","2026-01-23 03:32:08.675","44202639","62199510","44698640","58037089","[PREMIUM]","OK",2013,"BMW","328I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","HAIL","HA","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",134385,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 15:30:00.000",false,true,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SD","9","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 22:45:02.000","[PREMIUM]"
"44166048_44661994","2026-01-20 23:58:49.153","2026-01-20 23:58:49.153","44166048","62193145","44661994","0","[PREMIUM]"," ",2015,"BMW","328I","XDRIVE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:52:10.000","[PREMIUM]"
"44188536_44684537","2026-01-20 23:58:49.149","2026-01-20 23:58:49.149","44188536","62195726","44684537","0","[PREMIUM]"," ",2014,"BMW","328I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:58:33.000","[PREMIUM]"
