"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45545527_46043796","2026-08-14 23:12:25.181","2026-08-14 23:12:25.181","45545527","46043796","46043796","61204122","[PREMIUM]","OK",2016,"CHEVROLET","TRAVERSE","1LT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",128578,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"J","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:10:34.000","[PREMIUM]"
"45531480_46029724","2026-08-14 23:11:33.596","2026-08-14 23:11:33.596","45531480","46029724","46029724","61187661","[PREMIUM]","OK",2017,"NISSAN","ROGUE SPORT","SL","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",78790,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 15:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"F","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:10:07.000","[PREMIUM]"
"45342800_45840736","2026-08-14 23:11:23.044","2026-08-14 23:11:23.044","45342800","45840736","45840736","61199813","[PREMIUM]","OK",2017,"FORD","FUSION","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",143774,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"H","214","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:04:45.000","[PREMIUM]"
"45600461_46098884","2026-08-14 23:09:59.928","2026-08-14 23:09:59.928","45600461","46098884","46098884","61196724","[PREMIUM]","OK",2019,"SUBARU","WRX",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L H-4 DI, DOHC, VVT, turbo, 268HP",4,"Manual","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",93643,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"N","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:13:07.000","[PREMIUM]"
"45700347_46198976","2026-08-14 23:08:57.836","2026-08-14 23:08:57.836","45700347","46198976","46198976","61201411","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","LE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","FRONT END","F","Other","2","BillOfSale","OTH",,"WI","HAIL DAMAGE",false,true,true,"Starts",42127,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"C","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 22:02:20.000","[PREMIUM]"
"45677416_46176016","2026-08-14 23:08:57.817","2026-08-14 23:08:57.817","45677416","46176016","46176016","61201431","[PREMIUM]","OK",2020,"JEEP","GRAND CHEROKEE","ALTITUDE 4X2","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",179598,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"X","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 22:02:11.000","[PREMIUM]"
"45542834_46041103","2026-08-14 23:07:13.954","2026-08-14 23:07:13.954","45542834","46041103","46041103","61202861","[PREMIUM]","OK",2022,"TOYOTA","HIGHLANDER","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"HI",,false,true,true,"Starts",16907,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"L","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:10:33.000","[PREMIUM]"
"45535312_46033556","2026-08-14 23:06:33.325","2026-08-14 23:06:33.325","45535312","46033556","46033556","61203877","[PREMIUM]","OK",2023,"TOYOTA","CAMRY","SE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",46103,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",true,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"D","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:10:10.000","[PREMIUM]"
"45606749_46105172","2026-08-14 23:05:50.617","2026-08-14 23:05:50.617","45606749","46105172","46105172","61198644","[PREMIUM]","OK",2024,"SUBARU","OUTBACK","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",29377,"ACTUAL","mi","Deployed",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"I","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:13:08.000","[PREMIUM]"
"45363939_45861900","2026-08-14 23:04:15.841","2026-08-14 23:04:15.841","45363939","45861900","45861900","61201412","[PREMIUM]","OK",2026,"FORD","RANGER","LARIAT","SUPERCREW","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.7L V-6 DI, DOHC, VVT, turbo, 315HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,false,"Stationary",360,"ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"K","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:05:23.000","[PREMIUM]"
"45640923_46139446","2026-08-14 19:49:30.923","2026-08-14 19:49:30.923","45640923","46139446","46139446","61196474","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",129809,"NOT ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"J","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:14:52.000","[PREMIUM]"
"45546280_46044549","2026-08-14 19:46:42.713","2026-08-14 19:46:42.713","45546280","46044549","46044549","61187942","[PREMIUM]","OK",2013,"NISSAN","ROGUE","S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",167505,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 15:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"I","60","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:10:38.000","[PREMIUM]"
"45736033_46234737","2026-08-14 19:44:37.523","2026-08-14 19:44:37.523","45736033","46234737","46234737","61201504","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",105617,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAN","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:19:42.000","[PREMIUM]"
"45845378_46344286","2026-08-14 19:44:37.508","2026-08-14 19:44:37.508","45845378","46344286","46344286","61198373","[PREMIUM]","OK",2014,"SUBARU","FORESTER","2.5I TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"SD",,false,true,true,"Starts",292566,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SC","26","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:24:33.000","[PREMIUM]"
"45665539_46164111","2026-08-14 19:44:05.450","2026-08-14 19:44:05.450","45665539","46164111","46164111","61198960","[PREMIUM]","OK",2015,"MAZDA","CX-5","TOURING","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",186388,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"QX","5","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:15:59.000","[PREMIUM]"
"45606930_46105353","2026-08-14 19:44:05.441","2026-08-14 19:44:05.441","45606930","46105353","46105353","61196707","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",136594,"NOT ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"C","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:13:08.000","[PREMIUM]"
"45795569_46294400","2026-08-14 19:41:39.736","2026-08-14 19:41:39.736","45795569","46294400","46294400","61197507","[PREMIUM]","OK",2018,"NISSAN","ARMADA","PLATINUM","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"5.6L V-8 DI, DOHC, VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",82563,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VE","4","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:22:36.000","[PREMIUM]"
