"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45655714_46154268","2026-08-01 23:59:45.162","2026-08-01 23:59:45.162","45655714","46154268","46154268","60985176","[PREMIUM]","OK",2012,"RAM","1500","LARAMIE","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","ALL OVER","AO","Other","2","BillOfSale","CLR",,"WI",,false,true,true,"Starts",223261,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"SP","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:07:30.000","[PREMIUM]"
"45587229_46085604","2026-08-01 23:59:45.161","2026-08-01 23:59:45.161","45587229","46085604","46085604","60980634","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 LX-P","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","BIOHAZARD","BI","Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",270121,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SA","3","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:04:53.000","[PREMIUM]"
"45352227_45850174","2026-08-01 23:59:45.147","2026-08-01 23:59:45.147","45352227","45850174","45850174","60987870","[PREMIUM]","OK",2012,"CHEVROLET","MALIBU","LS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX","TITLE PREVIOUSLY BRANDED REBUILT SALVAGE./ EXCESS",false,true,true,"Starts",186639,"EXCEEDS MECHANICAL LIMITS","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",true,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"C","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-01 22:00:41.000","[PREMIUM]"
"45616796_46115246","2026-08-01 23:59:45.146","2026-08-01 23:59:45.146","45616796","46115246","46115246","60984229","[PREMIUM]","OK",2012,"TOYOTA","SIENNA","XLE V6 8 PASSENGER","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",160706,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"V","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:06:07.000","[PREMIUM]"
"45503789_46002005","2026-08-01 23:59:45.144","2026-08-01 23:59:45.144","45503789","46002005","46002005","60987482","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",104455,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OE","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:01:42.000","[PREMIUM]"
"45739488_46238192","2026-08-01 23:59:45.134","2026-08-01 23:59:45.134","45739488","46238192","46238192","60979266","[PREMIUM]","OK",2012,"ACURA","MDX",,"SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",158129,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"SB","8","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:09:59.000","[PREMIUM]"
"44931540_45428930","2026-08-01 23:59:45.133","2026-08-01 23:59:45.133","44931540","45428930","45428930","60980067","[PREMIUM]","OK",2012,"FORD","ECONOLINE","SUPER DUTY COMMERCIAL","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"5.4L V-8 255HP",8,"Automatic","RWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"CA",,false,true,false,"Starts",224973,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"J","138","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:51:44.000","[PREMIUM]"
"45734730_46233434","2026-08-01 23:59:45.117","2026-08-01 23:59:45.117","45734730","46233434","46233434","60979585","[PREMIUM]","OK",2012,"SUBARU","OUTBACK","3.6R LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L H-6 DOHC, VVT, 256HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",207297,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2C","55","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:09:50.000","[PREMIUM]"
"45589467_46087844","2026-08-01 23:59:45.107","2026-08-01 23:59:45.107","45589467","46087844","46087844","60979222","[PREMIUM]","OK",2012,"GMC","SIERRA 1500","SLE","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"UNKNOWN","UK","REAR","R","Fire","1","BillOfSale","SAL",,"ID",,false,true,true,"Starts",205219,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"A","41","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:04:59.000","[PREMIUM]"
"45284184_45782020","2026-08-01 23:59:45.101","2026-08-01 23:59:45.101","45284184","45782020","45782020","60984734","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","XLE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","SAL",,"IL",,false,true,true,"Starts",130041,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"GG","49","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:55:41.000","[PREMIUM]"
"45358404_45856367","2026-08-01 23:59:34.457","2026-08-01 23:59:34.457","45358404","45856367","45856367","60983324","[PREMIUM]","OK",2012,"CHEVROLET","TAHOE","LT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS","Gray","5.3L V-8 VVT, 320HP",8,"Automatic","4x2","FlexibleFuel",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",138077,"ACTUAL","mi","Deployed",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"H","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:57:24.000","[PREMIUM]"
"45551449_46049760","2026-08-01 23:59:34.445","2026-08-01 23:59:34.445","45551449","46049760","46049760","60986432","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",181600,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"A","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:03:40.000","[PREMIUM]"
"45483503_45981678","2026-08-01 23:59:34.443","2026-08-01 23:59:34.443","45483503","45981678","45981678","60981705","[PREMIUM]","OK",2012,"CHEVROLET","CRUZE","2LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",129129,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 15:30:00.000",true,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"R","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:01:11.000","[PREMIUM]"
"45628552_46127018","2026-08-01 23:59:34.442","2026-08-01 23:59:34.442","45628552","46127018","46127018","60985054","[PREMIUM]","OK",2012,"CHEVROLET","CAMARO","2LT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Tan","3.6L V-6 DI, DOHC, VVT, 323HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",34369,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"M","90","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 22:00:59.000","[PREMIUM]"
"45419795_45917846","2026-08-01 23:59:34.441","2026-08-01 23:59:34.441","45419795","45917846","45917846","60979727","[PREMIUM]","OK",2012,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",202565,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"G","25","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-01 22:00:45.000","[PREMIUM]"
"45701652_46200280","2026-08-01 23:59:34.435","2026-08-01 23:59:34.435","45701652","46200280","46200280","60987814","[PREMIUM]","OK",2012,"BMW","X5","XDRIVE35I/XDRIVE35I PREMIUM/XDRIVE35I SPORT ACTIVITY","SPORTS ACTIVITY VEHICLE","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",150059,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"E","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:08:58.000","[PREMIUM]"
"45538481_46036750","2026-08-01 23:59:34.430","2026-08-01 23:59:34.430","45538481","46036750","46036750","60981039","[PREMIUM]","OK",2012,"HONDA","ODYSSEY","TOURING/TOURING ELITE","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,false,"Starts",221368,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"B","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:03:07.000","[PREMIUM]"
