"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45307195_45805080","2026-07-25 21:11:05.634","2026-07-25 21:11:05.634","45307195","45805080","45805080","60861143","[PREMIUM]","OK",1999,"FORD","RANGER","XLT","SUPER CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 160HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",314437,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:59:49.000","[PREMIUM]"
"45139599_45637228","2026-07-25 21:10:55.054","2026-07-25 21:10:55.054","45139599","45637228","45637228","60852054","[PREMIUM]","OK",2000,"CHEVROLET","IMPALA",,"SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.4L V-6 180HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","CLR",,"KS","ACCIDENT   11/09",false,true,true,"Starts",196156,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"FF","35","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:55:56.000","[PREMIUM]"
"45487031_45985206","2026-07-25 21:10:55.054","2026-07-25 21:10:55.054","45487031","45985206","45985206","60857641","[PREMIUM]","OK",2000,"TOYOTA","4RUNNER","LIMITED V6","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, 183HP",6,"Automatic","4x4","Gasoline",false,"ELECTRICAL","EL","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",173925,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","12","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:51:15.000","[PREMIUM]"
"45724815_46223514","2026-07-25 21:10:44.469","2026-07-25 21:10:44.469","45724815","46223514","46223514","60854179","[PREMIUM]","OK",2000,"HONDA","CIVIC","VALUE PACKAGE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",305044,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPC","17","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:54:57.000","[PREMIUM]"
"45251189_45748992","2026-07-25 21:10:44.465","2026-07-25 21:10:44.465","45251189","45748992","45748992","60851989","[PREMIUM]","OK",2000,"GMC","SIERRA 1500","SLE","EXTENDED CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 255HP",8,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"MS","MS CLEAR W/REPO PAPERS",false,true,false,"Stationary",288279,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"V","42","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:58:14.000","[PREMIUM]"
"45695850_46194478","2026-07-25 21:10:44.464","2026-07-25 21:10:44.464","45695850","46194478","46194478","60855170","[PREMIUM]","OK",2000,"FORD","RANGER","XL/XLT","SUPER CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 145HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",231135,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","50","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:09:01.000","[PREMIUM]"
"45686073_46184682","2026-07-25 21:10:44.463","2026-07-25 21:10:44.463","45686073","46184682","46184682","60856853","[PREMIUM]","OK",2000,"JEEP","GRAND CHEROKEE","LIMITED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 195HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","REAR","R","Other","2","BillOfSale","CLR",,"UT",,false,true,false,"Stationary",219407,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"G","20","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:13:04.000","[PREMIUM]"
"45463431_45961568","2026-07-25 21:10:44.457","2026-07-25 21:10:44.457","45463431","45961568","45961568","60857946","[PREMIUM]","OK",2000,"CHEVROLET","BLAZER","LS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V-6 190HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"GA","MINOR DAMAGE REPORTED",false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"A","70","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:06:01.000","[PREMIUM]"
"45460976_45959089","2026-07-25 21:10:33.895","2026-07-25 21:10:33.895","45460976","45959089","45959089","60852568","[PREMIUM]","OK",2013,"FORD","C-MAX ENERGI","SEL","HATCHBACK","MAROON","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",66422,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SA","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:05:54.000","[PREMIUM]"
"45368071_45866057","2026-07-25 21:10:33.886","2026-07-25 21:10:33.886","45368071","45866057","45866057","60852363","[PREMIUM]","OK",2000,"FORD","EXPLORER","XLT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 160HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"MO",,false,true,true,"Starts",275367,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"Q","15","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:01:47.000","[PREMIUM]"
"45696457_46195085","2026-07-25 21:10:33.883","2026-07-25 21:10:33.883","45696457","46195085","46195085","60855268","[PREMIUM]","OK",2013,"AUDI","A6","3.0T PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 310HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",167746,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"BP","17","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:12:58.000","[PREMIUM]"
"45598505_46096927","2026-07-25 21:10:12.783","2026-07-25 21:10:12.783","45598505","46096927","46096927","60857288","[PREMIUM]","OK",2001,"CADILLAC","DEVILLE","STANDARD W/W20","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",107433,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:03:27.000","[PREMIUM]"
"45720676_46219358","2026-07-25 21:10:02.187","2026-07-25 21:10:02.187","45720676","46219358","46219358","60855860","[PREMIUM]","OK",2001,"GMC","SIERRA 1500","SL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"CA","DMV $1470",false,true,true,"Starts",362317,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S4","71","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:53:06.000","[PREMIUM]"
"45678968_46177577","2026-07-25 21:10:02.168","2026-07-25 21:10:02.168","45678968","46177577","46177577","60858718","[PREMIUM]","OK",2001,"DODGE","RAM 1500","ST","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L V-8 245HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"A","36","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:05:39.000","[PREMIUM]"
"45701336_46199965","2026-07-25 21:10:02.166","2026-07-25 21:10:02.166","45701336","46199965","46199965","60855314","[PREMIUM]","OK",2001,"PONTIAC","FIREBIRD","TRANS AM","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.7L V-8 325HP",8,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",122423,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EH","12","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:04:42.000","[PREMIUM]"
"45495981_45994179","2026-07-25 21:10:02.161","2026-07-25 21:10:02.161","45495981","45994179","45994179","60853626","[PREMIUM]","OK",2001,"FORD","ESCAPE","XLS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, 201HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",141819,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:07:17.000","[PREMIUM]"
"44773065_45270313","2026-07-25 21:10:01.726","2026-07-25 21:10:01.726","44773065","45270313","45270313","60852196","[PREMIUM]","OK",2001,"FORD","EXPEDITION","XLT","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","35","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:52:44.000","[PREMIUM]"
