"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45602176_46100599","2026-07-10 18:45:57.122","2026-07-10 18:45:57.122","45602176","64862628","46100599","60620444","[PREMIUM]","OK",2002,"HONDA","CR-V","EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,false,"Stationary",190522,"EXCEEDS MECHANICAL LIMITS","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","17","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:22:43.000","[PREMIUM]"
"45366979_45864940","2026-07-10 18:42:37.785","2026-07-10 18:42:37.785","45366979","64468776","45864940","60620073","[PREMIUM]","OK",2009,"BUICK","LUCERNE","CXL SPECIAL EDITION","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.9L V-6 VVT, 227HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",152017,"NOT REQUIRED/EXEMPT","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"H","103","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:13:33.000","[PREMIUM]"
"45314738_45812664","2026-07-10 18:41:11.922","2026-07-10 18:41:11.922","45314738","64337873","45812664","60615052","[PREMIUM]","OK",2012,"DODGE","CHALLENGER","SXT","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",129974,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"F","3","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:11:11.000","[PREMIUM]"
"45416701_45914752","2026-07-10 18:40:50.824","2026-07-10 18:40:50.824","45416701","64501173","45914752","60618835","[PREMIUM]","OK",2013,"FORD","EXPLORER","XLT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",190442,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"AE","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:15:54.000","[PREMIUM]"
"45463423_45961560","2026-07-10 18:40:50.769","2026-07-10 18:40:50.769","45463423","64613584","45961560","60615887","[PREMIUM]","OK",2014,"TOYOTA","TACOMA",,"EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",182157,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA2","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:18:07.000","[PREMIUM]"
"45257634_45755454","2026-07-10 18:40:40.185","2026-07-10 18:40:40.185","45257634","64312559","45755454","60619366","[PREMIUM]","OK",2014,"FORD","ESCAPE","TITANIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",165904,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"N","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:08:53.000","[PREMIUM]"
"45497467_45995665","2026-07-10 18:39:38.513","2026-07-10 18:39:38.513","45497467","64664721","45995665","60617333","[PREMIUM]","OK",2015,"SUBARU","FORESTER","2.5I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",149432,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"BD","57","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:19:31.000","[PREMIUM]"
"45123777_45621393","2026-07-10 18:39:06.845","2026-07-10 18:39:06.845","45123777","63978687","45621393","60619652","[PREMIUM]","OK",2017,"CHRYSLER","PACIFICA","LIMITED","PASSENGER VAN","BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",191552,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"R","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:04:57.000","[PREMIUM]"
"45196612_45694340","2026-07-10 18:38:04.685","2026-07-10 18:38:04.685","45196612","64867779","45694340","60605044","[PREMIUM]","OK",2019,"TOYOTA","4RUNNER","TRD OFF ROAD PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",114117,"ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,true,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"B","65","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:06:47.000","[PREMIUM]"
"45480991_45979166","2026-07-10 18:37:33.065","2026-07-10 18:37:33.065","45480991","64641446","45979166","60613870","[PREMIUM]","OK",2020,"CHEVROLET","BLAZER","FWD 2LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",43442,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 14:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","150","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:18:54.000","[PREMIUM]"
"45296791_45794647","2026-07-10 18:36:40.441","2026-07-10 18:36:40.441","45296791","64405060","45794647","60615804","[PREMIUM]","OK",2021,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",42909,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EF","28","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:10:25.000","[PREMIUM]"
"45359275_45857239","2026-07-10 18:36:29.872","2026-07-10 18:36:29.872","45359275","64386178","45857239","60617508","[PREMIUM]","OK",2022,"TOYOTA","C-HR","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 144HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",34667,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"E","49","[PREMIUM]","INS","Insurance","Turkey","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:13:11.000","[PREMIUM]"
"45205965_45703706","2026-07-10 15:35:13.901","2026-07-10 15:35:13.901","45205965","64853879","45703706","60613343","[PREMIUM]","OK",2015,"FORD","F-150","XLT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",224637,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR5","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:07:03.000","[PREMIUM]"
"45217876_45715637","2026-07-10 15:34:30.777","2026-07-10 15:34:30.777","45217876","64853884","45715637","60616524","[PREMIUM]","OK",2015,"FORD","ESCAPE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",208786,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"M","145","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:07:29.000","[PREMIUM]"
"45105880_45603464","2026-07-10 15:34:20.226","2026-07-10 15:34:20.226","45105880","64853855","45603464","60617603","[PREMIUM]","OK",2011,"HONDA","CR-V","LX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",110788,"NOT ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","150","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 10:00:16.000","[PREMIUM]"
"45303399_45801262","2026-07-10 15:34:19.703","2026-07-10 15:34:19.703","45303399","64853927","45801262","60613848","[PREMIUM]","OK",2017,"BUICK","ENCORE","PREFERRED II","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","ORG","RECONSTRUCTED","WV",,false,true,false,"Stationary",210574,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"K","135","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 10:00:24.000","[PREMIUM]"
