"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44005145_44500900","2026-01-27 23:16:42.092","2026-01-27 23:16:42.092","44005145","61984675","44500900","58098438","[PREMIUM]","OK",2015,"CADILLAC","XTS","LUXURY","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",137150,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","55","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:13:06.000","[PREMIUM]"
"43966641_44462299","2026-01-27 23:16:42.086","2026-01-27 23:16:42.086","43966641","62264810","44462299","58073882","[PREMIUM]","OK",2009,"CHRYSLER","300C","AWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.7L V-8 VVT, 360HP",8,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",78396,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"J","65","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:48:06.000","[PREMIUM]"
"43954097_44449740","2026-01-27 23:16:42.081","2026-02-11 05:49:58.718","43954097","62432461","44449740","58237429","[PREMIUM]","OK",2017,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",90322,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR3","24","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:09:38.000","[PREMIUM]"
"43908048_44403610","2026-01-27 23:16:42.068","2026-01-27 23:16:42.068","43908048","62288264","44403610","58105090","[PREMIUM]","OK",2008,"SUBARU","OUTBACK",,"WAGON","BLUE","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",221077,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"E","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:08:20.000","[PREMIUM]"
"43939108_44434738","2026-01-27 23:16:42.067","2026-01-27 23:16:42.067","43939108","61858744","44434738","58062211","[PREMIUM]","OK",2007,"FORD","FUSION","SEL","SEDAN","PURPLE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",129038,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"D","12","[PREMIUM]","RCC","IAA Purchase","Mexico","DEA,DIS,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:47:14.000","[PREMIUM]"
"43973781_44469477","2026-01-27 23:16:42.051","2026-01-27 23:16:42.051","43973781","61891288","44469477","58094628","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","LE V6","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",170375,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"AG","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:11:30.000","[PREMIUM]"
"44134959_44630889","2026-01-27 23:16:31.274","2026-01-27 23:16:31.274","44134959","62205870","44630889","58081282","[PREMIUM]","OK",1998,"HONDA","ACCORD","EX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","CLR","REPOSSESSED","AL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"SEE","20","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:53:40.000","[PREMIUM]"
"43914653_44410261","2026-01-27 23:16:31.271","2026-01-27 23:16:31.271","43914653","61891042","44410261","58094279","[PREMIUM]","OK",2013,"FORD","SHELBY GT500",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.8L V-8 DOHC, supercharger, 662HP",8,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"AP","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:46:29.000","[PREMIUM]"
"43882660_44378212","2026-01-27 23:16:31.255","2026-01-27 23:16:31.255","43882660","62285821","44378212","58102330","[PREMIUM]","OK",2018,"LEXUS","ES 350",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",133100,"ACTUAL","mi","Deployed",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SE","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:45:37.000","[PREMIUM]"
"43913384_44408992","2026-01-27 23:16:31.223","2026-01-27 23:16:31.223","43913384","62285976","44408992","58102485","[PREMIUM]","OK",2014,"LINCOLN","MKZ",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",92781,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"E","60","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:08:35.000","[PREMIUM]"
"43850058_44345561","2026-01-27 23:16:20.531","2026-02-04 04:21:09.740","43850058","62332771","44345561","58140606","[PREMIUM]","OK",2021,"KIA","FORTE","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",105561,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 14:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR6","83","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-02 06:36:37.000","[PREMIUM]"
"44158337_44654283","2026-01-27 23:16:18.417","2026-02-04 04:21:09.755","44158337","62339093","44654283","58195664","[PREMIUM]","OK",2012,"VOLKSWAGEN","JETTA","2.0L TDI","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, turbo, 140HP",4,"Automatic","FWD","Diesel",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR","DUPLICATE","AL","DUPLICATE TITLE BRAND",false,true,false,"Stationary",98432,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 15:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"SFF","6","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:21:59.000","[PREMIUM]"
"44165374_44661320","2026-01-27 23:16:18.410","2026-01-27 23:16:18.410","44165374","62249704","44661320","58079618","[PREMIUM]","OK",2007,"HONDA","RIDGELINE","RTL","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 247HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",202362,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"AA","21","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:53:41.000","[PREMIUM]"
"43840103_44335595","2026-01-27 23:16:18.404","2026-01-27 23:16:18.404","43840103","62262373","44335595","58071486","[PREMIUM]","OK",2021,"GMC","SIERRA 1500","4WD  LONG BOX","REGULAR CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",,"OH","FOR DESTRUCTION ONLY",false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"L","1","[PREMIUM]","INS","Insurance","Mexico","DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:44:37.000","[PREMIUM]"
"44024811_44520575","2026-01-27 23:16:07.574","2026-02-03 19:04:56.573","44024811","62315221","44520575","58124683","[PREMIUM]","OK",2007,"GMC","SIERRA 1500","SLE2","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS","FRONT & REAR","BO","Other","2","BillOfSale","CLR","DUPLICATE","IL","MILES ROLLEDBACK",false,true,false,"Stationary",175138,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 15:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"AA","66","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:16:23.000","[PREMIUM]"
"44001763_44497505","2026-01-27 23:15:56.906","2026-01-27 23:15:56.906","44001763","62126860","44497505","58116429","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",85658,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"EE","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:12:52.000","[PREMIUM]"
"44133240_44629170","2026-01-27 23:15:45.759","2026-01-27 23:15:45.759","44133240","62227341","44629170","58113384","[PREMIUM]","OK",2016,"VOLKSWAGEN","JETTA","1.4T SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",175703,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"D","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:19:40.000","[PREMIUM]"
