"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44974153_45471576","2026-05-28 18:30:09.805","2026-05-28 18:30:09.805","44974153","63667138","45471576","59945588","[PREMIUM]","OK",2019,"BMW","X1","SDRIVE28I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",149641,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"H","84","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:16:51.000","[PREMIUM]"
"44400113_44896680","2026-05-28 18:28:24.868","2026-05-28 18:28:24.868","44400113","62622485","44896680","59941138","[PREMIUM]","OK",2023,"DODGE","DURANGO","GT AWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","AWD","FlexibleFuel",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"OK","35000 NOT ACTUAL",false,true,true,"Starts",35546,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"G","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:04:22.000","[PREMIUM]"
"44814096_45311364","2026-05-28 16:47:19.393","2026-05-28 16:47:19.393","44814096","63342654","45311364","59940404","[PREMIUM]","OK",2017,"FORD","TRANSIT-150","XLT","WAGON","BLACK","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",246918,"ACTUAL","mi","Deployed",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"C","120","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:10:21.000","[PREMIUM]"
"44607919_45104873","2026-05-28 16:47:18.611","2026-05-28 16:47:18.611","44607919","63098552","45104873","59937618","[PREMIUM]","OK",2011,"FORD","ESCAPE","LIMITED","SUV 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Compact Utility","RS",,"3.0L V6 FI DOHC 24V NF4",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","MN REASSIGNMENT",false,true,false,"Stationary",196565,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"E","27","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:06:15.000","[PREMIUM]"
"44938762_45436151","2026-05-28 16:47:18.599","2026-05-28 16:47:18.599","44938762","63559667","45436151","59939467","[PREMIUM]","OK",2021,"TOYOTA","PRIUS PRIME","LIMITED","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Black","1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",57563,"ACTUAL","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"N","3","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:15:07.000","[PREMIUM]"
"44719597_45216747","2026-05-28 16:47:18.583","2026-05-28 16:47:18.583","44719597","63229333","45216747","59936034","[PREMIUM]","OK",2000,"TOYOTA","AVALON","XLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"SD",,false,false,false,"Stationary",,"INOPERABLE DIGITAL DASH","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"K","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:08:04.000","[PREMIUM]"
"44697462_45194579","2026-05-28 16:47:18.580","2026-05-28 16:47:18.580","44697462","63213325","45194579","59941751","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL","RIGHT REAR","RR","Water","4","BillOfSale","SAL",,"HI",,false,true,false,"Stationary",155272,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 19:30:00.000",true,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"J","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-28 06:07:37.000","[PREMIUM]"
"44894067_45391431","2026-05-28 16:47:18.579","2026-05-28 16:47:18.579","44894067","63551343","45391431","59940833","[PREMIUM]","OK",2007,"TOYOTA","TACOMA","PRERUNNER V6","DOUBLE CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x2","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",159850,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",true,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"Y","140","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:13:05.000","[PREMIUM]"
"40390177_40878749","2026-05-28 16:47:18.517","2026-05-28 16:47:18.517","40390177","55382709","40878749","59939897","[PREMIUM]","OK",2013,"FORD","ESCAPE","SE","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 173HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","HAIL","HA","Collision","0","BillOfSale","BOS","PARTS ONLY","OK","NO TITLE/DISMANTLER, PARTS, OR SCRAP USE ONLY",false,true,true,"Starts",91006,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"O","74","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:02:41.000","[PREMIUM]"
"44860688_45357999","2026-05-28 16:46:44.930","2026-05-28 16:46:44.930","44860688","64159335","45357999","59926008","[PREMIUM]","OK",2025,"NISSAN","MURANO","SL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",16752,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,true,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"B","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:11:51.000","[PREMIUM]"
"44455044_44951710","2026-05-28 16:46:12.548","2026-05-28 16:46:12.548","44455044","64127898","44951710","59896320","[PREMIUM]","OK",2023,"JEEP","GRAND WAGONEER L","SERIES II 4X4","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 510HP",6,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",63220,"ACTUAL","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","94","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:05:48.000","[PREMIUM]"
"45090365_45587928","2026-05-28 16:45:50.879","2026-05-28 16:45:50.879","45090365","64043766","45587928","59849189","[PREMIUM]","OK",2022,"CHEVROLET","COLORADO","4WD  SHORT BOX Z71","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",98800,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"M","24","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:27:58.000","[PREMIUM]"
"44928970_45426359","2026-05-28 16:45:49.289","2026-05-28 16:45:49.289","44928970","64160911","45426359","59927557","[PREMIUM]","OK",2022,"HYUNDAI","ELANTRA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",48726,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,true,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"B","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:14:37.000","[PREMIUM]"
"43793551_44288998","2026-05-28 16:45:38.025","2026-05-28 16:45:38.025","43793551","64154375","44288998","59921153","[PREMIUM]","OK",2021,"FORD","BRONCO SPORT","OUTER BANKS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",80203,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SG","73","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:03:11.000","[PREMIUM]"
"44972303_45469726","2026-05-28 16:45:26.746","2026-05-28 16:45:26.746","44972303","64162069","45469726","59928700","[PREMIUM]","OK",2020,"MERCEDES-BENZ","GLS 450","4MATIC","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.0L I-6 DI, DOHC, VVT, turbo, 362HP",6,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","ORG",,"TX","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",215508,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","Dannys Auto Sales Offsite","5 Walton Ave","Methuen","MA","01844","9789412679",42.73977,-71.13159,false,"KIN","4","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 10:00:31.000","[PREMIUM]"
"44784424_45281682","2026-05-28 16:45:14.288","2026-05-28 16:45:14.288","44784424","64131210","45281682","59899564","[PREMIUM]","OK",2020,"JEEP","COMPASS","LATITUDE 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",54284,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SC","38","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:09:35.000","[PREMIUM]"
"44919795_45417173","2026-05-28 16:45:03.313","2026-05-28 16:45:03.313","44919795","64134139","45417173","59902435","[PREMIUM]","OK",2019,"HONDA","HR-V","SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",114574,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 13:30:00.000",false,true,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"I","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:17:17.000","[PREMIUM]"
