"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45782241_46281065","2026-09-04 16:08:12.421","2026-09-04 16:08:12.421","45782241","46281065","46281065","61547158","[PREMIUM]","OK",1992,"CHEVROLET","CAPRICE","CLASSIC LTZ","SEDAN 4 DOOR","RED","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"5.0L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",143902,"NOT REQUIRED/EXEMPT","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","53","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:12:51.000","[PREMIUM]"
"45892287_46391348","2026-09-04 16:06:10.064","2026-09-04 16:06:10.064","45892287","46391348","46391348","61550871","[PREMIUM]","OK",1995,"GMC","SIERRA","C1500","PICKUP 2 DOOR","MAROON","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.0L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",277977,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"H","17","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:18:18.000","[PREMIUM]"
"45940329_46439501","2026-09-04 16:06:09.984","2026-09-04 16:06:09.984","45940329","46439501","46439501","61556076","[PREMIUM]","OK",1995,"TOYOTA","TERCEL","DX","SEDAN 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.5L I4 FI  F",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",183620,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","30","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:20:33.000","[PREMIUM]"
"45958916_46458135","2026-09-04 16:05:18.344","2026-09-04 16:05:18.344","45958916","46458135","46458135","61555736","[PREMIUM]","OK",1996,"TOYOTA","CAMRY","DX/LE/XLE","SEDAN 4 DOOR","TAN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI  16V F4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,true,"Starts",269443,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:21:23.000","[PREMIUM]"
"45998937_46498282","2026-09-04 16:04:26.893","2026-09-04 16:04:26.893","45998937","46498282","46498282","61550809","[PREMIUM]","OK",1997,"FORD","EXPEDITION","EDDIE BAUER/XLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 regular , 230HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"KY",,false,true,false,"Stationary",149571,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"V","68","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:22:51.000","[PREMIUM]"
"45953494_46452708","2026-09-04 16:02:50.707","2026-09-04 16:02:50.707","45953494","46452708","46452708","61550605","[PREMIUM]","OK",1999,"CHEVROLET","TRACKER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","Convertible/SUV/Crossover","RS",,"1.6L I-4 regular , 90HP",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",126307,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-23 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"JJ","1","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:21:07.000","[PREMIUM]"
"45933865_46432990","2026-09-04 16:02:49.800","2026-09-04 16:02:49.800","45933865","46432990","46432990","61556148","[PREMIUM]","OK",1999,"FORD","E-150","COMMERCIAL/RECREATIONAL","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.2L V-6 195HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",215822,"NOT REQUIRED/EXEMPT","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"JJ","27","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:20:21.000","[PREMIUM]"
"46052928_46552449","2026-09-04 16:01:56.009","2026-09-04 16:01:56.009","46052928","46552449","46552449","61549686","[PREMIUM]","OK",2000,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB","TEAL","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 regular , 220HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"SF","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:24:16.000","[PREMIUM]"
"46029984_46529403","2026-09-04 16:01:56.004","2026-09-04 16:01:56.004","46029984","46529403","46529403","61548135","[PREMIUM]","OK",2000,"CHEVROLET","MALIBU",,"SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 regular , 170HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"NY","PRIOR LEASE",false,true,true,"Starts",86441,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"ED","17","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:23:51.000","[PREMIUM]"
"45768950_46267699","2026-09-04 16:01:01.158","2026-09-04 16:01:01.158","45768950","46267699","46267699","61548928","[PREMIUM]","OK",2001,"ACURA","TL","3.2","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",221703,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"Q","33","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:12:16.000","[PREMIUM]"
"45803726_46302557","2026-09-04 16:01:01.061","2026-09-04 16:01:01.061","45803726","46302557","46302557","61548057","[PREMIUM]","OK",2001,"TOYOTA","TUNDRA","LTD V8","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, 245HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",233578,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"B","40","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:13:51.000","[PREMIUM]"
