"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45219457_45717218","2026-07-29 18:21:30.476","2026-07-29 18:21:30.476","45219457","45717218","45717218","60911130","[PREMIUM]","OK",2024,"NISSAN","KICKS","SV XTRONIC CVT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"ND",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"G","7","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:13:15.000","[PREMIUM]"
"45509093_46007309","2026-07-29 18:14:10.350","2026-07-29 18:14:10.350","45509093","46007309","46007309","60899996","[PREMIUM]","OK",2015,"JEEP","RENEGADE","LIMITED","SUV 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I4 FI SOHC 16V NF4",4,"Unknown","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"GA","AUTOCHECK 2 ACCIDENTS",false,true,false,"Stationary",190241,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,true,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"C","55","[PREMIUM]","RCC","Remarketing Vehicles","Italy","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:27:59.000","[PREMIUM]"
"44962050_45459471","2026-07-29 18:12:35.668","2026-07-29 18:12:35.668","44962050","45459471","45459471","60916445","[PREMIUM]","OK",2015,"HONDA","CIVIC","SI","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 205HP",4,"Manual","FWD","Gasoline",false,"MECHANICAL","ME","REAR","R","Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false,"Stationary",200954,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"U","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:08:12.000","[PREMIUM]"
"45530811_46029055","2026-07-29 18:12:14.811","2026-07-29 18:12:14.811","45530811","46029055","46029055","60900709","[PREMIUM]","OK",2014,"DODGE","GRAND CARAVAN","AMERICAN VALUE PKG","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:29:56.000","[PREMIUM]"
"45568947_46067276","2026-07-29 18:11:42.585","2026-07-29 18:11:42.585","45568947","46067276","46067276","60830953","[PREMIUM]","OK",2006,"PONTIAC","VIBE",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 118HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",111979,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SA","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:21:53.000","[PREMIUM]"
"45619590_46118040","2026-07-29 18:10:59.773","2026-07-29 18:10:59.773","45619590","46118040","46118040","60903315","[PREMIUM]","OK",2015,"FIAT","500","POP","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 VVT, 101HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA","DMV FEES $335",false,true,false,"Stationary",107406,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"E","69","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:35:48.000","[PREMIUM]"
"45510062_46008278","2026-07-29 18:10:16.062","2026-07-29 18:10:16.062","45510062","46008278","46008278","60900037","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",295617,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","77","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:28:05.000","[PREMIUM]"
"44911135_45408504","2026-07-29 18:09:44.480","2026-07-29 18:09:44.480","44911135","45408504","45408504","60798898","[PREMIUM]","OK",2025,"NISSAN","ROGUE","S FWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 201HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",20515,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SC","63","[PREMIUM]","COR","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:07:43.000","[PREMIUM]"
"45098556_45596121","2026-07-29 18:09:23.396","2026-07-29 18:09:23.396","45098556","45596121","45596121","60870669","[PREMIUM]","OK",2016,"INFINITI","Q50 HYBRID",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 302HP",6,"Automatic","RWD","Hybrid",true,"LEFT FRONT","LF","SALT WATER","SW","Theft","3","BillOfSale","SAL","WATER","LA",,false,true,false,"Stationary",221699,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",false,true,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"K","84","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 15:30:05.000","[PREMIUM]"
"45290792_45788628","2026-07-29 18:09:12.830","2026-07-29 18:09:12.830","45290792","45788628","45788628","60825265","[PREMIUM]","OK",2015,"SUBARU","XV CROSSTREK","2.0I LIMITED","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",166498,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,true,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"N","73","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:06:59.000","[PREMIUM]"
"45436696_45934795","2026-07-29 18:09:02.264","2026-07-29 18:09:02.264","45436696","45934795","45934795","60906073","[PREMIUM]","OK",2008,"TOYOTA","AVALON","TOURING","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",198605,"ACTUAL","mi","Deployed",22,"Complete","Missing","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SF","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:23:08.000","[PREMIUM]"
"45431318_45929418","2026-07-29 18:09:02.261","2026-07-29 18:09:02.261","45431318","45929418","45929418","60911133","[PREMIUM]","OK",2010,"NISSAN","MURANO","LE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"HAIL","HA","STORM DAMAGE","SD","Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",133837,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield Offsite","3923 Selmore Rd","Ozark","MO","65721","4178638976",36.98295,-93.22979,false,"OJ","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:24:04.000","[PREMIUM]"
"45581091_46079443","2026-07-29 18:08:51.667","2026-07-29 18:08:51.667","45581091","46079443","46079443","60831249","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",127320,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,true,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"A","50","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:22:36.000","[PREMIUM]"
"45552408_46050719","2026-07-29 18:08:40.586","2026-07-29 18:08:40.586","45552408","46050719","46050719","60901385","[PREMIUM]","OK",2016,"NISSAN","SENTRA","SV","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",169633,"ACTUAL","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"B","19","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:31:12.000","[PREMIUM]"
"45335563_45833498","2026-07-29 18:08:40.577","2026-07-29 18:08:40.577","45335563","45833498","45833498","60917849","[PREMIUM]","OK",2019,"FORD","EDGE","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",210769,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","182","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:17:36.000","[PREMIUM]"
"45284632_45782468","2026-07-29 18:08:30.025","2026-07-29 18:08:30.025","45284632","45782468","45782468","60905701","[PREMIUM]","OK",2015,"TOYOTA","RAV4","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",204389,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.42739,-82.2159,false,"TS","36","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:15:32.000","[PREMIUM]"
