"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43941276_44436906","2026-08-24 17:45:15.084","2026-08-24 17:45:15.084","43941276","44436906","44436906","61344467","[PREMIUM]","OK",2012,"FORD","FLEX","TITANIUM","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 355HP",6,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","CLR",,"VA","MILEAGE ON SALE TITLE IS 165342 NOT ACTUAL.",false,false,false,"Stationary",162975,"NOT ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"JJ","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:10.000","[PREMIUM]"
"45711237_46209893","2026-08-24 17:44:12.899","2026-08-24 17:44:12.899","45711237","46209893","46209893","61340941","[PREMIUM]","OK",2013,"NISSAN","MURANO","SL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",134329,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"CC","39","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:44:54.000","[PREMIUM]"
"45855581_46354514","2026-08-24 17:44:12.890","2026-08-24 17:44:12.890","45855581","46354514","46354514","61297086","[PREMIUM]","OK",2013,"KIA","RIO","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"AZ",,false,false,false,"Stationary",101741,"ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"K","59","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:47:34.000","[PREMIUM]"
"45791891_46290722","2026-08-24 17:43:41.274","2026-08-24 17:43:41.274","45791891","46290722","46290722","61327604","[PREMIUM]","OK",2014,"HONDA","CIVIC","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SE","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:45:11.000","[PREMIUM]"
"45652336_46150890","2026-08-24 17:43:30.147","2026-08-24 17:43:30.147","45652336","46150890","46150890","61344419","[PREMIUM]","OK",2014,"CHEVROLET","IMPALA LIMITED","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",,"WI",,false,true,true,"Starts",150969,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"F","16","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:40:15.000","[PREMIUM]"
"45808301_46307147","2026-08-24 17:41:47.378","2026-08-24 17:41:47.378","45808301","46307147","46307147","61344120","[PREMIUM]","OK",2016,"SUBARU","OUTBACK","2.5I LIMITED","STATION WAGON","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige"," ",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",140502,"NOT ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"M","118","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:45:51.000","[PREMIUM]"
"45340909_45838845","2026-08-24 17:41:36.635","2026-08-24 17:41:36.635","45340909","45838845","45838845","61344459","[PREMIUM]","Missing",2016,"HYUNDAI","SONATA","SPORT 2.0T","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"EXTERIOR BURN","XB","ENGINE BURN","EB","Fire","1","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE/BOS-PARTS ONLY",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"F","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:34:15.000","[PREMIUM]"
"44625007_45121987","2026-08-24 17:41:36.153","2026-08-24 17:41:36.153","44625007","45121987","45121987","61344413","[PREMIUM]","OK",2016,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",97396,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"HD","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:18.000","[PREMIUM]"
"45080213_45577767","2026-08-24 17:41:36.133","2026-08-24 17:41:36.133","45080213","45577767","45577767","61344400","[PREMIUM]","OK",2016,"SUBARU","CROSSTREK","2.0I PREMIUM","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",68207,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"HD2","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:32:14.000","[PREMIUM]"
"45314423_45812349","2026-08-24 17:40:55.034","2026-08-24 17:40:55.034","45314423","45812349","45812349","61274002","[PREMIUM]","OK",2017,"INFINITI","QX50",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 325HP",6,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",111724,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"T","51","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:33:49.000","[PREMIUM]"
"45147968_45645607","2026-08-24 17:40:03.416","2026-08-24 17:40:03.416","45147968","45645607","45645607","61298894","[PREMIUM]","OK",2018,"FORD","F-150","XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",96248,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"S","148","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:32:33.000","[PREMIUM]"
"45121067_45618683","2026-08-24 17:39:12.265","2026-08-24 17:39:12.265","45121067","45618683","45618683","61342982","[PREMIUM]","OK",2019,"NISSAN","ROGUE","SV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",110553,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"BB","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:35:13.000","[PREMIUM]"
"45590437_46088814","2026-08-24 17:36:05.883","2026-08-24 17:36:05.883","45590437","46088814","46088814","61344447","[PREMIUM]","OK",2022,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED CUSTOM","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",23738,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"PER","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:38:32.000","[PREMIUM]"
"45408124_45906146","2026-08-24 17:36:05.800","2026-08-24 17:36:05.800","45408124","45906146","45906146","61344391","[PREMIUM]","OK",2022,"TOYOTA","4RUNNER","SR5 PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",44918,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"PTL","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:35:10.000","[PREMIUM]"
"45834739_46333640","2026-08-24 17:35:55.099","2026-08-24 17:35:55.099","45834739","46333640","46333640","61344412","[PREMIUM]","OK",2022,"FORD","MUSTANG","ECOBOOST PREMIUM","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",89538,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"I","101","[PREMIUM]","COR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:46:49.000","[PREMIUM]"
