"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44949948_45447344","2026-07-23 14:55:57.782","2026-07-23 14:55:57.782","44949948","45447344","45447344","60812578","[PREMIUM]","OK",2005,"TOYOTA","TACOMA",,"REGULAR CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS","Gray","2.7L I-4 DOHC, VVT, 164HP",4,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO","FRONT END","F","Collision","0","BillOfSale","OTH",,"OK",,false,true,false,"Stationary",86301,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"I","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:03:27.000","[PREMIUM]"
"45497029_45995227","2026-07-23 14:55:47.266","2026-07-23 14:55:47.266","45497029","45995227","45995227","60816620","[PREMIUM]","OK",2012,"HYUNDAI","ELANTRA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"HI","HI BUYERS REG EXP 11-25",false,true,false,"Stationary",149999,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 19:30:00.000",false,true,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"G","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 10:00:41.000","[PREMIUM]"
"45232373_45730164","2026-07-23 14:52:06.267","2026-07-23 14:52:06.267","45232373","45730164","45730164","60801963","[PREMIUM]","OK",2020,"FORD","EXPLORER","LIMITED","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",105464,"ACTUAL","mi","Deployed",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"H","96","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:07:52.000","[PREMIUM]"
"45308686_45806571","2026-07-23 14:52:06.264","2026-07-23 14:52:06.264","45308686","45806571","45806571","60803233","[PREMIUM]","OK",2018,"FORD","ESCAPE","SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",118918,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,true,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"AA","93","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:10:00.000","[PREMIUM]"
"45230797_45728588","2026-07-23 14:50:30.492","2026-07-23 14:50:30.492","45230797","45728588","45728588","60815959","[PREMIUM]","OK",1995,"FORD","F150",,"PICKUP 2 DOOR","RED","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.8L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",239692,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:07:49.000","[PREMIUM]"
"45688952_46187559","2026-07-23 14:50:08.924","2026-07-23 14:50:08.924","45688952","46187559","46187559","60813684","[PREMIUM]","OK",1996,"SUBARU","LEGACY","OUTBACK","WAGON 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L H4 FI  F",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NM",,false,true,true,"Starts",248111,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SB","18","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:26:09.000","[PREMIUM]"
"45686644_46185254","2026-07-23 14:49:25.230","2026-07-23 14:49:25.230","45686644","46185254","46185254","60812766","[PREMIUM]","OK",1998,"CHEVROLET","BLAZER","LS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V-6 190HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",132066,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"D","18","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:26:10.000","[PREMIUM]"
"45519878_46018094","2026-07-23 14:49:25.216","2026-07-23 14:49:25.216","45519878","46018094","46018094","60817870","[PREMIUM]","OK",1998,"DODGE","RAM 2500","ST","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L I-6 DI, turbo, 235HP",6,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX","DIESEL",false,true,false,"Stationary",368978,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","8","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:19:05.000","[PREMIUM]"
"45673018_46171618","2026-07-23 14:49:25.216","2026-07-23 14:49:25.216","45673018","46171618","46171618","60816705","[PREMIUM]","OK",1998,"TOYOTA","SIENNA","LE","PASSENGER VAN","GREEN","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.0L V-6 DOHC, 194HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NM",,false,true,true,"Starts",205287,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SC","27","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:25:38.000","[PREMIUM]"
"45258999_45756819","2026-07-23 14:49:04.126","2026-07-23 14:49:04.126","45258999","45756819","45756819","60802365","[PREMIUM]","OK",2016,"MERCEDES-BENZ","E 400","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 329HP",6,"Automatic","AWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",125390,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"C","53","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:08:39.000","[PREMIUM]"
"45377280_45875266","2026-07-23 14:48:53.578","2026-07-23 14:48:53.578","45377280","45875266","45875266","60817256","[PREMIUM]","OK",1999,"GMC","YUKON","SLT CMI","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",291632,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"I","110","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:12:26.000","[PREMIUM]"
"45703617_46202273","2026-07-23 14:48:53.556","2026-07-23 14:48:53.556","45703617","46202273","46202273","60818373","[PREMIUM]","OK",1999,"FORD","RANGER","XL/XLT","REGULAR CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 152HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",232219,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPA","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:26:27.000","[PREMIUM]"
"45439733_45937842","2026-07-23 14:48:32.473","2026-07-23 14:48:32.473","45439733","45937842","45937842","60814790","[PREMIUM]","OK",2000,"CHEVROLET","BLAZER","LS","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V-6 190HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"GA",,false,true,false,"Stationary",198162,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"TMD","8","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:15:08.000","[PREMIUM]"
"45524263_46022507","2026-07-23 14:48:21.928","2026-07-23 14:48:21.928","45524263","46022507","46022507","60814274","[PREMIUM]","OK",2000,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 136HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",240757,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"V","4","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:19:23.000","[PREMIUM]"
"45691995_46190623","2026-07-23 14:48:21.394","2026-07-23 14:48:21.394","45691995","46190623","46190623","60819382","[PREMIUM]","OK",2000,"GMC","SIERRA 1500","SLE","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 255HP",8,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",496571,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"H","58","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:26:15.000","[PREMIUM]"
"45621313_46119779","2026-07-23 14:47:48.776","2026-07-23 14:47:48.776","45621313","46119779","46119779","60816147","[PREMIUM]","OK",2001,"OLDSMOBILE","INTRIGUE","GL","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, 215HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",154294,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","118","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:23:49.000","[PREMIUM]"
"45667396_46165968","2026-07-23 14:47:48.241","2026-07-23 14:47:48.241","45667396","46165968","46165968","60818622","[PREMIUM]","OK",2001,"MAZDA","PROTEGE","DX/LX","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, 103HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",153255,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SB","20","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:25:27.000","[PREMIUM]"
