"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45583821_46082174","2026-07-27 19:54:08.272","2026-07-27 19:54:08.272","45583821","46082174","46082174","60834421","[PREMIUM]","OK",2017,"BUICK","ENCORE","PREFERRED","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Starts",83711,"NOT ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"CC","12","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:47:07.000","[PREMIUM]"
"45436200_45934300","2026-07-27 19:53:14.129","2026-07-27 19:53:14.129","45436200","45934300","45934300","60827702","[PREMIUM]","OK",2019,"CHEVROLET","TRAVERSE","PREMIER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",87329,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"GG","251","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:41:52.000","[PREMIUM]"
"45505514_46003729","2026-07-27 19:52:01.422","2026-07-27 19:52:01.422","45505514","46003729","46003729","60839821","[PREMIUM]","OK",2022,"HYUNDAI","TUCSON","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",57077,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"E","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:44:17.000","[PREMIUM]"
"45031535_45529052","2026-07-27 19:50:48.689","2026-07-27 19:50:48.689","45031535","45529052","45529052","60857750","[PREMIUM]","OK",2025,"HONDA","CR-V","EX 2WD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",33157,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"K","94","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:34:36.000","[PREMIUM]"
"45239170_45736961","2026-07-27 19:50:17.044","2026-07-27 19:50:17.044","45239170","45736961","45736961","60863488","[PREMIUM]","OK",2026,"CHEVROLET","TRAVERSE","FWD LT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, turbo, 328HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",1535,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"L","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:37:11.000","[PREMIUM]"
"44642477_45139494","2026-07-27 16:44:30.558","2026-07-27 16:44:30.558","44642477","45139494","45139494","60869016","[PREMIUM]","OK",2005,"MERCURY","GRAND MARQUIS","GS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE/BILL OF SALE",false,true,true,"Starts",146502,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"C","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:33:08.000","[PREMIUM]"
"44913448_45410818","2026-07-27 16:44:09.494","2026-07-27 16:44:09.494","44913448","45410818","45410818","60869066","[PREMIUM]","OK",2005,"DODGE","RAM 2500","SLT/LARAMIE","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L I-6 DI, turbo, 325HP",6,"Automatic","4x4","Diesel",false,"ROOF","OF",,,"Other","2","BillOfSale","SAL",,"LA",,false,true,true,"STARTS",231288,"ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"K","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:33:57.000","[PREMIUM]"
"45064479_45562024","2026-07-27 16:43:04.298","2026-07-27 16:43:04.298","45064479","45562024","45562024","60868899","[PREMIUM]","OK",2008,"FORD","F-250","FX4/LARIAT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.4L V-8 DI, turbo, 350HP",8,"Automatic","4x4","Diesel",false,"BIOHAZARD","BI","ALL OVER","AO","Collision","0","BillOfSale","CLR",,"IN",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"250","99","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:34:56.000","[PREMIUM]"
"45567242_46065571","2026-07-27 16:42:32.211","2026-07-27 16:42:32.211","45567242","46065571","46065571","60866692","[PREMIUM]","OK",2009,"TOYOTA","RAV4","LIMITED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",105020,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"L","105","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:46:32.000","[PREMIUM]"
"45578078_46076431","2026-07-27 16:42:00.599","2026-07-27 16:42:00.599","45578078","46076431","46076431","60869037","[PREMIUM]","OK",2010,"MERCEDES-BENZ","ML 350","4MATIC","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX","ACCIDENT REPORTED ON AUTOCHECK",false,true,false,"Starts",210920,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"TMX","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:46:57.000","[PREMIUM]"
"45263817_45761637","2026-07-27 16:40:44.908","2026-07-27 16:40:44.908","45263817","45761637","45761637","60868973","[PREMIUM]","OK",2013,"HONDA","RIDGELINE","RTL","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",185566,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"U","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:37:42.000","[PREMIUM]"
"45409917_45907939","2026-07-27 16:40:44.900","2026-07-27 16:40:44.900","45409917","45907939","45907939","60868860","[PREMIUM]","OK",2013,"KIA","SOUL","+","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",153307,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"S","68","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:41:16.000","[PREMIUM]"
"45284420_45782256","2026-07-27 16:40:13.254","2026-07-27 16:40:13.254","45284420","45782256","45782256","60869060","[PREMIUM]","OK",2014,"TOYOTA","RAV4","LE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","OTH",,"IA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"SF","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:38:01.000","[PREMIUM]"
"45024843_45522357","2026-07-27 16:39:51.638","2026-07-27 16:39:51.638","45024843","45522357","45522357","60868852","[PREMIUM]","OK",2015,"KIA","FORTE","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",107468,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"S","57","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:34:34.000","[PREMIUM]"
"44609171_45106125","2026-07-27 16:39:51.053","2026-07-27 16:39:51.053","44609171","45106125","45106125","60868859","[PREMIUM]","OK",2016,"SUBARU","CROSSTREK","2.0I LIMITED","SPORT UTILITY","CREAM","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",232238,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OM","28","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:33:05.000","[PREMIUM]"
"43130002_43624326","2026-07-27 16:39:51.033","2026-07-27 16:39:51.033","43130002","43624326","43624326","60868996","[PREMIUM]","OK",2016,"INFINITI","QX60",,"UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","NONE","N","Other","2","BillOfSale","SAL",,"AL",,false,true,true,"Starts",142112,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"HLD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:32:47.000","[PREMIUM]"
"45372947_45870933","2026-07-27 16:39:10.422","2026-07-27 16:39:10.422","45372947","45870933","45870933","60853554","[PREMIUM]","OK",2017,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","SC","PREVIOUS REBUILT TITLE",false,true,true,"Starts",109771,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"Q","123","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:40:11.000","[PREMIUM]"
