"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43634874_44130004","2026-08-12 23:55:27.748","2026-08-12 23:55:27.748","43634874","44130004","44130004","61127459","[PREMIUM]","OK",1999,"BIG TEX","60CH",,,"BLACK","TRAILER","TRAILER",,"RS","Brown",,,,"RWD","Other",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","BOS",,"OK",,false,true,false,,1,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"Z","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:04:07.000","[PREMIUM]"
"45618396_46116846","2026-08-12 23:55:16.672","2026-08-12 23:55:16.672","45618396","46116846","46116846","61119681","[PREMIUM]","OK",2019,"CHEVROLET","TRAX","LS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",89508,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"Q","37","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:23:53.000","[PREMIUM]"
"45327968_45825900","2026-08-12 23:53:41.938","2026-08-12 23:53:41.938","45327968","45825900","45825900","61112923","[PREMIUM]","OK",2001,"TRAVEL SUPREME","EXPRESS 34 KSTSO",,,"WHITE","TRAILER","TRAILER",,"RS","Cream",,,,,"Other",false,"EXTERIOR BURN","XB",,,"Fire","1","BillOfSale","SAL",,"OR",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"C","5","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:05:21.000","[PREMIUM]"
"44795710_45292976","2026-08-12 23:53:41.917","2026-08-12 23:53:41.917","44795710","45292976","45292976","61109905","[PREMIUM]","OK",2001,"HAUL MARK IND","UNKNOWN",,"UTILITY","WHITE","TRAILER","TRAILER",,"RS","Brown",,,,,"Other",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","BOS","BILL OF SALE -PARTS ONLY","TN","BILL OF SALE -PARTS ONLY",false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SP","415","[PREMIUM]","INS","Insurance","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 05:59:07.000","[PREMIUM]"
"45452102_45950215","2026-08-12 23:53:20.865","2026-08-12 23:53:20.865","45452102","45950215","45950215","61146454","[PREMIUM]","OK",2023,"KIA","RIO","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",34719,"ACTUAL","mi","Deployed",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"P","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:15:34.000","[PREMIUM]"
"45420626_45918676","2026-08-12 23:53:20.858","2026-08-12 23:53:20.858","45420626","45918676","45918676","61144760","[PREMIUM]","OK",2024,"GENESIS","GV80","3.5T AWD","SPORT UTILITY","PEWTER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",12508,"ACTUAL","mi","Deployed",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"H","89","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:14:20.000","[PREMIUM]"
"44985572_45483013","2026-08-12 23:53:10.306","2026-08-12 23:53:10.306","44985572","45483013","45483013","61098331","[PREMIUM]","OK",2002,"VERMEER MFG. CO.","VERMEER MFG. CO.",,"UTILITY","BLACK","TRAILER","TRAILER",,"RS","Black",,,,,"Other",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","BOS",,"FL",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"G","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:00:03.000","[PREMIUM]"
"45406584_45904607","2026-08-12 23:53:10.295","2026-08-12 23:53:10.295","45406584","45904607","45904607","61113448","[PREMIUM]","OK",2002,"MONROE MTRS WALLY-MO DIV","CAR CARRIER",,,"BLACK","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"PA",,false,false,false,,1,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"BB","30","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:13:58.000","[PREMIUM]"
"45398774_45896777","2026-08-12 23:53:10.295","2026-08-12 23:53:10.295","45398774","45896777","45896777","61061368","[PREMIUM]","OK",2002,"MAXEY WELDING","16' UTILITY",,,"BLACK","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","CLR",,"KS",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"B","40","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:13:28.000","[PREMIUM]"
"45485673_45983848","2026-08-12 23:53:10.293","2026-08-12 23:53:10.293","45485673","45983848","45983848","61103138","[PREMIUM]","Missing",2002,"H&H TRAILERS","16' TANDEM AXLE ENCL",,,"WHITE","TRAILER","TRAILER",,"RS","Brown",,,,,"Other",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"IA",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"AA","200","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:11:00.000","[PREMIUM]"
"45655390_46153945","2026-08-12 23:52:59.739","2026-08-12 23:52:59.739","45655390","46153945","46153945","61153025","[PREMIUM]","OK",2023,"CHEVROLET","SUBURBAN","4WD PREMIER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",57463,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"B","87","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:26:18.000","[PREMIUM]"
"45466619_45964756","2026-08-12 23:52:29.169","2026-08-12 23:52:29.169","45466619","45964756","45964756","61069163","[PREMIUM]","Missing",2003,"OTHER","OTHER",,,"BLACK","TRAILER","TRAILER",,"RS","Black",,,,,"Other",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"F","105","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:10:12.000","[PREMIUM]"
"45807418_46306264","2026-08-12 23:52:08.610","2026-08-12 23:52:08.610","45807418","46306264","46306264","61143523","[PREMIUM]","OK",2003,"PACE","12FT",,,"WHITE","TRAILER","TRAILER",,"RS","Brown",,,,,"Other",false,"NORMAL WEAR & TEAR","WT","ROOF","OF","Other","2","BillOfSale","CLR",,"NY",,false,true,false,,0,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RRD","10","[PREMIUM]","RCC","Donation",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 10:01:08.000","[PREMIUM]"
"45717325_46216007","2026-08-12 23:51:47.562","2026-08-12 23:51:47.562","45717325","46216007","46216007","61075124","[PREMIUM]","Damaged",2004,"OTHER","OTHER",,,"BLACK","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","BOS",,"WI",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Fremont WI Off Site (522)","W10890 School Rd","Fremont","WI","54940","9207341446",44.28731,-88.73788,false,"C","9","[PREMIUM]","INS","Insurance",,"DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:23:40.000","[PREMIUM]"
"44759480_45256684","2026-08-12 23:51:47.560","2026-08-12 23:51:47.560","44759480","45256684","45256684","61118379","[PREMIUM]","OK",2004,"AZTEC PRODUCTS INC","OTHER",,,"WHITE","TRAILER","TRAILER",,"RS","White",,,,,"Other",false,"THEFT","TH","VANDALIZED","V","Theft","3","BillOfSale","SAL",,"CA",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"SCV","53","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:05:05.000","[PREMIUM]"
"45139242_45636871","2026-08-12 23:51:16.969","2026-08-12 23:51:16.969","45139242","45636871","45636871","61149534","[PREMIUM]","OK",2004,"TRAILER","BOAT TRAILER",,,"YELLOW","TRAILER","TRAILER",,"RS","Yellow",,,,,"Other",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","BOS",,"TX",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"QQ","135","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:07:48.000","[PREMIUM]"
"45635278_46133779","2026-08-12 23:51:16.969","2026-08-12 23:51:16.969","45635278","46133779","46133779","61078186","[PREMIUM]","OK",2005,"KEYSTONE","TRAVEL TRLR",,,"WHITE","TRAILER","TRAILER",,"RS","Beige",,,,,"Other",false,"ROOF","OF",,,"Other","2","BillOfSale","SAL",,"TN",,false,true,false,,1,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"BF","25","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:19:24.000","[PREMIUM]"
"45749652_46248374","2026-08-12 23:51:16.944","2026-08-12 23:51:16.944","45749652","46248374","46248374","61117119","[PREMIUM]","OK",2004,"SUN VALLEY","SUN",,,"BLACK","TRAILER","TRAILER",,"RS","Black",,,,"RWD","Other",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR",,"NJ",,false,false,false,,999999,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,true,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"Y","276","[PREMIUM]","DLR","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 10:00:32.000","[PREMIUM]"
"45737229_46235933","2026-08-12 23:50:56.381","2026-08-12 23:50:56.381","45737229","46235933","46235933","61123126","[PREMIUM]"," ",2006,"TRAILMOBILE","UNKNOWN",,"VAN"," ","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"LEFT & RIGHT SIDE","BS","ROOF","OF","Other","2","BillOfSale","OTH",,"NE",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"GWN","1","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:44.000","[PREMIUM]"
"45625898_46124364","2026-08-12 23:50:05.745","2026-08-12 23:50:05.745","45625898","46124364","46124364","61100988","[PREMIUM]","OK",2006,"ADAM","2020 3H",,,"SILVER","TRAILER","TRAILER",,"RS","Brown",,,,,"Other",false,"ROOF","OF",,,"Other","2","BillOfSale","CLR",,"IN",,false,false,false,,1,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"SPE","27","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:24:22.000","[PREMIUM]"
