"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45952490_46451704","2026-09-10 17:32:37.648","2026-09-10 17:32:37.648","45952490","46451704","46451704","61628226","[PREMIUM]","OK",2016,"JEEP","CHEROKEE","75TH ANNIVERSARY","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"ELECTRICAL","EL",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",162206,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",true,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"I","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:22:51.000","[PREMIUM]"
"45617801_46116251","2026-09-10 16:09:32.660","2026-09-10 16:09:32.660","45617801","46116251","46116251","61586247","[PREMIUM]","OK",2019,"TOYOTA","HIGHLANDER","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"SC",,false,true,true,"Starts",42420,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,true,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"SD","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:08:34.000","[PREMIUM]"
"46087520_46587127","2026-09-10 16:08:29.134","2026-09-10 16:08:29.134","46087520","46587127","46587127","61628998","[PREMIUM]","OK",1994,"CHEVROLET","BLAZER","K1500","SUV 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Lower Mid Size Utility","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",221426,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"K","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:27:59.000","[PREMIUM]"
"46078145_46577693","2026-09-10 16:08:07.347","2026-09-10 16:08:07.347","46078145","46577693","46577693","61623362","[PREMIUM]","OK",1995,"MITSUBISHI","3000 GT","SL","HATCHBACK 2 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Sport","RS",,"3.0L V6 FI DOHC 24V F",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",67945,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"S","17","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:27:51.000","[PREMIUM]"
"46073099_46572646","2026-09-10 16:06:32.785","2026-09-10 16:06:32.785","46073099","46572646","46572646","61625090","[PREMIUM]","OK",1997,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.8L I-6 DOHC, VVT, premium , 190HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"ME",,false,true,false,"Stationary",80682,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Y","73","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:27:47.000","[PREMIUM]"
"45984514_46483787","2026-09-10 16:06:32.342","2026-09-10 16:06:32.342","45984514","46483787","46483787","61630092","[PREMIUM]","OK",1997,"FORD","F-150","STANDARD/XL/XLT","STANDARD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"4.2L V-6 regular , 200HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC-CLEAR",false,true,true,"Starts",354150,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:24:29.000","[PREMIUM]"
"45810929_46309775","2026-09-10 16:05:59.902","2026-09-10 16:05:59.902","45810929","46309775","46309775","61627925","[PREMIUM]","OK",1998,"TOYOTA","TACOMA","BASE V6","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Beige","3.4L V-6 DOHC, 190HP",6,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",375042,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"II","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:15:42.000","[PREMIUM]"
"45840010_46338918","2026-09-10 16:05:59.653","2026-09-10 16:05:59.653","45840010","46338918","46338918","61629433","[PREMIUM]","OK",1998,"FORD","SUPER CLUB WAGON","XL/XLT","PASSENGER VAN","GREEN","AUTOMOBILE","VEHICLE","Van","RS",,"6.8L V-10 265HP",10,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",172476,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"Q","102","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:16:54.000","[PREMIUM]"
"45991366_46490691","2026-09-10 16:05:59.429","2026-09-10 16:05:59.429","45991366","46490691","46490691","61623479","[PREMIUM]","OK",1998,"DODGE","GRAND CARAVAN","SE","PASSENGER VAN","RED","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.3L V-6 158HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","BONDED TITLE","TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"A","60","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:24:48.000","[PREMIUM]"
"45982074_46481314","2026-09-10 16:05:27.966","2026-09-10 16:05:27.966","45982074","46481314","46481314","61631742","[PREMIUM]","OK",1999,"DODGE","DAKOTA","SLT/SPORT","CLUB CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.9L V-6 regular , 175HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",186125,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"S","53","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:24:23.000","[PREMIUM]"
"45810213_46309059","2026-09-10 16:05:27.841","2026-09-10 16:05:27.841","45810213","46309059","46309059","61625451","[PREMIUM]","OK",1999,"TOYOTA","RAV4",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, 127HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",147276,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-18 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"R","26","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:15:26.000","[PREMIUM]"
"46088737_46588344","2026-09-10 16:05:27.831","2026-09-10 16:05:27.831","46088737","46588344","46588344","61627211","[PREMIUM]","OK",1999,"CHEVROLET","MALIBU","LS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 regular , 150HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",341638,"ACTUAL","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"H","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:27:59.000","[PREMIUM]"
"46092945_46592552","2026-09-10 16:05:06.483","2026-09-10 16:05:06.483","46092945","46592552","46592552","61623727","[PREMIUM]","OK",2000,"WORKHORSE CUSTOM CHASSIS","MOTORHOME CHASSIS","P3500","MOTOR HOME","WHITE","MOTOR HOME","MOTOR HOME","Commercial Truck","RS",,"7.4L V8",8,,"RWD","Gasoline",false,"INTERIOR BURN","IB",,,"Other","2","BillOfSale","SAL",,"AL","SALVAGE/FIRE DAMAGE PER AUTOCHECK",false,true,false," ",65836,"ACTUAL","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"BF","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:27:59.000","[PREMIUM]"
"45950202_46449416","2026-09-10 16:04:45.895","2026-09-10 16:04:45.895","45950202","46449416","46449416","61623144","[PREMIUM]","OK",2000,"BUICK","LESABRE","CUSTOM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 205HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",151420,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"B","90","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:22:46.000","[PREMIUM]"
"45584881_46083234","2026-09-10 16:04:45.452","2026-09-10 16:04:45.452","45584881","46083234","46083234","61620779","[PREMIUM]","OK",2000,"TOYOTA","CAMRY SOLARA","SE","COUPE","GOLD","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.2L I-4 DOHC, 135HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",218931,"NOT REQUIRED/EXEMPT","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"VIC","3","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:07:44.000","[PREMIUM]"
"45754009_46252730","2026-09-10 16:04:45.440","2026-09-10 16:04:45.440","45754009","46252730","46252730","61627688","[PREMIUM]","OK",2000,"LEXUS","RX 300",,"SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","Crossover","RS",,"3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",229753,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"M","16","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:13:12.000","[PREMIUM]"
"46077242_46576789","2026-09-10 16:04:13.797","2026-09-10 16:04:13.797","46077242","46576789","46576789","61627324","[PREMIUM]","OK",2001,"MERCURY","GRAND MARQUIS","LS","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 regular , 220HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"CA","NOT ACTUAL MILES ON AUTOCHECK",false,true,true,"Starts",102299,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 16:30:00.000",false,false,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"L","30","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:27:49.000","[PREMIUM]"
