"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45910235_46409303","2026-09-11 23:48:46.874","2026-09-11 23:48:46.874","45910235","46409303","46409303","61625939","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",100442,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"E","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:20:34.000","[PREMIUM]"
"45450938_45949051","2026-09-11 23:48:36.272","2026-09-11 23:48:36.272","45450938","45949051","45949051","61625516","[PREMIUM]","OK",2020,"HONDA","CIVIC","EX-L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",56316,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-18 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XD","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:05:10.000","[PREMIUM]"
"44974670_45472093","2026-09-11 23:46:53.484","2026-09-11 23:46:53.484","44974670","45472093","45472093","61607779","[PREMIUM]","OK",2023,"KIA","RIO","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",31223,"ACTUAL","mi","Deployed",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"C","62","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:02:18.000","[PREMIUM]"
"45739977_46238681","2026-09-11 20:37:55.931","2026-09-11 20:37:55.931","45739977","46238681","46238681","61638038","[PREMIUM]","OK",2005,"FORD","FIVE HUNDRED","SEL","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.0L V-6 DOHC, 203HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"P","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:11:26.000","[PREMIUM]"
"45733687_46232386","2026-09-11 20:36:32.616","2026-09-11 20:36:32.616","45733687","46232386","46232386","61637917","[PREMIUM]","OK",2008,"JEEP","WRANGLER","RUBICON","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.8L V-6 202HP",6,"Manual","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MT",,false,true,false,"Stationary",141911,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"O","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:11:11.000","[PREMIUM]"
"45761060_46259809","2026-09-11 20:32:40.983","2026-09-11 20:32:40.983","45761060","46259809","46259809","61638535","[PREMIUM]","OK",2016,"CHEVROLET","COLORADO","4WD WT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",170338,"ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-21 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"D","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:12:10.000","[PREMIUM]"
"45499007_45997223","2026-09-11 20:28:00.199","2026-09-11 20:28:00.199","45499007","45997223","45997223","61634522","[PREMIUM]","OK",2026,"JEEP","COMPASS","LATITUDE ALTITUDE","UTILITY","RED","AUTOMOBILE","VEHICLE",,"RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","CLR",,"OK",,false,false,false,"Stationary",13092,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"I","45","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:05:48.000","[PREMIUM]"
"45702093_46200721","2026-09-11 17:20:23.899","2026-09-11 17:20:23.899","45702093","46200721","46200721","61612437","[PREMIUM]","OK",2006,"FORD","F-150","STX/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",319200,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBA","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:10:12.000","[PREMIUM]"
"45933021_46432146","2026-09-11 17:20:23.298","2026-09-11 17:20:23.298","45933021","46432146","46432146","61643304","[PREMIUM]","OK",2008,"BMW","128I",,"COUPE","ORANGE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","MECHANICAL","ME","Collision","0","BillOfSale","SAL","REBUILT SALVAGE","OH",,false,true,false,"Stationary",106403,"ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"CX","5","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:19:54.000","[PREMIUM]"
"45648198_46146753","2026-09-11 17:17:45.636","2026-09-11 17:17:45.636","45648198","46146753","46146753","61602517","[PREMIUM]","OK",2012,"ACURA","TL","3.5","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",140267,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SB","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:08:41.000","[PREMIUM]"
"45659147_46157719","2026-09-11 17:15:29.934","2026-09-11 17:15:29.934","45659147","46157719","46157719","61559106","[PREMIUM]","OK",2017,"NISSAN","MAXIMA","3.5 SL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",141497,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FI","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:08:57.000","[PREMIUM]"
"45648621_46147176","2026-09-11 17:15:08.812","2026-09-11 17:15:08.812","45648621","46147176","46147176","61636345","[PREMIUM]","OK",2018,"HONDA","PILOT","ELITE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",103542,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49339,false,"KK","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:08:45.000","[PREMIUM]"
"45846164_46345072","2026-09-11 17:14:58.163","2026-09-11 17:14:58.163","45846164","46345072","46345072","61605363","[PREMIUM]","OK",2018,"MAZDA","MAZDA3","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"MT",,false,true,true,"Starts",92971,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","28","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:15:42.000","[PREMIUM]"
"45982950_46482223","2026-09-11 17:14:58.120","2026-09-11 17:14:58.120","45982950","46482223","46482223","61619289","[PREMIUM]","OK",2018,"CHEVROLET","CRUZE","LT AUTO","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, regular , 153HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"FL","PREV SALVAGE",false,true,true,"Starts",93731,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"F","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:22:25.000","[PREMIUM]"
"45829436_46328337","2026-09-11 17:14:58.084","2026-09-11 17:14:58.084","45829436","46328337","46328337","61615021","[PREMIUM]","OK",2018,"FORD","ECOSPORT","SE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.0L I-3 DI, DOHC, VVT, turbo, 123HP",3,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",57084,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49339,false,"P","35","[PREMIUM]","INS","Insurance","India","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:14:55.000","[PREMIUM]"
"46065127_46564653","2026-09-11 17:14:58.081","2026-09-11 17:14:58.081","46065127","46564653","46564653","61597849","[PREMIUM]","OK",2018,"FORD","ESCAPE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, regular , 179HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,true,"Starts",99170,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"J","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:25:28.000","[PREMIUM]"
"45818997_46317878","2026-09-11 17:13:44.844","2026-09-11 17:13:44.844","45818997","46317878","46317878","61639888","[PREMIUM]","OK",2021,"JEEP","CHEROKEE","LATITUDE LUX FWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 DOHC, 271HP",6,"Automatic","FWD","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"NC",,false,true,true,"Starts",85325,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"DZ","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:14:27.000","[PREMIUM]"
