"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44987734_45485175","2026-05-29 22:30:16.383","2026-05-29 22:30:16.383","44987734","63694292","45485175","59961392","[PREMIUM]","OK",2020,"FORD","ESCAPE","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",125222,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",true,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"H","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:14:48.000","[PREMIUM]"
"45123734_45621350","2026-05-29 22:30:05.820","2026-05-29 22:30:05.820","45123734","63936512","45621350","59968005","[PREMIUM]","OK",2020,"KIA","SPORTAGE","LX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",57106,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"F3","14","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:21:48.000","[PREMIUM]"
"45037110_45534627","2026-05-29 22:29:44.790","2026-05-29 22:29:44.790","45037110","63787539","45534627","59966348","[PREMIUM]","OK",2019,"NISSAN","ROGUE SPORT","SV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",85225,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MR","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:17:24.000","[PREMIUM]"
"44875860_45373191","2026-05-29 22:29:23.638","2026-05-29 22:29:23.638","44875860","63534519","45373191","59965234","[PREMIUM]","OK",2018,"TOYOTA","HIGHLANDER","LE","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","SAL","TOTAL LOSS","NH","COMPREHENSIVE LEFT SIDE DAMAGE",false,true,true,"Starts",46877,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",true,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"IS","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 22:01:23.000","[PREMIUM]"
"45139959_45637588","2026-05-29 22:29:13.085","2026-05-29 22:29:13.085","45139959","63992746","45637588","59968013","[PREMIUM]","OK",2018,"NISSAN","TITAN","SV","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DI, DOHC, VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"ENGINE DAMAGE","ED","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",105493,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"L","95","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 22:02:35.000","[PREMIUM]"
"44772631_45269879","2026-05-29 22:28:40.871","2026-05-29 22:28:40.871","44772631","63283760","45269879","59963445","[PREMIUM]","OK",2015,"CADILLAC","SRX","LUXURY COLLECTION","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",62140,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-15 14:30:00.000",true,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"C","17","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-29 22:01:09.000","[PREMIUM]"
"45025220_45522734","2026-05-29 22:28:19.735","2026-05-29 22:28:19.735","45025220","63745810","45522734","59962116","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",133417,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"I","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:16:44.000","[PREMIUM]"
"44720522_45217672","2026-05-29 22:28:08.623","2026-05-29 22:28:08.623","44720522","63194530","45217672","59962747","[PREMIUM]","OK",2013,"HONDA","PILOT","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR",,"HI",,false,true,true,"Starts",256703,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"M","51","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:06:04.000","[PREMIUM]"
"44933262_45430651","2026-05-29 17:58:37.594","2026-05-29 17:58:37.594","44933262","63603683","45430651","59968100","[PREMIUM]","OK",2000,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"L","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:12:17.000","[PREMIUM]"
"44971205_45468626","2026-05-29 17:57:23.929","2026-05-29 17:57:23.929","44971205","63691751","45468626","59966450","[PREMIUM]","OK",2003,"CHEVROLET","MALIBU",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.1L V-6 170HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",90955,"NOT REQUIRED/EXEMPT","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"K","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:13:57.000","[PREMIUM]"
"45007440_45504905","2026-05-29 17:55:05.999","2026-05-29 17:55:05.999","45007440","63783642","45504905","59964185","[PREMIUM]","OK",2009,"CHEVROLET","MALIBU","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.6L V-6 DOHC, VVT, 252HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",142729,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"J","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:15:48.000","[PREMIUM]"
"44539256_45036080","2026-05-29 17:54:34.365","2026-05-29 17:54:34.365","44539256","62847474","45036080","59963216","[PREMIUM]","OK",2011,"LEXUS","RX 450H",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 245HP",6,"Automatic","AWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",215208,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"BB","29","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:03:44.000","[PREMIUM]"
"45025101_45522615","2026-05-29 17:53:20.138","2026-05-29 17:53:20.138","45025101","63771507","45522615","59962715","[PREMIUM]","OK",2017,"TOYOTA","COROLLA","L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS","PARTS ONLY","HI","PARTS ONLY PARTS ONLY/NO PUBLIC BUYERS",false,true,true,"Starts",129954,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"L","71","[PREMIUM]","INS","Insurance","Canada","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:16:44.000","[PREMIUM]"
"45011617_45509100","2026-05-29 17:53:09.506","2026-05-29 17:53:09.506","45011617","63742018","45509100","59969566","[PREMIUM]","OK",2014,"FORD","ESCAPE","TITANIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",189591,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"C","107","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:15:59.000","[PREMIUM]"
"45067193_45564738","2026-05-29 17:52:58.874","2026-05-29 17:52:58.874","45067193","63887788","45564738","59967794","[PREMIUM]","OK",2014,"VOLKSWAGEN","JETTA","1.8T SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",80239,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 15:30:00.000",true,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"D","23","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:19:01.000","[PREMIUM]"
"44876629_45373960","2026-05-29 17:51:14.407","2026-05-29 17:51:14.407","44876629","63468249","45373960","59967917","[PREMIUM]","OK",2018,"NISSAN","ALTIMA","2.5 SL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","CLR",,"AR","197528 ACTUAL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"U","73","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:10:10.000","[PREMIUM]"
"39832829_40319589","2026-05-29 15:40:10.578","2026-05-29 15:40:10.578","39832829","64169066","40319589","59967097","[PREMIUM]","OK",2023,"GENESIS","GV70","2.5T AWD","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",19792,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"U","28","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:01:05.000","[PREMIUM]"
