"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45524730_46022974","2026-07-11 21:42:09.563","2026-07-11 21:42:09.563","45524730","64787483","46022974","60635804","[PREMIUM]","OK",2017,"CHRYSLER","PACIFICA","TOURING-L","PASSENGER VAN","BURGUNDY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",145947,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"D","59","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:41:00.000","[PREMIUM]"
"45203796_45701537","2026-07-11 21:40:55.924","2026-07-11 21:40:55.924","45203796","64120680","45701537","60629259","[PREMIUM]","OK",2019,"SUBARU","OUTBACK","2.5I PREMIUM","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Cream","2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",55531,"ACTUAL","mi","Intact",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"Z","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:00:06.000","[PREMIUM]"
"45455242_45953355","2026-07-11 21:40:55.904","2026-07-11 21:40:55.904","45455242","64575103","45953355","60632692","[PREMIUM]","OK",2020,"BMW","228I GRAN COUPE","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",46236,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OD","30","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:36.000","[PREMIUM]"
"45148697_45646350","2026-07-11 21:39:54.282","2026-07-11 21:39:54.282","45148697","64045054","45646350","60633542","[PREMIUM]","OK",2021,"HONDA","ACCORD","SPORT SPECIAL EDITION","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",77887,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EF","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:58:59.000","[PREMIUM]"
"45174652_45672338","2026-07-11 21:38:21.667","2026-07-11 21:38:21.667","45174652","64073119","45672338","60633238","[PREMIUM]","OK",2024,"HYUNDAI","SONATA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",30160,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Y","127","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:59:24.000","[PREMIUM]"
"45263279_45761099","2026-07-11 21:38:21.661","2026-07-11 21:38:21.661","45263279","64290365","45761099","60636020","[PREMIUM]","OK",2024,"KIA","SOUL","S","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",14303,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",true,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"G","47","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:01:48.000","[PREMIUM]"
"45028233_45525747","2026-07-11 21:37:58.886","2026-07-11 21:37:58.886","45028233","63772440","45525747","60631522","[PREMIUM]","OK",2025,"HYUNDAI","VENUE","SE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 121HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",11043,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"X","94","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:56:55.000","[PREMIUM]"
"44522593_45019353","2026-07-11 21:37:58.883","2026-07-11 21:37:58.883","44522593","62822615","45019353","60633088","[PREMIUM]","OK",2025,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",4848,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"S","33","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:54:14.000","[PREMIUM]"
"45023591_45521105","2026-07-11 21:37:48.179","2026-07-11 21:37:48.179","45023591","63771121","45521105","60630198","[PREMIUM]","OK",2026,"BMW","X1","XDRIVE28I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",499,"ACTUAL","mi","Deployed",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",true,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"J","65","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:56:51.000","[PREMIUM]"
"45367392_45865353","2026-07-11 21:37:48.173","2026-07-11 21:37:48.173","45367392","64452849","45865353","60632361","[PREMIUM]","OK",2026,"CHEVROLET","EQUINOX","FWD LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",15653,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"HH","15","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:05:24.000","[PREMIUM]"
"45367513_45865474","2026-07-11 21:37:48.139","2026-07-11 21:37:48.139","45367513","64430782","45865474","60628773","[PREMIUM]","OK",2025,"GMC","SIERRA 1500","4WD  SHORT BOX ELEVATION WITH 3SB","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 305HP",6,"Automatic","4x4","Diesel",false,"ROLLOVER","RO","BIOHAZARD","BI","Other","2","BillOfSale","OTH",,"NY","LOSS TYPE, VEHICLE STRUCK AN ANIMAL",false,true,false,"Stationary",26278,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"TRK","22","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:05:19.000","[PREMIUM]"
"45367378_45865339","2026-07-11 18:36:31.518","2026-07-11 18:36:31.518","45367378","64876008","45865339","60629085","[PREMIUM]","OK",1991,"GEO","TRACKER",,"SUV 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Subcompact Utility","RS",,"1.6L I4 FI  F",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",25272,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","1","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:05:24.000","[PREMIUM]"
"45610205_46108655","2026-07-11 18:36:31.517","2026-07-11 18:36:31.517","45610205","64883573","46108655","60636337","[PREMIUM]","OK",1991,"MERCEDES-BENZ","500","SL","CONVERTIBLE 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"5.0L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",83095,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RW","14","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:09.000","[PREMIUM]"
"45578301_46076655","2026-07-11 18:35:59.917","2026-07-11 18:35:59.917","45578301","64878191","46076655","60629870","[PREMIUM]","OK",1994,"DODGE","RAM VAN","B250","VAN CARGO 3 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size 3qtr to 1 Ton Van","RS",,"5.2L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,false,"Stationary",227802,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"REC","2","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:13.000","[PREMIUM]"
"45586525_46084878","2026-07-11 18:35:59.912","2026-07-11 18:35:59.912","45586525","64878915","46084878","60630447","[PREMIUM]","OK",1994,"TOYOTA","PICKUP","1/2 TON SHORT WHLBASE STB","PICKUP 2 DOOR","GRAY","AUTOMOBILE","VEHICLE","Compact Pickup","RS",,"2.4L I4 FI  F",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OR","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",216004,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","309","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:25.000","[PREMIUM]"
"45509176_46007392","2026-07-11 18:34:56.771","2026-07-11 18:34:56.771","45509176","64876582","46007392","60629545","[PREMIUM]","OK",1996,"NISSAN","TRUCK","XE","PICKUP 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"2.4L I4 FI  F",4,"Unknown","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",157261,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLH","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:28.000","[PREMIUM]"
"45606521_46104945","2026-07-11 18:34:04.183","2026-07-11 18:34:04.183","45606521","64882659","46104945","60631252","[PREMIUM]","OK",1997,"DODGE","RAM 1500","ST","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 220HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,false,"Stationary",211512,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"REX","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:22.000","[PREMIUM]"
