"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45933195_46432320","2026-09-02 20:16:48.863","2026-09-02 20:16:48.863","45933195","46432320","46432320","61500612","[PREMIUM]","OK",2012,"HONDA","CIVIC","EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","GA CLEAR/REPO",false,true,true,"Starts",196536,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"F","5","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:33:15.000","[PREMIUM]"
"45871316_46370312","2026-09-02 20:16:48.849","2026-09-02 20:16:48.849","45871316","46370312","46370312","61498124","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"GA",,false,true,true,"Starts",325265,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","229","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:29:43.000","[PREMIUM]"
"45566549_46064878","2026-09-02 20:16:38.408","2026-09-02 20:16:38.408","45566549","46064878","46064878","61501028","[PREMIUM]","OK",2012,"HONDA","CR-V","EX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",162330,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","58","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:13:42.000","[PREMIUM]"
"46028030_46527449","2026-09-02 20:16:38.310","2026-09-02 20:16:38.310","46028030","46527449","46527449","61504506","[PREMIUM]","OK",2012,"TOYOTA","PRIUS","TWO","HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","ORG",,"NH",,false,true,true,"Starts",149971,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"HS","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:36:59.000","[PREMIUM]"
"45969939_46469158","2026-09-02 20:16:27.805","2026-09-02 20:16:27.805","45969939","46469158","46469158","61507126","[PREMIUM]","OK",2012,"CHEVROLET","MALIBU","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",166477,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"E","22","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:35:05.000","[PREMIUM]"
"45891907_46390941","2026-09-02 20:16:27.799","2026-09-02 20:16:27.799","45891907","46390941","46390941","61503239","[PREMIUM]","OK",2012,"CHEVROLET","TAHOE","COMMERCIAL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 VVT, 320HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",203501,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"BLD","400","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:30:59.000","[PREMIUM]"
"45881621_46380655","2026-09-02 20:16:27.778","2026-09-02 20:16:27.778","45881621","46380655","46380655","61499959","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG","BONDED TITLE","TX","BONDED TITLE",false,true,true,"Starts",308306,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"BLD","400","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:30:20.000","[PREMIUM]"
"45738603_46237307","2026-09-02 20:16:27.753","2026-09-02 20:16:27.753","45738603","46237307","46237307","61505293","[PREMIUM]","OK",2012,"RAM","1500","ST","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",194592,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"V","14","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:21:13.000","[PREMIUM]"
"46020781_46520172","2026-09-02 20:16:27.731","2026-09-02 20:16:27.731","46020781","46520172","46520172","61500224","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 1500","LS","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 VVT, 302HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"CA","DMV FEE $1131",false,true,false,"Stationary",285751,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SL","82","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:36:50.000","[PREMIUM]"
"45998147_46497492","2026-09-02 20:16:27.718","2026-09-02 20:16:27.718","45998147","46497492","46497492","61500869","[PREMIUM]","OK",2012,"HYUNDAI","SONATA","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, regular , 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",146207,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"A","50","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:36:10.000","[PREMIUM]"
"45734376_46233075","2026-09-02 20:16:27.709","2026-09-02 20:16:27.709","45734376","46233075","46233075","61501014","[PREMIUM]","OK",2012,"HONDA","ACCORD","3.5 EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 271HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","OTH",,"SC","SC SALVAGE - REBUILT",false,true,true,"Starts",301585,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","105","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:20:58.000","[PREMIUM]"
"46007208_46506584","2026-09-02 20:16:27.706","2026-09-02 20:16:27.706","46007208","46506584","46506584","61506753","[PREMIUM]","OK",2012,"CHEVROLET","IMPALA","LS","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",119217,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"B","49","[PREMIUM]","DLR","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:36:27.000","[PREMIUM]"
"45754139_46252861","2026-09-02 20:16:27.697","2026-09-02 20:16:27.697","45754139","46252861","46252861","61502605","[PREMIUM]","OK",2012,"CHEVROLET","TRAVERSE","LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",175968,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLI","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:22:06.000","[PREMIUM]"
"45824525_46323406","2026-09-02 20:15:47.197","2026-09-02 20:15:47.197","45824525","46323406","46323406","61505711","[PREMIUM]","OK",2013,"DODGE","AVENGER","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",77595,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"O","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:26:32.000","[PREMIUM]"
"45843203_46342111","2026-09-02 20:05:45.599","2026-09-02 20:05:45.599","45843203","46342111","46342111","61492363","[PREMIUM]","OK",2021,"VOLKSWAGEN","PASSAT","2.0T SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",25294,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SE","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:27:46.000","[PREMIUM]"
"45719488_46218170","2026-09-02 20:03:40.915","2026-09-02 20:03:40.915","45719488","46218170","46218170","61498135","[PREMIUM]","OK",2023,"VOLVO","XC60","B6 ULTIMATE DARK THEME","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 295HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Stationary",28648,"ACTUAL","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"K","105","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:20:14.000","[PREMIUM]"
"46027400_46526819","2026-09-02 16:57:59.681","2026-09-02 16:57:59.681","46027400","46526819","46526819","61501868","[PREMIUM]","OK",1992,"TOYOTA","CAMRY","LE","SEDAN 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI  16V F4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",322469,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"PED","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:37:17.000","[PREMIUM]"
