"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45922886_46421974","2026-09-01 22:20:24.548","2026-09-01 22:20:24.548","45922886","46421974","46421974","61473816","[PREMIUM]","OK",2018,"TOYOTA","C-HR","XLE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","BOS",,"WA",,false,false,false,"Stationary",80167,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"KK","225","[PREMIUM]","INS","Insurance","Turkey","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:28:11.000","[PREMIUM]"
"45680129_46178738","2026-09-01 22:19:42.648","2026-09-01 22:19:42.648","45680129","46178738","46178738","61469200","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"CA",,false,false,false,"Stationary",110375,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAY","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:13:55.000","[PREMIUM]"
"45507122_46005338","2026-09-01 22:19:01.392","2026-09-01 22:19:01.392","45507122","46005338","46005338","61478031","[PREMIUM]","OK",2020,"HONDA","CIVIC","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",109669,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",true,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"M","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:07:04.000","[PREMIUM]"
"45600943_46099366","2026-09-01 22:17:47.275","2026-09-01 22:17:47.275","45600943","46099366","46099366","61476692","[PREMIUM]","OK",2022,"TOYOTA","COROLLA CROSS","LE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.15000",false,true,false,"Stationary",21244,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"T","67","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:01:50.000","[PREMIUM]"
"46005382_46504758","2026-09-01 22:16:22.538","2026-09-01 22:16:22.538","46005382","46504758","46504758","61477333","[PREMIUM]","OK",2023,"CHRYSLER","VOYAGER","LX","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, regular , 287HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"TN","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",38846,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"A","66","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:34.000","[PREMIUM]"
"45684330_46182939","2026-09-01 22:15:09.919","2026-09-01 22:15:09.919","45684330","46182939","46182939","61474500","[PREMIUM]","OK",2025,"AUDI","A5 SPORTBACK","PREMIUM 45 TFSI S LINE QUATTRO S TRONIC","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 261HP",4,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",8633,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"X","85","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:02:50.000","[PREMIUM]"
"45705978_46204634","2026-09-01 19:12:02.116","2026-09-01 19:12:02.116","45705978","46204634","46204634","61464820","[PREMIUM]","OK",2019,"CHEVROLET","COLORADO","LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",58087,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,true,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"Q","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:15:20.000","[PREMIUM]"
"45514205_46012421","2026-09-01 19:10:47.374","2026-09-01 19:10:47.374","45514205","46012421","46012421","61463322","[PREMIUM]","OK",2019,"HYUNDAI","KONA","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",105443,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","70","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:07:32.000","[PREMIUM]"
"45886737_46385771","2026-09-01 19:10:46.875","2026-09-01 19:10:46.875","45886737","46385771","46385771","61467256","[PREMIUM]","OK",2018,"KIA","SEDONA","SX","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.3L V-6 DI, DOHC, VVT, 276HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",54347,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZK","6","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 10:00:30.000","[PREMIUM]"
"45260335_45758155","2026-09-01 19:10:46.866","2026-09-01 19:10:46.866","45260335","45758155","45758155","61462312","[PREMIUM]","OK",2019,"HYUNDAI","TUCSON","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"TX","TEXAS SALVAGE",false,true,false,"Stationary",119209,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-07 14:30:00.000",false,true,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:02:19.000","[PREMIUM]"
"45202143_45699871","2026-09-01 19:10:46.860","2026-09-01 19:10:46.860","45202143","45699871","45699871","61462180","[PREMIUM]","OK",2018,"JEEP","GRAND CHEROKEE","ALTITUDE 4X2","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x2","FlexibleFuel",false,"HAIL","HA","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",120958,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,true,"USD","531","Springfield (MO)","MO","531~US","Springfield Offsite","3923 Selmore Rd","Ozark","MO","65721","4178638976",36.98295,-93.22979,false,"OD","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-09-01 06:01:41.000","[PREMIUM]"
"45265857_45763677","2026-09-01 19:10:36.295","2026-09-01 19:10:36.295","45265857","45763677","45763677","61462331","[PREMIUM]","OK",2013,"KIA","SOUL","+","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",154416,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,true,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"I","17","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:02:22.000","[PREMIUM]"
"45923543_46422631","2026-09-01 19:10:36.289","2026-09-01 19:10:36.289","45923543","46422631","46422631","61467708","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",139631,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,true,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"K","15","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:28:13.000","[PREMIUM]"
"45897669_46396730","2026-09-01 19:10:36.285","2026-09-01 19:10:36.285","45897669","46396730","46396730","61467385","[PREMIUM]","OK",2013,"TOYOTA","PRIUS","TWO","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",259071,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,true,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"X","30","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:26:54.000","[PREMIUM]"
"45896096_46395157","2026-09-01 19:10:25.725","2026-09-01 19:10:25.725","45896096","46395157","46395157","61425761","[PREMIUM]","OK",2010,"MAZDA","MAZDA3","S SPORT","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-4 DOHC, VVT, 165HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",125925,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,true,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","170","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:26:50.000","[PREMIUM]"
"45916606_46415694","2026-09-01 19:10:25.710","2026-09-01 19:10:25.710","45916606","46415694","46415694","61467636","[PREMIUM]","OK",2012,"CHEVROLET","CRUZE","1LT","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,true,"Starts",107491,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,true,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"L","7","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:27:53.000","[PREMIUM]"
