"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43683976_44179269","2026-01-21 23:27:54.436","2026-02-04 12:12:56.616","43683976","62330892","44179269","58138771","[PREMIUM]","OK",2013,"NISSAN","MAXIMA","3.5 SV","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",127874,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 15:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"B","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:07:18.000","[PREMIUM]"
"43686564_44181857","2026-01-21 23:27:54.340","2026-01-21 23:27:54.340","43686564","61291056","44181857","58021372","[PREMIUM]","OK",2021,"CHEVROLET","SPARK","FWD LS AUTOMATIC","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OK",,false,true,true,"Starts",24024,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","83","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:06:16.000","[PREMIUM]"
"43685531_44180824","2026-01-21 23:27:54.336","2026-01-21 23:27:54.336","43685531","61309143","44180824","58021243","[PREMIUM]","OK",2021,"GENESIS","G70","2.0T RWD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IL",,false,false,false,"Stationary",63814,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"G","48","[PREMIUM]","INS","Insurance","South Korea","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:06:15.000","[PREMIUM]"
"43676862_44172124","2026-01-21 23:27:44.636","2026-01-21 23:27:44.636","43676862","62217195","44172124","58027273","[PREMIUM]","OK",2019,"TOYOTA","YARIS","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",44771,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"U","43","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:06:03.000","[PREMIUM]"
"43676568_44171830","2026-01-21 23:27:44.541","2026-01-21 23:27:44.541","43676568","61290459","44171830","58038314","[PREMIUM]","OK",2016,"NISSAN","SENTRA","SR","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",111354,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SG","157","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:06:03.000","[PREMIUM]"
"43675801_44171063","2026-01-21 23:27:44.138","2026-01-23 09:21:07.420","43675801","62260593","44171063","58069736","[PREMIUM]","OK",2011,"CHEVROLET","MALIBU","1LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",143600,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 15:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"C","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:05:29.000","[PREMIUM]"
"43662894_44158119","2026-01-21 23:27:18.534","2026-01-21 23:27:18.534","43662894","61290029","44158119","58019215","[PREMIUM]","OK",2005,"TOYOTA","CAMRY","XLE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",315009,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"K","169","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-20 06:59:41.000","[PREMIUM]"
"43656719_44151932","2026-01-21 23:27:02.849","2026-02-04 12:12:35.233","43656719","62407635","44151932","58212199","[PREMIUM]","OK",2013,"GMC","SIERRA 1500","SLE","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 VVT, 315HP",8,"Automatic","4x2","FlexibleFuel",false,"ALL OVER","AO","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",196188,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 17:30:00.000",false,true,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SB","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:06:54.000","[PREMIUM]"
"43749951_44245324","2026-01-21 23:27:02.438","2026-01-21 23:27:02.438","43749951","61412186","44245324","58041416","[PREMIUM]","OK",1997,"FORD","RANGER","SPLASH/STX/XLT","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 152HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA","UNABLE TO GET DUPLICATE TITLE",false,true,false,"Stationary",171986,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPE","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:08:01.000","[PREMIUM]"
"43748909_44244282","2026-01-21 23:26:53.846","2026-01-21 23:26:53.846","43748909","61335872","44244282","58019688","[PREMIUM]","OK",2008,"FORD","F-150","60TH ANNIVERSARY/FX2/XL/XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 248HP",8,"Automatic","4x2","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"E","87","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:02:00.000","[PREMIUM]"
"43748661_44244034","2026-01-21 23:26:53.835","2026-02-19 11:03:24.749","43748661","62572962","44244034","58379042","[PREMIUM]","OK",2000,"TOYOTA","TUNDRA","LTD V8","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, 245HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",437612,"NOT REQUIRED/EXEMPT","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,true,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SA","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:06:45.000","[PREMIUM]"
"43745996_44241369","2026-01-21 23:26:53.339","2026-01-21 23:26:53.339","43745996","61335280","44241369","58036669","[PREMIUM]","OK",2017,"ALFA ROMEO","GIULIA","QUADRIFOGLIO RWD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.9L V-6 DI, DOHC, VVT, turbo, 505HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",44460,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 17:30:00.000",true,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SC","60","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 23:02:13.000","[PREMIUM]"
"43742984_44238357","2026-01-21 23:25:59.374","2026-02-11 06:48:10.067","43742984","62429818","44238357","58234831","[PREMIUM]","OK",2016,"NISSAN","VERSA","1.6 S/1.6 S+/1.6 SL/1.6 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"IN","ODO READS 173018",false,true,true,"Starts",182000,"NOT ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","100","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:03:38.000","[PREMIUM]"
"43741028_44236388","2026-01-21 23:25:59.365","2026-01-21 23:25:59.365","43741028","61333896","44236388","58018478","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"OK","OWNER MILEAGE 153,000 NOT ACTUAL",false,true,true,"Starts",153242,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"U","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:07:44.000","[PREMIUM]"
"43740636_44235996","2026-01-21 23:25:59.362","2026-01-21 23:25:59.362","43740636","61333788","44235996","58040132","[PREMIUM]","OK",2008,"CHEVROLET","SILVERADO 1500","LT1","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",152710,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-27 17:30:00.000",true,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SC","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:07:44.000","[PREMIUM]"
"43741011_44236371","2026-01-21 23:25:59.361","2026-01-21 23:25:59.361","43741011","62217946","44236371","58028005","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","CLR",,"CA",,false,true,true,"Starts",157031,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 17:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"Q","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:07:44.000","[PREMIUM]"
"43739758_44235118","2026-01-21 23:25:49.446","2026-02-04 12:11:27.402","43739758","62371320","44235118","58177877","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",54109,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,true,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SF","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:08:13.000","[PREMIUM]"
