"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44248885_44745039","2026-01-24 21:19:26.786","2026-01-28 02:03:38.623","44248885","62278054","44745039","0","[PREMIUM]"," ",2021,"FORD","F-150","XL","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MS","***TITLE TBO***",true,false,false," ",888888,"ACTUAL","mi","None",,," ",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 04:00:00.000",false,true,"USD","905","Virtual Lane B","ME","905~US","MANHEIM MISSISSIPPI","7510 U S Highway 49","Hattiesburg","MS","39402","8002647550",31.40407,-89.39018,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 16:55:02.000","[PREMIUM]"
"44248894_44745048","2026-01-24 21:19:26.782","2026-01-28 02:03:38.619","44248894","62278050","44745048","0","[PREMIUM]"," ",2021,"FORD","F-150","XL","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"WI","***TITLE TBO***",true,false,false," ",62001,"ACTUAL","mi","None",,," ",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 04:00:00.000",false,true,"USD","905","Virtual Lane B","ME","905~US","AMERICA'S AA WISCONSIN","215 N Pioneer Rd","N Fond Du Lac","WI","54937"," ",43.80048,-88.48804,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:23:35.000","[PREMIUM]"
"44248902_44745055","2026-01-24 21:19:26.774","2026-01-28 02:03:49.251","44248902","62278045","44745055","0","[PREMIUM]"," ",2023,"VOLKSWAGEN","JETTA","1.5T SE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"WI","***TITLE TBO***",true,false,false," ",18223,"ACTUAL","mi","None",,," ",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 04:00:00.000",false,true,"USD","905","Virtual Lane B","ME","905~US","GREATER MILWAUKEE AUTO AUCTION","8711 W Brown Deer Rd","Milwaukee","WI","53224","4143653500",43.17695,-88.01936,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:23:35.000","[PREMIUM]"
"44248905_44745059","2026-01-24 21:19:26.737","2026-02-13 11:28:10.881","44248905","62278028","44745059","58307691","[PREMIUM]","OK",2003,"LINCOLN","TOWN CAR","SIGNATURE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 239HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",183972,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 15:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"J","28","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:25:32.000","[PREMIUM]"
"44248879_44745033","2026-01-24 21:19:26.725","2026-02-03 19:09:23.368","44248879","62277987","44745033","58207629","[PREMIUM]","OK",2006,"FORD","FOCUS","ZX4","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 136HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX","ACCIDENT ON AUTOCHECK",false,true,true,"Starts",307736,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"O","86","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:25:47.000","[PREMIUM]"
"44248882_44745036","2026-01-24 21:19:26.724","2026-01-29 13:58:38.855","44248882","62277984","44745036","58130474","[PREMIUM]","OK",2008,"TOYOTA","PRIUS",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"REAR","R",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,true,"Starts",272956,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SM","8","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:25:21.000","[PREMIUM]"
"44248875_44745029","2026-01-24 21:19:26.721","2026-02-19 19:28:40.935","44248875","62277983","44745029","58447112","[PREMIUM]","OK",2012,"HONDA","ACCORD SDN","3.5 EX-L/EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 271HP",6,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","OTH",,"WA","DEALER ONLY",false,true,false,"Starts",376810,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","12","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:22:36.000","[PREMIUM]"
"44248834_44744988","2026-01-24 21:19:16.203","2026-02-13 11:28:10.856","44248834","62561465","44744988","58367626","[PREMIUM]","OK",2015,"NISSAN","SENTRA","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",145433,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",false,true,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","748","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:22:51.000","[PREMIUM]"
"44248869_44745023","2026-01-24 21:19:16.187","2026-01-24 21:19:16.187","44248869","62277957","44745023","0","[PREMIUM]"," ",2014,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:07:16.000","[PREMIUM]"
"44248852_44745006","2026-01-24 21:19:16.184","2026-01-24 21:19:16.184","44248852","62278005","44745006","0","[PREMIUM]"," ",2005,"LEXUS","ES 330",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.3L V-6 DOHC, VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,,,"[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:07:15.000","[PREMIUM]"
"44248842_44744996","2026-01-24 21:19:16.172","2026-02-04 23:43:59.124","44248842","62277981","44744996","58129794","[PREMIUM]","OK",2013,"RAM","1500","SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"BIOHAZARD","BI","ALL OVER","AO","Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,false,"Starts",149000,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SG","55","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-04 19:47:00.000","[PREMIUM]"
"44248860_44745014","2026-01-24 21:19:16.171","2026-02-05 21:43:53.020","44248860","62439329","44745014","58244083","[PREMIUM]","OK",2008,"SCION","TC",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,true,"Starts",140644,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SL","3","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:23:33.000","[PREMIUM]"
"44248849_44745003","2026-01-24 21:19:16.171","2026-02-19 05:09:35.701","44248849","62278067","44745003","58375144","[PREMIUM]","OK",2014,"MASERATI","GHIBLI","S Q4","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 404HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"GA","DAMAGE REPORTED",false,true,true,"Starts",185725,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"K","9","[PREMIUM]","RCC","Repossession","Italy","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:26:10.000","[PREMIUM]"
"44248833_44744987","2026-01-24 21:19:16.170","2026-01-24 21:19:16.170","44248833","62277999","44744987","0","[PREMIUM]"," ",2012,"TOYOTA","CAMRY","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:07:13.000","[PREMIUM]"
"44248871_44745025","2026-01-24 21:19:16.165","2026-02-08 03:27:11.154","44248871","62342882","44745025","58281504","[PREMIUM]","OK",2000,"FORD","F-150",,"EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"TRANSMISSION DAMAGE","TD","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",247455,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"L","135","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:13:56.000","[PREMIUM]"
"44248845_44744999","2026-01-24 21:19:16.158","2026-02-08 03:27:11.131","44248845","62277956","44744999","58282331","[PREMIUM]","OK",2005,"TOYOTA","CAMRY","LE","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Other","2","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",208959,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"E","72","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:13:56.000","[PREMIUM]"
"44248864_44745018","2026-01-24 21:19:16.158","2026-02-21 04:22:56.790","44248864","62638734","44745018","58439438","[PREMIUM]","OK",2009,"LEXUS","ES 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",273471,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","59","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:15:19.000","[PREMIUM]"
"44248813_44744967","2026-01-24 21:19:05.631","2026-02-19 19:28:40.918","44248813","62638732","44744967","58439436","[PREMIUM]","OK",2001,"HONDA","CIVIC","LX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,true,"Starts",137448,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","19","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:22:34.000","[PREMIUM]"
