"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45210849_45708590","2026-07-19 14:15:13.086","2026-07-19 14:15:13.086","45210849","45708590","45708590","60734272","[PREMIUM]","OK",2019,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS","Black","3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",136149,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"G","9","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:43:38.000","[PREMIUM]"
"45588877_46087254","2026-07-19 14:15:01.854","2026-07-19 14:15:01.854","45588877","46087254","46087254","60740285","[PREMIUM]","OK",2019,"HYUNDAI","ELANTRA","SEL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",127923,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPD","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:54:14.000","[PREMIUM]"
"45158021_45655685","2026-07-19 14:13:57.541","2026-07-19 14:13:57.541","45158021","45655685","45655685","60703242","[PREMIUM]","OK",2022,"BMW","X3","SDRIVE30I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",66351,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-18 05:59:54.000","[PREMIUM]"
"45404350_45902373","2026-07-19 14:12:25.313","2026-07-19 14:12:25.313","45404350","45902373","45902373","60725919","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Starts",4946,"NOT ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"E","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:48:37.000","[PREMIUM]"
"45365956_45863917","2026-07-19 11:06:01.099","2026-07-19 11:06:01.099","45365956","45863917","45863917","60693858","[PREMIUM]","OK",2007,"LEXUS","ES 350",,"SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT REAR","LR","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",142632,"NOT REQUIRED/EXEMPT","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"R","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:47:30.000","[PREMIUM]"
"45457133_45955246","2026-07-19 11:02:30.489","2026-07-19 11:02:30.489","45457133","45955246","45955246","60729692","[PREMIUM]","OK",2014,"MERCEDES-BENZ","GL 350 BLUETEC","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, turbo, 240HP",6,"Automatic","AWD","Diesel",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",156092,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"B","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:50:21.000","[PREMIUM]"
"45240920_45738711","2026-07-19 11:01:18.310","2026-07-19 11:01:18.310","45240920","45738711","45738711","60724785","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",139689,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"I","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:44:17.000","[PREMIUM]"
"45227082_45724843","2026-07-19 10:58:28.682","2026-07-19 10:58:28.682","45227082","45724843","45724843","60676399","[PREMIUM]","OK",2023,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",68260,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"O","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:43:58.000","[PREMIUM]"
"45501278_45999494","2026-07-19 07:50:04.282","2026-07-19 07:50:04.282","45501278","45999494","45999494","60698194","[PREMIUM]","OK",2006,"FORD","MUSTANG","V6","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Other","2","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"S","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:51:44.000","[PREMIUM]"
"45260818_45758638","2026-07-19 07:48:10.142","2026-07-19 07:48:10.142","45260818","45758638","45758638","60734799","[PREMIUM]","OK",2008,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",192012,"ACTUAL","mi","Intact",30,"Complete","Missing","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"J","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:44:43.000","[PREMIUM]"
"45305533_45803396","2026-07-19 07:46:25.925","2026-07-19 07:46:25.925","45305533","45803396","45803396","60692268","[PREMIUM]","OK",2010,"TOYOTA","SEQUOIA","LIMITED 5.7L V8","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS","Gray","5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",169254,"NOT REQUIRED/EXEMPT","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"N","83","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:45:44.000","[PREMIUM]"
"45209063_45706804","2026-07-19 07:44:05.438","2026-07-19 07:44:05.438","45209063","45706804","45706804","60713062","[PREMIUM]","OK",2016,"DODGE","CHALLENGER","SRT 392","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",73548,"ACTUAL","mi","Intact",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"Z","23","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:43:34.000","[PREMIUM]"
"45461158_45959271","2026-07-19 07:42:42.638","2026-07-19 07:42:42.638","45461158","45959271","45959271","60724752","[PREMIUM]","OK",2018,"MINI","HARDTOP","COOPER","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 134HP",3,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",71705,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","46","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:09:15.000","[PREMIUM]"
"45215003_45712758","2026-07-19 07:41:19.944","2026-07-19 07:41:19.944","45215003","45712758","45712758","60725958","[PREMIUM]","OK",2021,"TOYOTA","RAV4","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",96007,"ACTUAL","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"JJ","69","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:43:42.000","[PREMIUM]"
"45072029_45569583","2026-07-19 07:37:04.091","2026-07-19 07:37:04.091","45072029","45569583","45569583","60751083","[PREMIUM]","OK",2026,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",7831,"NOT ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","131","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:41:23.000","[PREMIUM]"
"45131148_45628777","2026-07-19 04:25:32.039","2026-07-19 04:25:32.039","45131148","45628777","45628777","60663607","[PREMIUM]","OK",2016,"MERCEDES-BENZ","C 300",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"KY",,false,true,false,"Starts",135278,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"SD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:06:50.000","[PREMIUM]"
"45333298_45831234","2026-07-19 04:25:10.970","2026-07-19 04:25:10.970","45333298","45831234","45831234","60705498","[PREMIUM]","OK",2015,"NISSAN","QUEST","PLATINUM/S/SL/SV","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"O","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:12:37.000","[PREMIUM]"
