"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44665842_45162952","2026-04-17 22:17:40.408","2026-04-17 22:17:40.408","44665842","63086392","45162952","59206560","[PREMIUM]","OK",2018,"CHEVROLET","COLORADO","LT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",91466,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TZ","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-14 06:22:54.000","[PREMIUM]"
"44684726_45181841","2026-04-17 22:17:40.387","2026-04-17 22:17:40.387","44684726","63436585","45181841","59220142","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 1500","WT","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",241764,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,true,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"GG","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:26.000","[PREMIUM]"
"44658892_45155932","2026-04-17 22:17:29.637","2026-04-17 22:17:29.637","44658892","63438872","45155932","59251021","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 1500","WT","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH","CLEAN","NY",,false,true,true,"Starts",20693,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:00:00.000",false,false,"USD","825","Gov Auctions Zone 1","IL","825~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"GSA","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:15:13.000","[PREMIUM]"
"44676818_45173933","2026-04-17 22:17:29.636","2026-04-17 22:17:29.636","44676818","63108241","45173933","59294061","[PREMIUM]","OK",2017,"CHEVROLET","SILVERADO 1500","1LT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",92492,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"Q","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:02.000","[PREMIUM]"
"44666841_45163951","2026-04-17 22:17:29.629","2026-04-17 22:17:29.629","44666841","63106639","45163951","59295677","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED CUSTOM TRAIL BOSS","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",26747,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RJ","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:15:31.000","[PREMIUM]"
"44641285_45138302","2026-04-17 22:17:29.623","2026-04-17 22:17:29.623","44641285","63084041","45138302","59255399","[PREMIUM]","OK",2022,"CHEVROLET","SILVERADO 1500","4WD  STANDARD BED CUSTOM","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"ENGINE DAMAGE","ED","FRONT END","F","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",39508,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"I","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:16:37.000","[PREMIUM]"
"44683692_45180807","2026-04-17 22:17:19.062","2026-04-17 22:17:19.062","44683692","63458542","45180807","59242213","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",233194,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RSA","56","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:18:42.000","[PREMIUM]"
"44683880_45180995","2026-04-17 22:17:19.052","2026-04-17 22:17:19.052","44683880","63458547","45180995","59242218","[PREMIUM]","OK",2017,"KIA","OPTIMA","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","PRIOR ACCIDENT PER AUTO CHECK",false,true,true,"Starts",156830,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"L","17","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:18:43.000","[PREMIUM]"
"44686786_45183901","2026-04-17 22:17:19.049","2026-04-22 07:45:59.709","44686786","63569170","45183901","59350932","[PREMIUM]","OK",1999,"MERCURY","GRAND MARQUIS","GS","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 200HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","CLR","REBUILT","FL","MAY HAVE BEEN A TOTAL LOSS DUE TO DAMAGE",false,true,false,"Stationary",392870,"NOT REQUIRED/EXEMPT","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"J","49","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:24:01.000","[PREMIUM]"
"44686524_45183639","2026-04-17 22:17:18.584","2026-04-22 07:45:59.612","44686524","63569161","45183639","59350923","[PREMIUM]","OK",2015,"LEXUS","ES 350",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",114205,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"G","16","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:59.000","[PREMIUM]"
"44676096_45173211","2026-04-17 22:17:18.504","2026-04-22 07:45:48.995","44676096","63568835","45173211","59350600","[PREMIUM]","OK",2007,"LEXUS","GS 350",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 303HP",6,"Automatic","AWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",198228,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"C","30","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:19.000","[PREMIUM]"
"44685021_45182136","2026-04-17 22:17:18.496","2026-04-22 07:45:59.617","44685021","63569106","45182136","59350868","[PREMIUM]","OK",2012,"TOYOTA","PRIUS V","THREE","WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT REAR","RR",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",263566,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RSA","59","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:54.000","[PREMIUM]"
"44674605_45171715","2026-04-17 22:17:18.487","2026-04-22 07:45:49.005","44674605","63568783","45171715","59350552","[PREMIUM]","OK",2002,"LEXUS","LS 430",,"SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.3L V-8 DOHC, VVT, 290HP",8,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","ROOF","OF","Other","2","BillOfSale","CLR","DEALER ONLY","MD",,false,true,true,"Starts",212089,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"C","49","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:14.000","[PREMIUM]"
"44678949_45176064","2026-04-17 22:17:18.485","2026-04-17 22:17:18.485","44678949","63458421","45176064","59242095","[PREMIUM]","OK",2015,"INFINITI","Q40",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","AWD","Gasoline",false,"BIOHAZARD","BI",,,"Other","2","BillOfSale","CLR",,"MO","NY REASSIGNMENT",false,true,true,"Starts",86705,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KC","3","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:08.000","[PREMIUM]"
"44678117_45175232","2026-04-17 22:17:18.478","2026-04-22 07:45:49.008","44678117","63568903","45175232","59350668","[PREMIUM]","OK",2008,"LEXUS","ES 350",,"SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE",false,true,true,"Starts",234590,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAI","14","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:27.000","[PREMIUM]"
"44679557_45176672","2026-04-17 22:17:18.471","2026-04-17 22:17:18.471","44679557","63458434","45176672","59242107","[PREMIUM]","OK",2014,"NISSAN","SENTRA","FE+ S/FE+ SV/S/SL/SR/SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"TRANSMISSION DAMAGE","TD","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"SC","SC CLEAR NO DUP IF LOST MULTIPLE ACCIDENTS",false,true,false,"Starts",127968,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"P","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:28:46.000","[PREMIUM]"
"44664733_45161773","2026-04-17 22:17:07.882","2026-04-17 22:17:07.882","44664733","63457981","45161773","59241659","[PREMIUM]","OK",2013,"SUBARU","IMPREZA","2.0I LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",94650,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"D","47","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:27:49.000","[PREMIUM]"
