"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45134920_45632549","2026-05-31 18:41:33.986","2026-05-31 18:41:33.986","45134920","64212411","45632549","59990497","[PREMIUM]","OK",2006,"DODGE","CHARGER","RT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.7L V-8 340HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"TN",,false,true,true,"Starts",175143,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-15 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","59","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:59:44.000","[PREMIUM]"
"44973353_45470776","2026-05-31 18:40:42.930","2026-05-31 18:40:42.930","44973353","64212376","45470776","59990286","[PREMIUM]","OK",2007,"BMW","750LI",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.8L V-8 DOHC, VVT, 360HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Stationary",171416,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"H","46","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:53:53.000","[PREMIUM]"
"45190519_45688231","2026-05-31 18:40:21.853","2026-05-31 18:40:21.853","45190519","64212452","45688231","59990388","[PREMIUM]","OK",2009,"INFINITI","G37X",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"GA",,false,true,true,"Starts",202789,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMB","32","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:16.000","[PREMIUM]"
"45056948_45554478","2026-05-31 18:40:21.842","2026-05-31 18:40:21.842","45056948","64212388","45554478","59990278","[PREMIUM]","OK",2009,"HONDA","CR-V","EX-L","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",315988,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"N","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:56:56.000","[PREMIUM]"
"45087325_45584888","2026-05-31 18:39:30.266","2026-05-31 18:39:30.266","45087325","63904556","45584888","59985095","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 LX-P","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",126039,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"BB","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:10:10.000","[PREMIUM]"
"45138087_45635716","2026-05-31 18:39:30.256","2026-05-31 18:39:30.256","45138087","64212412","45635716","59990422","[PREMIUM]","OK",2010,"CHEVROLET","HHR","LS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","FlexibleFuel",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","OTH",,"GA","ACCIDENT HISTORY",false,true,true,"Starts",175427,"NOT REQUIRED/EXEMPT","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMA","33","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:25.000","[PREMIUM]"
"45107574_45605158","2026-05-31 18:38:58.784","2026-05-31 18:38:58.784","45107574","64212403","45605158","59990253","[PREMIUM]","OK",2011,"BUICK","ENCLAVE","1XL","UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Other","2","BillOfSale","CLR","REBUILT","AL","REBUILT/REBUILDABLE",false,true,true,"Starts",215712,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:58:52.000","[PREMIUM]"
"45176449_45674135","2026-05-31 18:38:58.676","2026-05-31 18:38:58.676","45176449","64212435","45674135","59990375","[PREMIUM]","OK",2011,"HONDA","PILOT","EX-L","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",211334,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"K","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:55.000","[PREMIUM]"
"44859212_45356523","2026-05-31 18:38:48.137","2026-05-31 18:38:48.137","44859212","64212371","45356523","59990483","[PREMIUM]","OK",2012,"HYUNDAI","TUCSON","GLS","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",,"SC","SC CLEAR/ACC HISTORY",false,true,false,"Stationary",132480,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-16 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"B","14","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:50:54.000","[PREMIUM]"
"45188707_45686419","2026-05-31 18:38:48.123","2026-05-31 18:38:48.123","45188707","64212447","45686419","59990498","[PREMIUM]","OK",2012,"HYUNDAI","GENESIS","3.8","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 DI, DOHC, VVT, 333HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",207758,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","22","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:12.000","[PREMIUM]"
"45089965_45587528","2026-05-31 18:38:16.554","2026-05-31 18:38:16.554","45089965","64212398","45587528","59990405","[PREMIUM]","OK",2013,"HONDA","ACCORD","EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",149812,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"E","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:58:19.000","[PREMIUM]"
"45031679_45529196","2026-05-31 18:37:34.437","2026-05-31 18:37:34.437","45031679","64212382","45529196","59990480","[PREMIUM]","OK",2014,"NISSAN","VERSA NOTE","SV","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",222098,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"K","31","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:56:01.000","[PREMIUM]"
"45034729_45532246","2026-05-31 18:37:34.356","2026-05-31 18:37:34.356","45034729","64212383","45532246","59990198","[PREMIUM]","OK",2014,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","REAR","R","Other","2","BillOfSale","CLR",,"WI","HAIL",false,true,true,"Starts",122382,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Fremont WI Off Site (522)","W10890 School Rd","Fremont","WI","54940","9207341446",44.28731,-88.73788,false,"OUT","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-31 06:56:09.000","[PREMIUM]"
"45165550_45663214","2026-05-31 18:37:34.354","2026-05-31 18:37:34.354","45165550","64212427","45663214","59990445","[PREMIUM]","OK",2014,"VOLKSWAGEN","PASSAT","2.5L SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"TN","ACCIDENT W/AIR BAG DEPLOYED REPORTED 2016-TN",false,true,true,"Starts",198460,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-15 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","32","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:40.000","[PREMIUM]"
"45166293_45663979","2026-05-31 18:37:34.335","2026-05-31 18:37:34.335","45166293","64212428","45663979","59990458","[PREMIUM]","OK",2014,"TOYOTA","PRIUS C","ONE","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DOHC, VVT, 73HP",4,"Automatic","FWD","Hybrid",true,"RIGHT REAR","RR",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,false,"Stationary",0,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"R","18","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:43.000","[PREMIUM]"
"44999051_45496515","2026-05-31 18:36:18.644","2026-05-31 18:36:18.644","44999051","64212377","45496515","59990222","[PREMIUM]","OK",2017,"RAM","1500","SPORT  4X2 6'4 BOX","REGULAR CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",146679,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"S","10","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:54:55.000","[PREMIUM]"
"45112340_45609924","2026-05-31 18:35:47.054","2026-05-31 18:35:47.054","45112340","64212405","45609924","59990350","[PREMIUM]","OK",2018,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",290797,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"S","6","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:59:22.000","[PREMIUM]"
