"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45809044_46307890","2026-09-12 16:11:59.436","2026-09-12 16:11:59.436","45809044","46307890","46307890","61639643","[PREMIUM]","OK",2026,"HONDA","HR-V","2WD SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, regular , 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",1882,"NOT ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"BB","15","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:14:02.000","[PREMIUM]"
"45506305_46004521","2026-09-12 13:10:44.445","2026-09-12 13:10:44.445","45506305","46004521","46004521","61669682","[PREMIUM]","OK",1993,"EAST MANUFACTURING","SEMI-TRAILER",,,"SILVER","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR","BONDED","GA",,false,false,false,,0,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","811","Specialty Division (IL)","IL","811~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SP","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-12 05:54:59.000","[PREMIUM]"
"46067100_46566627","2026-09-12 13:08:20.227","2026-09-12 13:08:20.227","46067100","46566627","46566627","61664345","[PREMIUM]","OK",1999,"OTHER","OTHER",,,"BLACK","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"AA","70","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:11:18.000","[PREMIUM]"
"46080275_46579822","2026-09-12 13:06:26.506","2026-09-12 13:06:26.506","46080275","46579822","46579822","61665299","[PREMIUM]","OK",2002,"FORD","EXPLORER",," ","SILVER","AUTOMOBILE","VEHICLE",,"RS",," ",,"Automatic",,"Other",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",95411,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"VIC","2","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:11:44.000","[PREMIUM]"
"46007600_46506976","2026-09-12 13:05:33.793","2026-09-12 13:05:33.793","46007600","46506976","46506976","61629694","[PREMIUM]","OK",2004,"LEXUS","GX 470",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.7L V-8 DOHC, premium , 235HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",284621,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"G","37","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:23:27.000","[PREMIUM]"
"45948990_46448204","2026-09-12 13:04:51.109","2026-09-12 13:04:51.109","45948990","46448204","46448204","61666551","[PREMIUM]","Missing",2006,"AMERICAN TRAILERS INC","OTHER",,,"SILVER","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"ALL OVER","AO",,,"Other","2","BillOfSale","BOS",,"FL",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"J","2","[PREMIUM]","INS","Insurance",,"DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:07:20.000","[PREMIUM]"
"45866848_46365818","2026-09-12 13:04:51.103","2026-09-12 13:04:51.103","45866848","46365818","46365818","61671668","[PREMIUM]","OK",2006,"LEXUS","ES 330",," ","BLACK","AUTOMOBILE","VEHICLE",,"RS",," ",,"Automatic",,"Other",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",216298,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","12","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:03:59.000","[PREMIUM]"
"45986242_46485515","2026-09-12 13:04:20.517","2026-09-12 13:04:20.517","45986242","46485515","46485515","61666773","[PREMIUM]","OK",2007,"BEALL TRANS-LINER","UNKNOWN",,"TANK","SILVER","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","811","Specialty Division (IL)","IL","811~US","Riverside","3600 Pyrite St","Riverside","CA","92509","9096975784",34.02333,-117.46413,false,"BD","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:08:42.000","[PREMIUM]"
"45769368_46268117","2026-09-12 13:04:09.909","2026-09-12 13:04:09.909","45769368","46268117","46268117","61665480","[PREMIUM]","OK",2007,"FOREST RIVER","SIERRA TOWABLES",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","OTH",,"SD",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SDZ","6","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:00:35.000","[PREMIUM]"
"45815949_46314830","2026-09-12 13:04:09.900","2026-09-12 13:04:09.900","45815949","46314830","46314830","61671368","[PREMIUM]","OK",2007,"KEYSTONE","LAREDO",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"FRESH WATER","FW","UNKNOWN","UK","Water","4","BillOfSale","OTH",,"WI","FLOOD",false,false,false,"Stationary",0,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Fremont WI Off Site (522)","W10890 School Rd","Fremont","WI","54940","9207341446",44.28731,-88.73788,false,"APS","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:02:12.000","[PREMIUM]"
"45810695_46309541","2026-09-12 13:03:17.135","2026-09-12 13:03:17.135","45810695","46309541","46309541","61666107","[PREMIUM]","OK",2009,"KEYSTONE","SPRINTER 250RBS",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IA",,false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"AA","106","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:02:01.000","[PREMIUM]"
"45828796_46327697","2026-09-12 13:03:17.128","2026-09-12 13:03:17.128","45828796","46327697","46327697","61669144","[PREMIUM]","OK",2009,"FOREST RIVER","PATRIOT 29BH",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"STORM DAMAGE","SD",,,"Other","2","BillOfSale","OTH",,"NE",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"AA","104","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:02:34.000","[PREMIUM]"
"45971890_46471130","2026-09-12 13:02:55.461","2026-09-12 13:02:55.461","45971890","46471130","46471130","61664741","[PREMIUM]","OK",2010,"FOREST RIVER","COACHMEN CATALINA 30BHS TRAVEL TRAILER",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT REAR","LR","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"PA",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Aliquippa Holding Lot","57 WOODLAWN RD","ALIQUIPPA","PA","15001","7243756130",40.64103,-80.24261,false,"SL","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:08:09.000","[PREMIUM]"
"45721869_46220551","2026-09-12 13:02:14.822","2026-09-12 13:02:14.822","45721869","46220551","46220551","61664991","[PREMIUM]","OK",2011,"HEARTLAND","26FQB TRAIL RUNNER",,,"WHITE","MOTOR HOME","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","CLR",,"ND",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"D","65","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 05:59:10.000","[PREMIUM]"
"45897854_46396915","2026-09-12 13:01:53.690","2026-09-12 13:01:53.690","45897854","46396915","46396915","61670370","[PREMIUM]","OK",2012,"GULFSTREAM","CONQUEST 323TBR",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"STORM DAMAGE","SD","HAIL","HA","Other","2","BillOfSale","OTH",,"SD",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SDZ","6","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:05:26.000","[PREMIUM]"
"45843918_46342826","2026-09-12 13:01:53.651","2026-09-12 13:01:53.651","45843918","46342826","46342826","61668569","[PREMIUM]","OK",2012,"FOREST RIVER","TRAVEL TRLR",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","SAL",,"TN",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SP","200","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:03:10.000","[PREMIUM]"
"45950349_46449563","2026-09-12 13:01:53.644","2026-09-12 13:01:53.644","45950349","46449563","46449563","61668525","[PREMIUM]"," ",2012,"JAYCO","JAY FLIGHT",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"FRESH WATER","FW",,,"Water","4","BillOfSale","OTH",,"IA",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"AA","136","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:07:21.000","[PREMIUM]"
"45950212_46449426","2026-09-12 13:01:53.624","2026-09-12 13:01:53.624","45950212","46449426","46449426","61666910","[PREMIUM]","OK",2012,"CARRY-ON TRAILER","CARGO TRAILER",,,"WHITE","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","BOS",,"OH","BILL OF SALE",false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"VIC","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:07:21.000","[PREMIUM]"
"45929032_46428155","2026-09-12 13:01:21.912","2026-09-12 13:01:21.912","45929032","46428155","46428155","61664934","[PREMIUM]","OK",2013,"KEYSTONE","OTHER",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","OTH",,"WI","HAIL",false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"PPP","3","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:06:35.000","[PREMIUM]"
