"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44827656_45324954","2026-04-11 23:59:47.421","2026-04-11 23:59:47.421","44827656","63388045","45324954","0","[PREMIUM]","OK",2011,"FORD","FIESTA","SEL","SEDAN","YELLOW","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",154489,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","100","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:08:57.000","[PREMIUM]"
"44828162_45325460","2026-04-11 23:59:47.338","2026-04-11 23:59:47.338","44828162","63405695","45325460","0","[PREMIUM]","OK",2018,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.0L I-3 DI, DOHC, VVT, turbo, 123HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",79361,"ACTUAL","mi","Intact",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XF","90","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:51:03.000","[PREMIUM]"
"44827471_45324769","2026-04-11 23:59:47.337","2026-04-11 23:59:47.337","44827471","63405629","45324769","0","[PREMIUM]","OK",2016,"GMC","SIERRA 1500","SLE","REGULAR CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","WC","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",144178,"ACTUAL","mi","Deployed",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XF","90","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:50:52.000","[PREMIUM]"
"44824180_45321452","2026-04-11 23:59:47.331","2026-04-11 23:59:47.331","44824180","63366320","45321452","0","[PREMIUM]","OK",2013,"VOLKSWAGEN","PASSAT","2.5L SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","HAIL","HA","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",98263,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","110","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:43.000","[PREMIUM]"
"44825161_45322433","2026-04-11 23:59:47.329","2026-04-11 23:59:47.329","44825161","63405429","45322433","0","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",145994,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XF","90","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:50:22.000","[PREMIUM]"
"44823865_45321137","2026-04-11 23:59:36.770","2026-04-11 23:59:36.770","44823865","63366207","45321137","0","[PREMIUM]","OK",2018,"KIA","RIO","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",116238,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","90","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:35.000","[PREMIUM]"
"44822345_45319617","2026-04-11 23:59:36.767","2026-04-11 23:59:36.767","44822345","63386953","45319617","0","[PREMIUM]","OK",2021,"GMC","SIERRA 1500","4WD  SHORT BOX ELEVATION","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",123995,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","110","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:49:44.000","[PREMIUM]"
"44822113_45319385","2026-04-11 23:59:36.759","2026-04-11 23:59:36.759","44822113","63365629","45319385","0","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","HAIL","HA","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",97364,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XD","30","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-09 07:21:19.000","[PREMIUM]"
"44812999_45310267","2026-04-11 23:59:36.757","2026-04-11 23:59:36.757","44812999","63363187","45310267","59196586","[PREMIUM]","OK",2002,"HONDA","ACCORD","2.3 SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",242738,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"SA","19","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-10 06:23:36.000","[PREMIUM]"
"44821595_45318867","2026-04-11 23:59:36.749","2026-04-11 23:59:36.749","44821595","63365458","45318867","0","[PREMIUM]","OK",2009,"VOLKSWAGEN","JETTA","S","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","HAIL","HA","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",151254,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","90","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:49:35.000","[PREMIUM]"
"44808280_45305548","2026-04-11 23:59:36.747","2026-04-17 09:15:33.189","44808280","63485015","45305548","59296535","[PREMIUM]","OK",2007,"CHRYSLER","SEBRING",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.7L V-6 DOHC, 189HP",6,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR","DUPLICATE","CO",,false,true,false,"Stationary",152175,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"C","4","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:22:57.000","[PREMIUM]"
"44821689_45318961","2026-04-11 23:59:36.686","2026-04-11 23:59:36.686","44821689","63405150","45318961","0","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",166034,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","110","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:49:36.000","[PREMIUM]"
"44820989_45318260","2026-04-11 23:59:36.672","2026-04-11 23:59:36.672","44820989","63405092","45318260","0","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX-L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",305744,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XF","100","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:49:27.000","[PREMIUM]"
"44823798_45321070","2026-04-11 23:59:36.667","2026-04-11 23:59:36.667","44823798","63366177","45321070","0","[PREMIUM]","OK",2014,"GMC","SIERRA 1500","SLT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",198066,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","90","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:34.000","[PREMIUM]"
"44818751_45316023","2026-04-11 23:59:36.652","2026-04-11 23:59:36.652","44818751","63404958","45316023","0","[PREMIUM]","OK",2015,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",96519,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XF","100","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:49:01.000","[PREMIUM]"
"44818218_45315490","2026-04-11 23:59:26.109","2026-04-11 23:59:26.109","44818218","63364375","45315490","0","[PREMIUM]","OK",2013,"LINCOLN","MKS","ECOBOOST","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",177144,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","90","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:05:41.000","[PREMIUM]"
"44816912_45314184","2026-04-11 23:59:26.100","2026-04-11 23:59:26.100","44816912","63364006","45314184","0","[PREMIUM]","OK",2005,"NISSAN","FRONTIER","SE","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC","Gray","4.0L V-6 DOHC, VVT, 265HP",6,"Manual","4x2","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",160290,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XC","140","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:48:41.000","[PREMIUM]"
"44815435_45312707","2026-04-11 23:59:26.092","2026-04-11 23:59:26.092","44815435","63363654","45312707","0","[PREMIUM]","OK",2020,"VOLKSWAGEN","PASSAT","2.0T SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",64999,"ACTUAL","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XC","80","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-09 07:18:38.000","[PREMIUM]"
"44818368_45315640","2026-04-11 23:59:26.088","2026-04-11 23:59:26.088","44818368","63364422","45315640","0","[PREMIUM]","OK",2020,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",133629,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XE","40","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-09 07:19:47.000","[PREMIUM]"
