"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45416410_45914432","2026-06-22 17:59:07.628","2026-06-22 17:59:07.628","45416410","64477548","45914432","60312323","[PREMIUM]","OK",2014,"FORD","FOCUS ELECTRIC",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"Electric",,"Automatic","FWD","Electric",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"CA",,false,true,true," ",96453,"ACTUAL","mi","Intact",49,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"H","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:12:11.000","[PREMIUM]"
"45334738_45832674","2026-06-22 17:59:07.627","2026-06-22 17:59:07.627","45334738","64564853","45832674","60320961","[PREMIUM]","OK",2014,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT FRONT","LF","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",110869,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"ED","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:51:00.000","[PREMIUM]"
"45281669_45779493","2026-06-22 17:59:07.607","2026-06-22 17:59:07.607","45281669","64229009","45779493","60314031","[PREMIUM]","OK",2014,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","SUSPENSION","SU","Other","2","BillOfSale","SAL",,"CA",,false,true,true," ",121147,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"G","48","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:07:58.000","[PREMIUM]"
"45220424_45718185","2026-06-22 17:59:07.593","2026-06-22 17:59:07.593","45220424","64124828","45718185","60311135","[PREMIUM]","OK",2014,"KIA","SOUL","+","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"VANDALIZED","V","UNDERCARRIAGE","U","Theft","3","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",146676,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"H","50","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:05:28.000","[PREMIUM]"
"45184514_45682226","2026-06-22 17:58:56.785","2026-06-22 17:58:56.785","45184514","64236484","45682226","60312950","[PREMIUM]","OK",2014,"FORD","F-150","XL","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.7L V-6 DOHC, VVT, 302HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",221855,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"B","47","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:03:59.000","[PREMIUM]"
"45351269_45849216","2026-06-22 17:58:56.764","2026-06-22 17:58:56.764","45351269","64361511","45849216","60312747","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","LTZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"CA","DMV $224/CA.BUYER ONLY",false,true,true,"Starts",148581,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S2","59","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:10:21.000","[PREMIUM]"
"45394981_45892984","2026-06-22 17:58:56.758","2026-06-22 17:58:56.758","45394981","64496382","45892984","60310035","[PREMIUM]","OK",2014,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",223859,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"D","45","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:11:37.000","[PREMIUM]"
"45085392_45582955","2026-06-22 17:58:56.756","2026-06-22 17:58:56.756","45085392","63890964","45582955","60312037","[PREMIUM]","OK",2014,"FORD","C-MAX ENERGI","SEL","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","SAL",,"TX","NON PUBLIC / RE-TITLING MAY RESULT IN SALVAGE TITL",false,true,true,"Starts",122159,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","409","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:00:19.000","[PREMIUM]"
"44906541_45403910","2026-06-22 17:58:56.755","2026-06-22 17:58:56.755","44906541","64565670","45403910","60322131","[PREMIUM]","OK",2014,"BUICK","ENCLAVE","LEATHER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"M","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:34:16.000","[PREMIUM]"
"45277468_45775292","2026-06-22 17:58:56.708","2026-06-22 17:58:56.708","45277468","64335344","45775292","60312214","[PREMIUM]","OK",2014,"BMW","328I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",123220,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"AA","12","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:07:49.000","[PREMIUM]"
"45437237_45935336","2026-06-22 17:58:46.030","2026-06-22 17:58:46.030","45437237","64529777","45935336","60316769","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",84534,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR1","52","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:53:07.000","[PREMIUM]"
"45338065_45836001","2026-06-22 17:58:45.914","2026-06-22 17:58:45.914","45338065","64358016","45836001","60316598","[PREMIUM]","OK",2014,"VOLKSWAGEN","BEETLE","1.8T","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",103786,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"E","29","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:46:05.000","[PREMIUM]"
"45424754_45922809","2026-06-22 17:58:45.904","2026-06-22 17:58:45.904","45424754","64502943","45922809","60314113","[PREMIUM]","OK",2014,"HONDA","CR-V","LX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TX",,false,true,true,"Starts",174143,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"C","46","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:12:22.000","[PREMIUM]"
"45409385_45907408","2026-06-22 17:58:45.901","2026-06-22 17:58:45.901","45409385","64499123","45907408","60313811","[PREMIUM]","OK",2014,"HONDA","ACCORD","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",225914,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"E","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:12:00.000","[PREMIUM]"
"44960103_45457504","2026-06-22 17:58:45.894","2026-06-22 17:58:45.894","44960103","63690974","45457504","60312271","[PREMIUM]","OK",2014,"FORD","EXPLORER","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",93566,"ACTUAL","mi","None",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"C","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:35:07.000","[PREMIUM]"
"45041225_45538742","2026-06-22 17:58:45.892","2026-06-22 17:58:45.892","45041225","64562237","45538742","60318346","[PREMIUM]","OK",2014,"BUICK","REGAL","TURBO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ELECTRICAL","EL","Theft","3","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"L","32","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:36:41.000","[PREMIUM]"
"45393383_45891386","2026-06-22 17:58:45.864","2026-06-22 17:58:45.864","45393383","64496172","45891386","60315776","[PREMIUM]","OK",2014,"JEEP","WRANGLER","SPORT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",155762,"ACTUAL","mi","None",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"SG","78","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:11:35.000","[PREMIUM]"
