"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44631447_45128427","2026-03-28 23:59:39.632","2026-03-28 23:59:39.632","44631447","63010964","45128427","0","[PREMIUM]","OK",2015,"MITSUBISHI","LANCER","ES","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",186881,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","658","Bowling Green (KY)","KY","658~US","Bowling Green","710 Woodford Avenue","Bowling Green","KY","42101","2708433555",37.00036,-86.45646,false,"G","42","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:48:36.000","[PREMIUM]"
"44596695_45093624","2026-03-28 23:59:39.625","2026-03-28 23:59:39.625","44596695","63006407","45093624","0","[PREMIUM]","OK",2011,"MITSUBISHI","LANCER","ES","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",213155,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"E","85","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:11:22.000","[PREMIUM]"
"44683993_45181108","2026-03-28 23:59:39.613","2026-03-28 23:59:39.613","44683993","63123846","45181108","0","[PREMIUM]","OK",2017,"MITSUBISHI","LANCER","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",66926,"ACTUAL","mi","Intact",15,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"M","104","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-26 07:18:04.000","[PREMIUM]"
"44629954_45126934","2026-03-28 23:59:39.608","2026-03-28 23:59:39.608","44629954","63121011","45126934","0","[PREMIUM]","OK",2017,"MITSUBISHI","LANCER","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB","NONE","N","Fire","1","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KC","66","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-26 07:10:32.000","[PREMIUM]"
"44740842_45238030","2026-03-28 23:59:39.601","2026-03-28 23:59:39.601","44740842","63199799","45238030","0","[PREMIUM]","OK",2016,"MITSUBISHI","LANCER","ES","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",126965,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"H","3","[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:10:42.000","[PREMIUM]"
"44738985_45236172","2026-03-28 23:59:28.953","2026-03-28 23:59:28.953","44738985","63199411","45236172","0","[PREMIUM]"," ",2011,"MITSUBISHI","LANCER","ES","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Unknown","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"DRP","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:09:42.000","[PREMIUM]"
"44637713_45134730","2026-03-28 23:59:28.939","2026-03-28 23:59:28.939","44637713","63013014","45134730","0","[PREMIUM]","OK",2017,"MITSUBISHI","LANCER","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",157632,"ACTUAL","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"L","16","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:49:17.000","[PREMIUM]"
"44634385_45131365","2026-03-28 23:59:28.928","2026-03-28 23:59:28.928","44634385","63039576","45131365","0","[PREMIUM]","OK",2015,"MITSUBISHI","LANCER","ES","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"K","12","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-24 07:07:03.000","[PREMIUM]"
"44638588_45135605","2026-03-28 23:59:28.925","2026-03-28 23:59:28.925","44638588","63063240","45135605","0","[PREMIUM]","OK",1999,"NISSAN","OTHER",," ","WHITE","AUTOMOBILE","VEHICLE",,"WC",," ",,"Automatic",,"Other",false,"BIOHAZARD","BI","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"T","1","[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-03-24 07:07:41.000","[PREMIUM]"
"44717242_45214392","2026-03-28 23:59:28.921","2026-03-28 23:59:28.921","44717242","63175893","45214392","0","[PREMIUM]","OK",2015,"MITSUBISHI","LANCER","ES","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",101388,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FB","14","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:00:45.000","[PREMIUM]"
"44631414_45128394","2026-03-28 23:59:28.341","2026-03-28 23:59:28.341","44631414","63010951","45128394","0","[PREMIUM]","OK",1999,"SUBARU","LEGACY",," ","SILVER","AUTOMOBILE","VEHICLE",,"WC",," ",,"Automatic",,"Other",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"AA","85","[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-03-18 07:28:28.000","[PREMIUM]"
"44710534_45207665","2026-03-28 23:59:28.215","2026-03-28 23:59:28.215","44710534","63152506","45207665","0","[PREMIUM]","OK",2003,"VOLKSWAGEN","GOLF","GL 2.0L","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 115HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",177416,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"A","20","[PREMIUM]","INS","Insurance","Brazil",,false,"[PREMIUM]","[PREMIUM]","2026-03-26 07:27:20.000","[PREMIUM]"
"44575538_45072419","2026-03-28 23:59:28.203","2026-03-28 23:59:28.203","44575538","63061156","45072419","0","[PREMIUM]","Missing",1979,"FORD","F100",," ","ORANGE","AUTOMOBILE","VEHICLE",,"WC","Black"," ",,"Automatic",,"Other",false,"EXTERIOR BURN","XB",,,"Fire","1","BillOfSale","OTH","FIRE","WV",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"X","39","[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:55:24.000","[PREMIUM]"
"44689827_45186942","2026-03-28 23:59:28.201","2026-03-28 23:59:28.201","44689827","63192157","45186942","0","[PREMIUM]","OK",2004,"VOLKSWAGEN","GOLF","GL 2.0L","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 115HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",100714,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EE","25","[PREMIUM]","INS","Insurance","Brazil",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:54:45.000","[PREMIUM]"
"44700731_45197862","2026-03-28 23:59:28.198","2026-03-28 23:59:28.198","44700731","63128506","45197862","58941932","[PREMIUM]","OK",2004,"VOLKSWAGEN","GOLF","GLS 2.0L","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MD",,false,true,false,"Stationary",159433,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SJ","7","[PREMIUM]","RCC","Remarketing Vehicles","Brazil","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-25 06:40:28.000","[PREMIUM]"
"44675739_45172849","2026-03-28 23:59:17.551","2026-03-28 23:59:17.551","44675739","63146431","45172849","0","[PREMIUM]","OK",2024,"VOLVO","S60","B5 PLUS DARK THEME","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 247HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",45000,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"HH","42","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:52:50.000","[PREMIUM]"
"44712000_45209146","2026-03-28 23:59:17.544","2026-03-28 23:59:17.544","44712000","63193412","45209146","0","[PREMIUM]","OK",2024,"OTHER","OTHER",," ","WHITE","AUTOMOBILE","VEHICLE",,"WC",," ",,"Automatic",,"Other",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",978,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater CAT (South Lot)","2062 20th Ave SE","Largo","FL","33771","9417299393",27.89764,-82.76595,false,,,"[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:59:12.000","[PREMIUM]"
"44454871_44951537","2026-03-28 23:59:17.540","2026-03-28 23:59:17.540","44454871","62884325","44951537","0","[PREMIUM]","OK",2019,"VOLVO","S60","T6 MOMENTUM","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",121049,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AC","146","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-17 07:00:00.000","[PREMIUM]"
"44615759_45112737","2026-03-28 23:59:17.540","2026-03-28 23:59:17.540","44615759","63007712","45112737","0","[PREMIUM]","OK",2020,"VOLVO","S60","T5 MOMENTUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",77909,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"Q","42","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:58:48.000","[PREMIUM]"
