"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43433466_43928309","2026-08-17 15:10:43.800","2026-08-17 15:10:43.800","43433466","43928309","43928309","61226688","[PREMIUM]","OK",2013,"TOYOTA","SIENNA","XLE V6 8 PASSENGER","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS","Beige","3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",16275,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"HLD","3028","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:26.000","[PREMIUM]"
"44946343_45443739","2026-08-17 15:09:33.159","2026-08-17 15:09:33.159","44946343","45443739","45443739","61226770","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 SL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",164441,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPF","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:31:28.000","[PREMIUM]"
"44599417_45096345","2026-08-17 15:08:39.110","2026-08-17 15:08:39.110","44599417","45096345","45096345","61226703","[PREMIUM]","OK",2016,"CHEVROLET","TAHOE","LS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",232328,"ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"N","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:52.000","[PREMIUM]"
"44755757_45252952","2026-08-17 15:08:38.735","2026-08-17 15:08:38.735","44755757","45252952","45252952","61226883","[PREMIUM]","OK",2016,"TOYOTA","SIENNA","LE 8 PASSENGER","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",114627,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"C","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:31:03.000","[PREMIUM]"
"44963862_45461283","2026-08-17 15:07:36.609","2026-08-17 15:07:36.609","44963862","45461283","45461283","61226569","[PREMIUM]","OK",2017,"CHEVROLET","SUBURBAN","PREMIER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"ENGINE BURN","EB",,,"Fire","1","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"A","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:31:31.000","[PREMIUM]"
"45537100_46035369","2026-08-17 15:06:23.914","2026-08-17 15:06:23.914","45537100","46035369","46035369","61226469","[PREMIUM]","OK",2018,"NISSAN","ROGUE","SV","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","FRONT & REAR","BO","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",79461,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"B","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:38:17.000","[PREMIUM]"
"42033505_42525068","2026-08-17 15:06:23.350","2026-08-17 15:06:23.350","42033505","42525068","42525068","61226594","[PREMIUM]","OK",2018,"DODGE","GRAND CARAVAN","SE PLUS","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,false,"Stationary",118127,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"B","40","[PREMIUM]","INS","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:25.000","[PREMIUM]"
"45680388_46178997","2026-08-17 15:05:41.752","2026-08-17 15:05:41.752","45680388","46178997","46178997","61140181","[PREMIUM]","OK",2019,"TOYOTA","COROLLA","SE","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",162525,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"G","22","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:42:18.000","[PREMIUM]"
"43418102_43912920","2026-08-17 15:05:41.738","2026-08-17 15:05:41.738","43418102","43912920","43912920","61226871","[PREMIUM]","OK",2019,"VOLKSWAGEN","ATLAS","3.6L V6 SE W/TECHNOLOGY","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 276HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",102284,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SC","7","[PREMIUM]","PPT","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:26.000","[PREMIUM]"
"45627316_46125782","2026-08-17 15:05:00.640","2026-08-17 15:05:00.640","45627316","46125782","46125782","61189766","[PREMIUM]","OK",2020,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",91770,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"L3","6","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:42:42.000","[PREMIUM]"
"45770363_46269143","2026-08-17 15:04:50.025","2026-08-17 15:04:50.025","45770363","46269143","46269143","61226276","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",83952,"ACTUAL","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"K","96","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:45:25.000","[PREMIUM]"
"44048056_44543828","2026-08-17 15:03:37.696","2026-08-17 15:03:37.696","44048056","44543828","44543828","61226742","[PREMIUM]","OK",2021,"MERCEDES-BENZ","SPRINTER 2500","HIGH ROOF I4 DIESEL","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"2.0L I-4 DI, DOHC, turbo, 161HP",4,"Automatic","RWD","Diesel",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"NJ",,false,false,false,"Stationary",477970,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"HV","14","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:32.000","[PREMIUM]"
"45589812_46088189","2026-08-17 15:03:37.689","2026-08-17 15:03:37.689","45589812","46088189","46088189","61226636","[PREMIUM]","OK",2021,"HONDA","HR-V","2WD EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",39807,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SD","87","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:39:26.000","[PREMIUM]"
"45319047_45816980","2026-08-17 15:03:26.760","2026-08-17 15:03:26.760","45319047","45816980","45816980","61226482","[PREMIUM]","OK",2022,"THOR","MAGNITUDE F-600 CHASSIS",,,"GRAY","MOTOR HOME","MOTOR HOME","Truck","RS",,,,,,"Other",false,"INTERIOR BURN","IB","UNKNOWN","UK","Fire","1","BillOfSale","SAL",,"NC",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"SP","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:34:03.000","[PREMIUM]"
"44819200_45316473","2026-08-17 15:02:03.572","2026-08-17 15:02:03.572","44819200","45316473","45316473","61226875","[PREMIUM]","OK",2023,"ACURA","MDX","STANDARD","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",34457,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OF","110","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:31:11.000","[PREMIUM]"
"44506487_45003243","2026-08-17 15:02:03.555","2026-08-17 15:02:03.555","44506487","45003243","45003243","61226533","[PREMIUM]","OK",2023,"TOYOTA","COROLLA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",18193,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"C","93","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:46.000","[PREMIUM]"
