"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"41967684_42459117","2026-03-15 13:56:28.552","2026-03-15 13:56:28.552","41967684","62985155","42459117","58795881","[PREMIUM]","OK",2015,"MITSUBISHI","MIRAGE","ES/RF","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.2L I-3 DOHC, VVT, 74HP",3,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",99286,"ACTUAL","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 14:30:00.000",true,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"A","14","[PREMIUM]","INS","Insurance","Thailand","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:22.000","[PREMIUM]"
"42150758_42642646","2026-03-15 13:56:19.554","2026-03-20 22:04:59.336","42150758","63015560","42642646","58815036","[PREMIUM]","OK",2018,"NISSAN","VERSA","1.6 S+","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",90921,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-30 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"JJ","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:13:05.000","[PREMIUM]"
"42162949_42654853","2026-03-15 13:56:19.443","2026-03-15 13:56:19.443","42162949","58583216","42654853","58756916","[PREMIUM]","OK",2011,"KIA","FORTE","SX","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",110220,"NOT ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"G","55","[PREMIUM]","DLR","Remarketing Vehicles","South Korea","DEA,DIS",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:02:13.000","[PREMIUM]"
"42078794_42570526","2026-03-15 13:56:17.754","2026-03-15 13:56:17.754","42078794","58524795","42570526","58787793","[PREMIUM]","OK",2021,"JEEP","GLADIATOR","MOJAVE 4X4","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Convertible/Truck","RS","Black","3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"THEFT","TH","RIGHT FRONT","RF","Theft","3","BillOfSale","NRP","NON-REPAIRABLE","NV",,false,false,false,"Stationary",38212,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","30","[PREMIUM]","INS","Insurance","United States","REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:21.000","[PREMIUM]"
"42291880_42784068","2026-03-15 13:56:09.039","2026-03-20 22:04:38.104","42291880","63070671","42784068","58862013","[PREMIUM]","OK",2017,"KIA","SOUL",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Theft","3","BillOfSale","SAL",,"MT",,false,true,true,"Starts",50017,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"R","68","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:25.000","[PREMIUM]"
"41359240_41849684","2026-03-15 13:56:08.733","2026-03-15 13:56:08.733","41359240","62985149","41849684","58795875","[PREMIUM]","OK",2022,"TESLA","MODEL 3","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"U   U",,"Automatic","AWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",22447,"ACTUAL","mi","Intact",26,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 16:30:00.000",true,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"Q","90","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:19.000","[PREMIUM]"
"42280634_42772763","2026-03-15 13:56:08.434","2026-03-20 22:04:37.563","42280634","62999731","42772763","58801396","[PREMIUM]","OK",2015,"CADILLAC","ATS","STANDARD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 202HP",4,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",1,"NOT ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","73","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:25.000","[PREMIUM]"
"42299442_42791646","2026-03-15 13:55:58.234","2026-03-15 13:55:58.234","42299442","62985158","42791646","58795884","[PREMIUM]","OK",2016,"HONDA","ACCORD","EX","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,false,false,"Stationary",101795,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"R","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:23.000","[PREMIUM]"
"42303213_42795417","2026-03-15 13:55:57.669","2026-03-15 13:55:57.669","42303213","58805940","42795417","58795808","[PREMIUM]","OK",2007,"INFINITI","M35",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",177070,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"T","34","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:48.000","[PREMIUM]"
"42448956_42941618","2026-03-15 13:55:57.352","2026-03-15 13:55:57.352","42448956","59062775","42941618","58790370","[PREMIUM]","OK",2008,"TOYOTA","YARIS",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","IL",,false,true,true,"Starts",168163,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SE","76","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:48.000","[PREMIUM]"
"42459980_42952656","2026-03-15 13:55:57.048","2026-03-15 13:55:57.048","42459980","59081903","42952656","58787594","[PREMIUM]","OK",2023,"CHEVROLET","MALIBU","FWD 1LT","SEDAN","CREAM","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",63222,"ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"N","114","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:48.000","[PREMIUM]"
"42430748_42923315","2026-03-15 13:55:56.757","2026-03-15 13:55:56.757","42430748","59078222","42923315","58778599","[PREMIUM]","OK",2010,"CHEVROLET","COBALT","LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"SD",,false,true,true,"Starts",118444,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SB","49","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:48.000","[PREMIUM]"
"42349126_42841383","2026-03-15 13:55:56.757","2026-03-15 13:55:56.757","42349126","58900403","42841383","58751701","[PREMIUM]","OK",2015,"CHEVROLET","CAMARO","1LT","COUPE","YELLOW","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 323HP",6,"Automatic","RWD","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","CLR",,"OK","TITLE MILES ARE 0 NOT ACTUAL/ODO DISCREPANCY",false,true,false,"Starts",103586,"NOT ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"J","84","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:03:31.000","[PREMIUM]"
"42458969_42951645","2026-03-15 13:55:44.758","2026-03-15 13:55:44.758","42458969","59168661","42951645","58788764","[PREMIUM]","OK",2011,"TOYOTA","CAMRY","XLE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",172123,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"T","169","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:48.000","[PREMIUM]"
