"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"46003930_46503275","2026-09-03 17:06:05.287","2026-09-03 17:06:05.287","46003930","46503275","46503275","61528319","[PREMIUM]","OK",1997,"CADILLAC","DEVILLE","STANDARD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, premium , 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","TOTAL RECONSTRUCTED","OR","THIS IS AN OR TOTALED RECNSTUCTED TITLE/NONE PUBLC",false,true,true,"Starts",76298,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"PS","458","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:33:41.000","[PREMIUM]"
"46030727_46530146","2026-09-03 17:06:05.228","2026-09-03 17:06:05.228","46030727","46530146","46530146","61526319","[PREMIUM]","OK",1997,"TOYOTA","TERCEL","CE","SEDAN 2 DOOR","RED","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.5L I4 FI  F",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",82259,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EF","56","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:35.000","[PREMIUM]"
"40070458_40557981","2026-09-03 17:05:14.160","2026-09-03 17:05:14.160","40070458","40557981","40557981","61530610","[PREMIUM]","OK",2007,"HYUNDAI","SANTA FE","LIMITED/SE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 242HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Theft","3","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",false,false,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"D","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:04:00.000","[PREMIUM]"
"39990407_40477550","2026-09-03 17:05:14.051","2026-09-03 17:05:14.051","39990407","40477550","40477550","61529132","[PREMIUM]","OK",2014,"FORD","FLEX","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","BIOHAZARD","BI","Collision","0","BillOfSale","NRP",,"CA",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZH","6","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:04:00.000","[PREMIUM]"
"46015849_46515240","2026-09-03 17:04:10.844","2026-09-03 17:04:10.844","46015849","46515240","46515240","61526270","[PREMIUM]","OK",1999,"LINCOLN","TOWN CAR","SIGNATURE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 regular , 220HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",99731,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"H","24","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:09.000","[PREMIUM]"
"45819501_46318382","2026-09-03 17:04:10.835","2026-09-03 17:04:10.835","45819501","46318382","46318382","61529495","[PREMIUM]","OK",1999,"NISSAN","PATHFINDER","LE/SE/XE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.3L V6 FI SOHC 12V F",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","10","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:23:48.000","[PREMIUM]"
"46027966_46527385","2026-09-03 17:04:10.828","2026-09-03 17:04:10.828","46027966","46527385","46527385","61531066","[PREMIUM]","OK",1999,"FORD","EXPLORER","EDDIE BAUER/LIMITED EDITION/XLT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"5.0L V-8 regular , 215HP",8,"Automatic","4x2","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","CLR",,"GA","MINOR DAMAGE REPORTED",false,true,true,"Starts",195865,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SD","10","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:34.000","[PREMIUM]"
"45656379_46154934","2026-09-03 17:04:10.757","2026-09-03 17:04:10.757","45656379","46154934","46154934","61524617","[PREMIUM]","OK",1999,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","20","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:15:41.000","[PREMIUM]"
"45821518_46320399","2026-09-03 17:04:10.724","2026-09-03 17:04:10.724","45821518","46320399","46320399","61524613","[PREMIUM]","OK",1999,"DODGE","RAM 1500","ST","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 230HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"SC","SC SALVAGE",false,true,true,"Starts",208545,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","100","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:24:03.000","[PREMIUM]"
"45847914_46346847","2026-09-03 17:03:18.068","2026-09-03 17:03:18.068","45847914","46346847","46346847","61533277","[PREMIUM]","OK",2000,"TOYOTA","CAMRY","LE V6","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, 194HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","37","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:25:32.000","[PREMIUM]"
"45972713_46471953","2026-09-03 17:03:18.039","2026-09-03 17:03:18.039","45972713","46471953","46471953","61532468","[PREMIUM]","OK",2000,"TOYOTA","TACOMA","PRERUNNER","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, regular , 150HP",4,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",333618,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-23 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"HH","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:32:28.000","[PREMIUM]"
"46039855_46539310","2026-09-03 17:03:18.020","2026-09-03 17:03:18.020","46039855","46539310","46539310","61526921","[PREMIUM]","OK",2000,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 regular , 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ",,false,true,true,"Starts",147702,"NOT ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"A","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:44.000","[PREMIUM]"
"45190687_45688399","2026-09-03 17:02:35.329","2026-09-03 17:02:35.329","45190687","45688399","45688399","61533427","[PREMIUM]","OK",2001,"JEEP","WRANGLER","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"4.0L I-6 181HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",123535,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"Q","21","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:06:21.000","[PREMIUM]"
"46038618_46538073","2026-09-03 17:02:24.767","2026-09-03 17:02:24.767","46038618","46538073","46538073","61528762","[PREMIUM]","OK",2001,"FORD","RANGER","EDGE/XLT","EXTENDED CAB","YELLOW","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 regular , 207HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",130996,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"E","32","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:44.000","[PREMIUM]"
"46041343_46540798","2026-09-03 17:02:24.759","2026-09-03 17:02:24.759","46041343","46540798","46540798","61532306","[PREMIUM]","OK",2001,"TOYOTA","TUNDRA","SR5","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DOHC, regular , 190HP",6,"Automatic","4x2","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",319832,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"tmx","4","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:48.000","[PREMIUM]"
"46027616_46527035","2026-09-03 17:02:24.749","2026-09-03 17:02:24.749","46027616","46527035","46527035","61531014","[PREMIUM]","OK",2001,"HONDA","CR-V","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, regular , 146HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MD",,false,true,true,"Starts",224736,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:32.000","[PREMIUM]"
"45895682_46394743","2026-09-03 17:02:24.746","2026-09-03 17:02:24.746","45895682","46394743","46394743","61533085","[PREMIUM]","OK",2001,"HYUNDAI","SANTA FE","2.7L V6 GLS/2.7L V6 LX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"2.7L V-6 DOHC, 181HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",293032,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLD","11","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:28:28.000","[PREMIUM]"
