"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44341426_44837867","2026-02-07 17:28:51.439","2026-02-07 17:28:51.439","44341426","62449262","44837867","58284124","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"VA","NO DUP IF LOST/STOLEN",false,true,true,"Starts",167331,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SJ","22","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:19.000","[PREMIUM]"
"44340376_44836817","2026-02-07 17:28:31.837","2026-02-07 17:28:31.837","44340376","62449148","44836817","58286789","[PREMIUM]","OK",2005,"CHEVROLET","COLORADO","LS","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L I-5 DOHC, VVT, 220HP",5,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"VA","NO DUP IF LOST/SSTOLEN",false,true,true,"Starts",354277,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SK","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:18.000","[PREMIUM]"
"44339896_44836337","2026-02-07 17:28:31.643","2026-03-02 23:37:05.303","44339896","62714625","44836337","58516416","[PREMIUM]","OK",2014,"MAZDA","MAZDA3","I SPORT","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Starts",194050,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SA","3","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 06:45:13.000","[PREMIUM]"
"44337195_44833636","2026-02-07 17:28:31.643","2026-02-07 17:28:31.643","44337195","62448580","44833636","58284285","[PREMIUM]","OK",2012,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",167910,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"B","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:15.000","[PREMIUM]"
"44340082_44836523","2026-02-07 17:28:31.637","2026-02-18 15:20:28.778","44340082","62619904","44836523","58423537","[PREMIUM]","OK",2017,"HYUNDAI","ACCENT","VALUE EDITION","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 137HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",137898,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"D","46","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:30:34.000","[PREMIUM]"
"44338744_44835185","2026-02-07 17:28:31.534","2026-02-07 17:28:31.534","44338744","62448924","44835185","58289726","[PREMIUM]","OK",2012,"TOYOTA","YARIS",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",191845,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"J","28","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:16.000","[PREMIUM]"
"44333205_44829646","2026-02-07 17:28:28.436","2026-02-07 17:28:28.436","44333205","62447504","44829646","58283225","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",101400,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:09.000","[PREMIUM]"
"44325923_44822352","2026-02-07 17:28:28.164","2026-02-07 17:28:28.164","44325923","62445183","44822352","58281768","[PREMIUM]","OK",2007,"KIA","RIO","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 110HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL","POA/AFFIDAVIT ATTACHED",false,true,false,"Stationary",121800,"NOT ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SD","2","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:15:59.000","[PREMIUM]"
"44329400_44825829","2026-02-07 17:28:28.145","2026-02-13 10:20:03.020","44329400","62519309","44825829","58323576","[PREMIUM]","OK",2016,"NISSAN","SENTRA","FE+ S/S/SL/SR/SV","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE/ OPEN RECALL PER AUTOCHECK",false,true,true,"Starts",149515,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,true,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAF","15","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:35:45.000","[PREMIUM]"
"44337143_44833584","2026-02-07 17:28:28.058","2026-02-18 15:20:28.816","44337143","62619851","44833584","58423489","[PREMIUM]","OK",2007,"HONDA","ACCORD","3.0 EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","REAR","R","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",170768,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"F","42","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:30:26.000","[PREMIUM]"
"44335667_44832108","2026-02-07 17:28:28.047","2026-03-01 09:57:38.273","44335667","62714526","44832108","58516321","[PREMIUM]","OK",2016,"CHEVROLET","SONIC","LS AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Other","2","BillOfSale","CLR",,"FL","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,false,"Stationary",126231,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"J","45","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:51:45.000","[PREMIUM]"
"42009166_42500694","2026-02-07 17:21:30.337","2026-02-07 17:21:30.337","42009166","62191812","42500694","58283718","[PREMIUM]","OK",2010,"CHEVROLET","MALIBU","LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO","UNKNOWN","UK","Other","2","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",40,,"Present",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"I","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:55:40.000","[PREMIUM]"
"43187471_43681887","2026-02-07 17:21:29.841","2026-02-07 17:21:29.841","43187471","61966142","43681887","58284782","[PREMIUM]","OK",2014,"VOLKSWAGEN","JETTA","2.0L S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",123323,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"Q","53","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:56:13.000","[PREMIUM]"
"44349859_44846313","2026-02-07 17:21:05.237","2026-02-21 03:44:05.302","44349859","62598338","44846313","58425775","[PREMIUM]","OK",2006,"CHEVROLET","SILVERADO 1500","LT1","CREW CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Other","2","BillOfSale","CLR",,"IL",,false,true,false," ",143961,"NOT REQUIRED/EXEMPT","mi","Intact",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 15:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"MC","1","[PREMIUM]","DLR","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:19:50.000","[PREMIUM]"
"44339786_44836227","2026-02-07 17:21:05.038","2026-02-07 17:21:05.038","44339786","62449080","44836227","58288768","[PREMIUM]","OK",2007,"HONDA","CIVIC","LX","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",203076,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 15:30:00.000",false,false,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,"L","65","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:18.000","[PREMIUM]"
"44338733_44835174","2026-02-07 17:21:04.640","2026-02-07 17:21:04.640","44338733","62448918","44835174","58282822","[PREMIUM]","OK",2007,"FORD","RANGER","FX4 LEVEL II/FX4 OFF-ROAD/SPORT/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 207HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",218361,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 15:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","29","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:16:17.000","[PREMIUM]"
"43620140_44115248","2026-02-07 17:20:55.740","2026-02-07 17:20:55.740","43620140","61223195","44115248","58281913","[PREMIUM]","OK",2021,"BMW","530E",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","RWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NC",,false,true,false,"Stationary",71631,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"HH","28","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:57:41.000","[PREMIUM]"
