"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44899132_45396496","2026-06-25 23:59:24.077","2026-06-25 23:59:24.077","44899132","63494742","45396496","60277841","[PREMIUM]","OK",2024,"TOYOTA","TACOMA","SR","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",25715,"ACTUAL","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"Q","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:35.000","[PREMIUM]"
"45030234_45527748","2026-06-25 23:59:24.075","2026-06-25 23:59:24.075","45030234","64554365","45527748","60303464","[PREMIUM]","OK",2024,"KIA","FORTE","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Starts",23683,"NOT ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SE","64","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:09:07.000","[PREMIUM]"
"45070119_45567673","2026-06-25 23:59:24.069","2026-06-25 23:59:24.069","45070119","64554866","45567673","60303961","[PREMIUM]","OK",2024,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"CT",,false,true,false,"Starts",25046,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,true,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"S","21","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 14:11:03.000","[PREMIUM]"
"45025288_45522802","2026-06-25 23:59:24.067","2026-06-25 23:59:24.067","45025288","64623752","45522802","60368355","[PREMIUM]","OK",2024,"HYUNDAI","ELANTRA","SEL","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",25235,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 15:30:00.000",false,true,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"K","19","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:09:02.000","[PREMIUM]"
"44689539_45186654","2026-06-25 23:59:13.440","2026-06-25 23:59:13.440","44689539","64620352","45186654","60365002","[PREMIUM]","OK",2024,"KIA","SORENTO","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH","SALVAGE","SD",,false,true,false,"Starts",22884,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 15:30:00.000",false,true,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"W","29","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:03:51.000","[PREMIUM]"
"45072146_45569700","2026-06-25 23:59:13.430","2026-06-25 23:59:13.430","45072146","64554885","45569700","60303980","[PREMIUM]","OK",2024,"HYUNDAI","SONATA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",22635,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,true,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S3","32","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 17:51:01.000","[PREMIUM]"
"45154173_45651837","2026-06-25 23:59:02.852","2026-06-25 23:59:02.852","45154173","64626669","45651837","60371209","[PREMIUM]","OK",2024,"KIA","TELLURIDE","EX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",21120,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"G","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:13:40.000","[PREMIUM]"
"44925772_45423151","2026-06-25 23:59:02.842","2026-06-25 23:59:02.842","44925772","64553438","45423151","60302554","[PREMIUM]","OK",2024,"TOYOTA","SIENNA","XSE","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.5L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",21099,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SE","57","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:06:41.000","[PREMIUM]"
"44862600_45359911","2026-06-25 23:59:01.774","2026-06-25 23:59:01.774","44862600","64553040","45359911","60302163","[PREMIUM]","OK",2024,"KIA","TELLURIDE","SX X-LINE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",20364,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"B","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 15:30:04.000","[PREMIUM]"
"44930777_45428166","2026-06-25 23:59:01.773","2026-06-25 23:59:01.773","44930777","64622230","45428166","60366850","[PREMIUM]","OK",2024,"BMW","X3","XDRIVE30I","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",20640,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:38.000","[PREMIUM]"
"44981639_45479063","2026-06-25 23:59:01.770","2026-06-25 23:59:01.770","44981639","64598069","45479063","60342262","[PREMIUM]","OK",2024,"NISSAN","PATHFINDER","SL 4WD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",19575,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"O","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:44.000","[PREMIUM]"
"45043205_45540722","2026-06-25 23:58:51.187","2026-06-25 23:58:51.187","45043205","64624081","45540722","60368675","[PREMIUM]","OK",2024,"FORD","MUSTANG MACH-E","PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","Electric",,"Automatic","4x2","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",19060,"ACTUAL","mi","Intact",38,"Body Only"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,true,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SH","28","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:09:29.000","[PREMIUM]"
"44928783_45426172","2026-06-25 23:58:50.113","2026-06-25 23:58:50.113","44928783","64597361","45426172","60341562","[PREMIUM]","OK",2024,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED LT WITH 2FL","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",19076,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"ZB","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:38.000","[PREMIUM]"
"45209018_45706759","2026-06-25 23:58:49.114","2026-06-25 23:58:49.114","45209018","64628280","45706759","60372802","[PREMIUM]","OK",2024,"HYUNDAI","ELANTRA","SEL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",17501,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"A","12","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:26:30.000","[PREMIUM]"
"45047362_45544892","2026-06-25 23:58:49.018","2026-06-25 23:58:49.018","45047362","64578589","45544892","60325526","[PREMIUM]","OK",2024,"CHEVROLET","CORVETTE STINGRAY","RWD  1LT","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.2L V-8 DI, VVT, 495HP",8,"Automatic","RWD","Gasoline",false,"LEFT REAR","LR","UNDERCARRIAGE","U","Other","2","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",18921,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 17:00:00.000",false,true,"USD","817","Dream Rides","IL","817~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"A","35","[PREMIUM]","COR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:55.000","[PREMIUM]"
"45205865_45703605","2026-06-25 23:58:48.997","2026-06-25 23:58:48.997","45205865","64628173","45703605","60372695","[PREMIUM]","OK",2024,"VOLKSWAGEN","TIGUAN","2.0T S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 184HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",18189,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,true,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"MM","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:16:04.000","[PREMIUM]"
"45164458_45662122","2026-06-25 23:58:48.991","2026-06-25 23:58:48.991","45164458","64579918","45662122","60326819","[PREMIUM]","OK",2024,"SUBARU","CROSSTREK","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",18149,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 16:30:00.000",false,true,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"R","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:13:59.000","[PREMIUM]"
