"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43845501_44341004","2026-03-07 22:12:21.616","2026-03-07 22:12:21.616","43845501","62642224","44341004","58687144","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"J","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:57:47.000","[PREMIUM]"
"43802790_44298248","2026-03-07 22:12:21.609","2026-03-07 22:12:21.609","43802790","61519124","44298248","58690468","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","III","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,true,"Starts",209076,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"J","110","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:57:28.000","[PREMIUM]"
"44554717_45051577","2026-03-07 22:11:06.111","2026-03-07 22:11:06.111","44554717","62869036","45051577","0","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",135566,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"DZ","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 08:01:25.000","[PREMIUM]"
"44564425_45061303","2026-03-07 22:11:06.100","2026-03-15 09:27:09.648","44564425","62871716","45061303","58730954","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","XLE V6","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",170526,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"G","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:58:23.000","[PREMIUM]"
"44560582_45057460","2026-03-07 22:11:06.097","2026-03-07 22:11:06.097","44560582","62870877","45057460","0","[PREMIUM]"," ",2013,"HONDA","ACCORD","EX-L V-6","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","WC",,"3.5L V-6 VVT, 278HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 08:04:20.000","[PREMIUM]"
"44557515_45054393","2026-03-07 22:11:06.062","2026-03-20 17:55:56.812","44557515","63028449","45054393","58827543","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",176452,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"M","45","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:27:35.000","[PREMIUM]"
"44557769_45054648","2026-03-07 22:11:06.056","2026-03-07 22:11:06.056","44557769","62869987","45054648","0","[PREMIUM]","OK",2019,"VOLKSWAGEN","JETTA","1.4T SEL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"STORM DAMAGE","SD",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",66833,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"DZ","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 08:02:48.000","[PREMIUM]"
"44557744_45054622","2026-03-07 22:11:06.054","2026-03-07 22:11:06.054","44557744","62869978","45054622","0","[PREMIUM]","OK",2023,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",36148,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"W","47","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 08:02:48.000","[PREMIUM]"
"44566203_45063081","2026-03-07 22:11:06.022","2026-03-15 09:27:10.236","44566203","62871937","45063081","58733004","[PREMIUM]","OK",2009,"TOYOTA","MATRIX","S","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",201714,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"R","16","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:58:24.000","[PREMIUM]"
"44559439_45056317","2026-03-07 22:11:06.022","2026-03-07 22:11:06.022","44559439","62870532","45056317","0","[PREMIUM]"," ",2005,"FORD","RANGER","EDGE/XL/XLT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","WC",,"4.0L V-6 207HP",6,"Unknown","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 08:03:42.000","[PREMIUM]"
"44553378_45050238","2026-03-07 22:10:56.580","2026-03-07 22:10:56.580","44553378","62868600","45050238","0","[PREMIUM]"," ",2004,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 08:00:54.000","[PREMIUM]"
"44546020_45042853","2026-03-07 22:10:56.035","2026-03-07 22:10:56.035","44546020","62866758","45042853","0","[PREMIUM]"," ",2022,"FORD","RANGER","XLT","SUPERCREW","GREEN","AUTOMOBILE","VEHICLE","Truck","WC",,"2.3L I-4 DI, DOHC, VVT, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",51734," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:58:01.000","[PREMIUM]"
"44543251_45040074","2026-03-07 22:10:55.768","2026-03-07 22:10:55.768","44543251","62866288","45040074","0","[PREMIUM]"," ",2022,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",41230," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:57:04.000","[PREMIUM]"
"44552572_45049432","2026-03-07 22:10:55.491","2026-03-21 02:16:04.141","44552572","62868338","45049432","58881278","[PREMIUM]","OK",2012,"FORD","F-250","XL","EXTENDED CAB","YELLOW","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,false,"Stationary",80259,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UJ","29","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:27:22.000","[PREMIUM]"
"44547715_45044575","2026-03-07 22:10:55.490","2026-03-07 22:10:55.490","44547715","62867070","45044575","0","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","2.5 S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",239066,"ACTUAL","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"S","38","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:58:39.000","[PREMIUM]"
"44548328_45045188","2026-03-07 22:10:55.452","2026-03-07 22:10:55.452","44548328","62867204","45045188","0","[PREMIUM]","OK",2021,"HYUNDAI","SONATA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",59604,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"F","82","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:58:53.000","[PREMIUM]"
"44548143_45045003","2026-03-07 22:10:55.448","2026-03-07 22:10:55.448","44548143","62867165","45045003","0","[PREMIUM]","OK",2013,"FORD","FIESTA","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",197428,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"DZ","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:58:47.000","[PREMIUM]"
"44547771_45044631","2026-03-07 22:10:55.424","2026-03-15 01:18:06.722","44547771","62867084","45044631","58791440","[PREMIUM]","OK",2004,"TOYOTA","CAMRY","XLE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 157HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",253359,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"U","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:19:06.000","[PREMIUM]"
