"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43288831_43783438","2026-04-07 20:57:48.169","2026-04-07 20:57:48.169","43288831","60541786","43783438","59127006","[PREMIUM]","OK",2010,"FORD","FUSION","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.0L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF","BIOHAZARD","BI","Collision","0","BillOfSale","CLR",,"IN","LAST KNOWN RECORDED MILEAGE 168522",false,true,false,"Stationary",168522,"NOT ACTUAL","mi","Deployed",5,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","80","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:11.000","[PREMIUM]"
"43248176_43742718","2026-04-07 20:57:07.629","2026-04-07 20:57:07.629","43248176","63328904","43742718","59116504","[PREMIUM]","OK",2017,"HYUNDAI","ACCENT","VALUE EDITION","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 137HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",149461,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-10 13:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"E","35","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:08.000","[PREMIUM]"
"43212935_43707429","2026-04-07 20:57:07.617","2026-04-07 20:57:07.617","43212935","60413830","43707429","59046967","[PREMIUM]","OK",2019,"CHEVROLET","SILVERADO 1500","LT TRAIL BOSS","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",100459,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"SPD","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-07 16:20:02.000","[PREMIUM]"
"43247069_43741611","2026-04-07 20:57:07.605","2026-04-07 20:57:07.605","43247069","60504844","43741611","59025404","[PREMIUM]","OK",2018,"RAM","1500","SLT  4X2 6'4 BOX","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",100398,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"U","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-07 15:34:04.000","[PREMIUM]"
"43202383_43696840","2026-04-07 20:57:07.600","2026-04-07 20:57:07.600","43202383","60412065","43696840","59124879","[PREMIUM]","OK",2018,"CHEVROLET","SILVERADO 1500","2LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",119631,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-09 14:30:00.000",true,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"F","54","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:05.000","[PREMIUM]"
"43222053_43716580","2026-04-07 20:56:57.059","2026-04-11 19:28:21.742","43222053","63412344","43716580","59197290","[PREMIUM]","OK",2020,"KIA","OPTIMA","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",122474,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-17 14:30:00.000",false,true,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"K","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:53:39.000","[PREMIUM]"
"43208884_43703341","2026-04-07 20:56:57.059","2026-04-07 20:56:57.059","43208884","60465029","43703341","59127259","[PREMIUM]","OK",2014,"CHEVROLET","SONIC","LT MANUAL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 138HP",4,"Manual","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"WV",,false,true,false,"Stationary",144094,"ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:05.000","[PREMIUM]"
"43228873_43723399","2026-04-07 20:56:57.058","2026-04-17 03:45:56.820","43228873","63448547","43723399","59232409","[PREMIUM]","OK",2014,"KIA","OPTIMA","SX TURBO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 274HP",4,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U","FRONT END","F","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",195639,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SN","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:08:10.000","[PREMIUM]"
"43237034_43731570","2026-04-07 20:56:57.051","2026-04-13 20:52:51.988","43237034","63328899","43731570","59116499","[PREMIUM]","OK",2023,"MERCEDES-BENZ","S 580","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.0L V-8 DI, DOHC, VVT, turbo, 496HP",8,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 17:00:00.000",false,true,"USD","817","Dream Rides","IL","817~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"R","101","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 18:22:02.000","[PREMIUM]"
"43225779_43720305","2026-04-07 20:56:57.043","2026-04-07 20:56:57.043","43225779","60433350","43720305","59123665","[PREMIUM]","OK",2016,"VOLKSWAGEN","JETTA","1.4T SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 150HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH","PARTS ONLY","FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"Z","9","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:07.000","[PREMIUM]"
"43190382_43684820","2026-04-07 20:56:16.519","2026-04-17 03:46:50.073","43190382","63432539","43684820","59216202","[PREMIUM]","OK",2013,"KIA","SOUL","!","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS","PARTS ONLY","OK",,false,true,false,"Stationary",86746,"ACTUAL","mi","Deployed",16,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","IAA OKC","5555 SW 44th St","Oklahoma City","OK","73179","4057695603",35.42186,-97.61163,false,"ENF","30","[PREMIUM]","SAL","IAA Purchase","South Korea","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-14 06:01:50.000","[PREMIUM]"
"43176340_43670745","2026-04-07 20:56:15.991","2026-04-07 20:56:15.991","43176340","60371985","43670745","59130728","[PREMIUM]","OK",2015,"CHEVROLET","COLORADO","LT","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Stationary",116316,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"MC","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:04.000","[PREMIUM]"
"43174737_43669143","2026-04-07 20:56:15.977","2026-04-07 20:56:15.977","43174737","63308832","43669143","59098142","[PREMIUM]","OK",2017,"MAZDA","MAZDA3","TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"HI","INSURANCE SALVAGED REBUILT VEHICLE",false,true,true,"Starts",119415,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 19:30:00.000",false,true,"USD","114","Honolulu (HI)","HI","114~US","BZ Trucking","73-4123 Hulikoa Dr","Kailua-Kona","HI","96740","8086822858",19.7002,-156.02702,false,"ZZ","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 20:12:01.000","[PREMIUM]"
"43158117_43652487","2026-04-07 20:56:05.372","2026-04-07 20:56:05.372","43158117","60319962","43652487","59129780","[PREMIUM]","OK",2010,"HONDA","ACCORD","2.4 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",87534,"NOT REQUIRED/EXEMPT","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:03.000","[PREMIUM]"
"43159689_43654059","2026-04-07 20:56:05.371","2026-04-07 20:56:05.371","43159689","60304786","43654059","59017406","[PREMIUM]","Missing",2003,"CHEVROLET","SILVERADO 2500HD","LS","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V-8 DI, turbo, 300HP",8,"Automatic","4x4","Diesel",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","OTH","JUNK","MN","MN PARTS ONLY BOS",false,true,true,"Starts",414080,"NOT REQUIRED/EXEMPT","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,true,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"H","67","[PREMIUM]","INS","Insurance","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 18:11:01.000","[PREMIUM]"
"43163882_43658251","2026-04-07 20:56:05.370","2026-04-17 03:46:39.459","43163882","63472591","43658251","59257015","[PREMIUM]","OK",2015,"TOYOTA","PRIUS C","ONE","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DOHC, VVT, 73HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","SAL",,"AL","SELL ON 239031 NOT ACTUAL DUE TO ODM DISREPANCY",false,true,false,"Stationary",239031,"NOT ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 14:30:00.000",false,true,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"SGG","44","[PREMIUM]","COR","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:01:18.000","[PREMIUM]"
"43116145_43610455","2026-04-07 20:55:24.787","2026-04-07 20:55:24.787","43116145","60217183","43610455","59131843","[PREMIUM]","OK",2017,"TOYOTA","YARIS IA",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"Y","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:02.000","[PREMIUM]"
