"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45617499_46115949","2026-09-08 23:45:32.824","2026-09-08 23:45:32.824","45617499","46115949","46115949","61579106","[PREMIUM]","OK",2021,"BMW","M550I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 523HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",70121,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","6","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:44:17.000","[PREMIUM]"
"45809587_46308433","2026-09-08 23:45:32.771","2026-09-08 23:45:32.771","45809587","46308433","46308433","61554437","[PREMIUM]","OK",2021,"BMW","Z4","SDRIVE30I","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",13851,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"I","81","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:51:21.000","[PREMIUM]"
"45661171_46159743","2026-09-08 23:45:32.726","2026-09-08 23:45:32.726","45661171","46159743","46159743","61547194","[PREMIUM]","OK",2021,"FORD","TRANSIT-250 CARGO VAN",,"EXTENDED CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.5L V-6 DI, DOHC, VVT, 275HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"VT",,false,true,false,"Stationary",144452,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"J","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:45:35.000","[PREMIUM]"
"45693103_46191731","2026-09-08 23:45:01.034","2026-09-08 23:45:01.034","45693103","46191731","46191731","61487687","[PREMIUM]","OK",2023,"KIA","FORTE","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",79119,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","255","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:46:43.000","[PREMIUM]"
"45626214_46124679","2026-09-08 23:44:50.406","2026-09-08 23:44:50.406","45626214","46124679","46124679","61558785","[PREMIUM]","OK",2023,"TOYOTA","TUNDRA HYBRID","1794 EDITION","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 437HP",6,"Automatic","4x2","Hybrid",true,"RIGHT FRONT","RF","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",64384,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"K","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 05:57:36.000","[PREMIUM]"
"45704100_46202756","2026-09-08 23:43:59.254","2026-09-08 23:43:59.254","45704100","46202756","46202756","61470848","[PREMIUM]","OK",2024,"TOYOTA","LAND CRUISER",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, engine",4,"Automatic","4x4","Hybrid",true,"RIGHT SIDE","RS","THEFT","TH","Theft","3","BillOfSale","SAL",,"DC",,false,true,true,"Starts",14948,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAE","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:46:59.000","[PREMIUM]"
"45666953_46165525","2026-09-08 23:43:59.216","2026-09-08 23:43:59.216","45666953","46165525","46165525","61538620","[PREMIUM]","OK",2024,"MAZDA","CX-5","2.5 S SELECT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"FLOOD","FL","ELECTRICAL","EL","Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false,"Stationary",18633,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"M","60","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-09-08 05:45:45.000","[PREMIUM]"
"45693794_46192422","2026-09-08 23:43:48.576","2026-09-08 23:43:48.576","45693794","46192422","46192422","61547182","[PREMIUM]","OK",2025,"TOYOTA","SIENNA","XLE","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.5L I-4 DI, DOHC, VVT, 245HP",4,"Automatic","FWD","Hybrid",true,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",13384,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"J","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:46:43.000","[PREMIUM]"
"45437784_45935884","2026-09-08 23:43:17.903","2026-09-08 23:43:17.903","45437784","45935884","45935884","61557487","[PREMIUM]","OK",2026,"VOLVO","XC60 PLUG-IN HYBRID","PLUS, T8 AWD ELECTRIC/GASOLINE, DARK","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 312HP",4,"Automatic","AWD","Hybrid",true,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",4505,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"F","71","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:40:29.000","[PREMIUM]"
"45938567_46437739","2026-09-08 23:43:17.883","2026-09-08 23:43:17.883","45938567","46437739","46437739","61563257","[PREMIUM]","OK",2026,"HONDA","CR-V HYBRID","AWD SPORT TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, regular , 145HP",4,"Automatic","AWD","Hybrid",true,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",5364,"ACTUAL","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR4","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:49:49.000","[PREMIUM]"
"45795810_46294641","2026-09-08 21:00:33.373","2026-09-08 21:00:33.373","45795810","46294641","46294641","61490752","[PREMIUM]","OK",2011,"INFINITI","G25X",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L V-6 DOHC, VVT, 218HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","ACC HIST",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,true,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"SA","4","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 15:23:03.000","[PREMIUM]"
"45847421_46346354","2026-09-08 21:00:22.763","2026-09-08 21:00:22.763","45847421","46346354","46346354","61519439","[PREMIUM]","OK",2013,"LEXUS","GX 460",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS","Brown","4.6L V-8 DOHC, VVT, 301HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true," ",226919,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","MEDFORD GAS AND AUTO Offsite","85 Main St","Medford","MA","02155","7813918815",42.41639,-71.11094,false,"KIN","3","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:16:02.000","[PREMIUM]"
"45874994_46373990","2026-09-08 21:00:01.642","2026-09-08 21:00:01.642","45874994","46373990","46373990","61520476","[PREMIUM]","OK",2013,"BMW","528I","XDRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",211906,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,true,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","20","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:40:41.000","[PREMIUM]"
"45912727_46411795","2026-09-08 20:59:51.024","2026-09-08 20:59:51.024","45912727","46411795","46411795","61521727","[PREMIUM]","OK",2000,"WABASH NATIONAL CORP","WABASH NATIONAL CORP",,"VAN","WHITE","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","CLR",,"NJ",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,true,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"B","70","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:41:37.000","[PREMIUM]"
"45954686_46453900","2026-09-08 20:59:29.859","2026-09-08 20:59:29.859","45954686","46453900","46453900","61522999","[PREMIUM]","OK",2010,"VOLKSWAGEN","GTI","2-DOOR","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, premium , 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","DEALER ONLY","CA","TOTALFEESANDPENALTIESDUE 240.00",false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","4","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:42:43.000","[PREMIUM]"
"45689569_46188176","2026-09-08 20:59:19.271","2026-09-08 20:59:19.271","45689569","46188176","46188176","61514495","[PREMIUM]"," ",2009,"HEARTLAND","BIG HORN",,," ","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"ROOF","OF",,,"Collision","0","BillOfSale","CLR",,"MI",,false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","MARTINS TOW YARD","17180 Dix Toledo Hwy","Brownstown","MI","48193","7342838003",42.18227,-83.23111,false,"MAR","10","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:17:02.000","[PREMIUM]"
"45945254_46444426","2026-09-08 20:59:19.244","2026-09-08 20:59:19.244","45945254","46444426","46444426","61531727","[PREMIUM]","OK",2004,"INFINITI","G35X",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",128051,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EH","19","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:58:13.000","[PREMIUM]"
