"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42956013_43449900","2026-04-22 17:06:55.309","2026-04-22 17:06:55.309","42956013","59940636","43449900","59336068","[PREMIUM]","OK",2024,"RAM","1500","TRX  4X4 5'7 BOX","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 supercharger, 702HP",8,"Automatic","4x4","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","ORG",,"TX",,false,true,true,"Starts",16303,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"P","90","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:41.000","[PREMIUM]"
"42869151_43362768","2026-04-22 17:06:55.301","2026-04-22 17:06:55.301","42869151","59787925","43362768","59361609","[PREMIUM]","OK",2015,"FORD","TAURUS","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Cream","3.5L V-6 DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",72614,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"B","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:40.000","[PREMIUM]"
"43202953_43697410","2026-04-22 17:06:44.759","2026-04-22 17:06:44.759","43202953","60396048","43697410","59338231","[PREMIUM]","OK",2021,"FORD","F-150","XL","REGULAR CAB STYLESIDE","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",158078,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"H","90","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:50.000","[PREMIUM]"
"43399169_43893934","2026-04-22 17:06:44.744","2026-04-22 17:06:44.744","43399169","60736071","43893934","59357346","[PREMIUM]","OK",2011,"FORD","FOCUS","SES","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"D","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:57.000","[PREMIUM]"
"43688947_44184240","2026-04-22 17:06:33.686","2026-04-22 17:06:33.686","43688947","61232251","44184240","59363118","[PREMIUM]","OK",2001,"ACURA","TL","3.2","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",182041,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"AA","74","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:15.000","[PREMIUM]"
"43460572_43955453","2026-04-22 17:06:33.678","2026-04-22 17:06:33.678","43460572","63559999","43955453","59341880","[PREMIUM]","OK",2016,"RAM","1500","LONE STAR","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",167682,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"N","117","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:02.000","[PREMIUM]"
"43711525_44206873","2026-04-22 17:06:23.120","2026-04-22 17:06:23.120","43711525","61295194","44206873","59335815","[PREMIUM]","Missing",2020,"JEEP","GLADIATOR","RUBICON 4X4","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Convertible/Truck","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"REAR","R","UNKNOWN","UK","Theft","3","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",56068,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"P","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:19.000","[PREMIUM]"
"43750672_44246045","2026-04-22 17:06:23.091","2026-04-22 17:06:23.091","43750672","63560194","44246045","59342070","[PREMIUM]","OK",2009,"FORD","F-150","STX/XL","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Brown","4.6L V-8 248HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL","SALVAGE","DE",,false,true,true,"Starts",91084,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,false,"USD","620","New Castle (DE)","DE","620~US","IAAI New Castle","417 Old Airport Road","New Castle","DE","19720","3023221808",39.69845,-75.61745,false,"A","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:22.000","[PREMIUM]"
"43725892_44221252","2026-04-22 17:06:23.087","2026-04-22 17:06:23.087","43725892","61329714","44221252","59361862","[PREMIUM]","OK",2006,"FORD","FREESTYLE","SE","WAGON","GOLD","AUTOMOBILE","VEHICLE","Crossover","RS",,"3.0L V-6 DOHC, 203HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"MI",,false,true,false,"Stationary",184455,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"L","56","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:19.000","[PREMIUM]"
"43602662_44097764","2026-04-22 17:06:23.084","2026-04-22 17:06:23.084","43602662","61207502","44097764","59361758","[PREMIUM]","OK",2018,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",91003,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"R","413","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:09.000","[PREMIUM]"
"43715817_44211165","2026-04-22 17:06:23.058","2026-04-22 17:06:23.058","43715817","61304969","44211165","59334668","[PREMIUM]","OK",2021,"RAM","1500 CLASSIC","TRADESMAN  4X2 6'4 BOX","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",34453,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZLL","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:18.000","[PREMIUM]"
"43813128_44308613","2026-04-22 17:06:12.994","2026-04-22 17:06:12.994","43813128","63525192","44308613","59315936","[PREMIUM]","OK",2001,"FORD","MUSTANG",,"COUPE","GREEN","AUTOMOBILE","VEHICLE","Coupe","RS","Beige","3.8L V-6 193HP",6,"Manual","RWD","Gasoline",false,"REAR","R","ROOF","OF","Other","2","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"I","110","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:31.000","[PREMIUM]"
"43799313_44294760","2026-04-22 17:06:12.960","2026-04-22 17:06:12.960","43799313","61442998","44294760","59362280","[PREMIUM]","OK",2019,"RAM","1500","LARAMIE  4X4 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",103108,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"CF","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:28.000","[PREMIUM]"
"44678857_45175972","2026-04-22 16:53:11.157","2026-04-22 16:53:11.157","44678857","63108797","45175972","59362171","[PREMIUM]","OK",2005,"ACURA","TL",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Green Yard - 613","139 Peconic Ave","Medford","NY","11763","6312073477",40.81792,-72.98497,false,"GD","22","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:30.000","[PREMIUM]"
"44661387_45158427","2026-04-22 16:53:11.148","2026-04-22 16:53:11.148","44661387","63568393","45158427","59350165","[PREMIUM]","OK",2004,"ACURA","TL",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.2L V-6 VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","CLR",,"IN",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",1,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 13:30:00.000",false,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"E","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:22:24.000","[PREMIUM]"
"44567246_45064124","2026-04-22 16:52:59.514","2026-04-22 16:52:59.514","44567246","63082732","45064124","59363619","[PREMIUM]","OK",2023,"JEEP","GLADIATOR","OVERLAND 4X4","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Convertible/Truck","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",22262,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"BF","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:17:52.000","[PREMIUM]"
"44650264_45147304","2026-04-22 16:52:59.498","2026-04-22 16:52:59.498","44650264","63105784","45147304","59341039","[PREMIUM]","OK",2015,"RAM","1500","SPORT","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Starts",234928,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"SG","76","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:22:07.000","[PREMIUM]"
