"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42877127_43370744","2026-02-18 21:34:03.501","2026-02-18 21:34:03.501","42877127","59852332","43370744","58392997","[PREMIUM]","OK",2012,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",142620,"NOT ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"A","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:00.000","[PREMIUM]"
"42870191_43363808","2026-02-18 21:34:02.926","2026-03-01 10:59:29.034","42870191","62704767","43363808","58506860","[PREMIUM]","OK",2018,"FORD","F-150","XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"STARTS",91934,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAA","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
"42868145_43361762","2026-02-18 21:34:02.299","2026-02-18 21:34:02.299","42868145","59787336","43361762","58429103","[PREMIUM]","OK",2018,"FORD","FUSION","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NA","9","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:58.000","[PREMIUM]"
"42855256_43348841","2026-02-18 21:33:51.225","2026-02-21 07:53:07.489","42855256","62651449","43348841","58453032","[PREMIUM]","OK",2016,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",163034,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 14:30:00.000",false,true,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"NB","22","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-20 06:59:38.000","[PREMIUM]"
"42848502_43342079","2026-02-18 21:33:51.217","2026-02-18 21:33:51.217","42848502","62579442","43342079","58394043","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",57476,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SE","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:58.000","[PREMIUM]"
"42838340_43331889","2026-02-18 21:33:50.692","2026-02-18 21:33:50.692","42838340","59719378","43331889","58425986","[PREMIUM]","OK",2002,"TOYOTA","AVALON","XL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",337050,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 16:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"A","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:56.000","[PREMIUM]"
"42801161_43294593","2026-02-18 21:33:50.677","2026-02-18 21:33:50.677","42801161","59669785","43294593","58424829","[PREMIUM]","OK",2013,"CADILLAC","ATS","PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 321HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"MI",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"NF","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:54.000","[PREMIUM]"
"42831832_43325359","2026-02-18 21:33:50.667","2026-02-18 21:33:50.667","42831832","59717529","43325359","58426462","[PREMIUM]","OK",2015,"FIAT","500L","EASY","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,false,"Stationary",136206,"ACTUAL","mi","Deployed",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 17:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"X","109","[PREMIUM]","DLR","Remarketing Vehicles","Italy","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:56.000","[PREMIUM]"
"42841656_43335205","2026-02-18 21:33:40.140","2026-02-18 21:33:40.140","42841656","62608646","43335205","58412608","[PREMIUM]","OK",2001,"FORD","CROWN VICTORIA","LX","SEDAN 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"4.6L V8 FI SOHC F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","SAL",,"SC","SC SALVAGE NO DUP IF LOST MULTI ACCIDENTS REPORTED",false,true,true,"Starts",262377,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"P","1","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:57.000","[PREMIUM]"
"42825764_43319291","2026-02-18 21:33:39.597","2026-02-18 21:33:39.597","42825764","59777785","43319291","58407298","[PREMIUM]","OK",2018,"HONDA","ACCORD","SPORT 2.0T","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Other","2","BillOfSale","SAL",,"WV",,false,true,true,"Starts",108820,"ACTUAL","mi","Deployed",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"E","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:55.000","[PREMIUM]"
"42837882_43331431","2026-02-18 21:33:39.596","2026-02-18 21:33:39.596","42837882","59735032","43331431","58428343","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 1500","LT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NA","24","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:56.000","[PREMIUM]"
"42822514_43316041","2026-02-18 21:33:29.041","2026-03-03 18:52:11.559","42822514","62704756","43316041","58506851","[PREMIUM]","OK",2018,"AUDI","A5","2.0T PREMIUM","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",75640,"NOT ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SK","39","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 17:06:02.000","[PREMIUM]"
"42764502_43257860","2026-02-18 21:32:58.471","2026-02-18 21:32:58.471","42764502","62579437","43257860","58394038","[PREMIUM]","OK",2007,"NISSAN","VERSA","1.8SL","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Beige","1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",124967,"NOT REQUIRED/EXEMPT","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"GG","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:54.000","[PREMIUM]"
"42736120_43229378","2026-02-18 21:32:47.950","2026-02-18 21:32:47.950","42736120","62579433","43229378","58394034","[PREMIUM]","OK",2012,"FORD","FUSION","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",204856,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","125","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:53.000","[PREMIUM]"
"42753210_43246535","2026-02-18 21:32:47.938","2026-02-18 21:32:47.938","42753210","59574603","43246535","58407359","[PREMIUM]","OK",2007,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",140965,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"F","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:54.000","[PREMIUM]"
"42756441_43249766","2026-02-18 21:32:47.934","2026-02-18 21:32:47.934","42756441","62579435","43249766","58394036","[PREMIUM]","OK",2013,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",137648,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"C","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-15 06:37:55.000","[PREMIUM]"
"42738046_43231320","2026-02-18 21:32:47.922","2026-02-18 21:32:47.922","42738046","59649933","43231320","58426087","[PREMIUM]","OK",2019,"NISSAN","SENTRA","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EG","15","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:53.000","[PREMIUM]"
