"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43322223_43816888","2026-02-08 13:17:23.006","2026-02-08 13:17:23.006","43322223","60603205","43816888","58253803","[PREMIUM]","OK",2014,"HONDA","CIVIC","LX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Other",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","NRP",,"TX","NOT ACTUAL MILEAGE",false,false,false,"Stationary",95000,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 15:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SI","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:56:29.000","[PREMIUM]"
"43344546_43839260","2026-02-08 13:17:22.997","2026-02-08 13:17:22.997","43344546","62476687","43839260","58290409","[PREMIUM]","OK",2016,"DODGE","DART","SXT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",173927,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SF","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:39:31.000","[PREMIUM]"
"43459018_43953899","2026-02-08 13:17:22.996","2026-02-08 13:17:22.996","43459018","62476743","43953899","58290465","[PREMIUM]","OK",2016,"CHRYSLER","200","TOURING","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Theft","3","BillOfSale","SAL",,"IA",,false,true,true,"Starts",94188,"ACTUAL","mi","Deployed",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 16:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"L","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:39:52.000","[PREMIUM]"
"43475843_43970781","2026-02-08 13:17:22.990","2026-02-08 13:17:22.990","43475843","60892595","43970781","58248193","[PREMIUM]","OK",2015,"DODGE","DART","SXT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","BONDED TITLE","TX",,false,true,false,"Stationary",146373,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 15:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AK","150","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:04:13.000","[PREMIUM]"
"43435686_43930530","2026-02-08 13:17:22.990","2026-02-19 20:36:44.492","43435686","62631215","43930530","58432116","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",84484,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,true,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"LL","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:51.000","[PREMIUM]"
"43596251_44091347","2026-02-08 13:17:12.436","2026-03-01 10:55:43.515","43596251","62705377","44091347","58507435","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",188053,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 16:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SC","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:40:17.000","[PREMIUM]"
"43485469_43980412","2026-02-08 13:17:12.430","2026-02-18 17:36:36.309","43485469","62609174","43980412","58413109","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",210361,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 17:30:00.000",false,true,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"L","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:07:09.000","[PREMIUM]"
"43576869_44071939","2026-02-08 13:17:12.429","2026-02-08 13:17:12.429","43576869","62469770","44071939","58275244","[PREMIUM]","OK",2016,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",100733,"ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"I","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:57:23.000","[PREMIUM]"
"43450429_43945280","2026-02-08 13:17:12.423","2026-02-08 13:17:12.423","43450429","62476738","43945280","58290460","[PREMIUM]","OK",2024,"ACURA","INTEGRA","A-SPEC","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA","MILEAGE ON TITLE IS 37151 ACTUAL",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"AFR","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:39:50.000","[PREMIUM]"
"43713729_44209077","2026-02-08 13:17:01.871","2026-02-18 17:30:51.387","43713729","62609875","44209077","58413788","[PREMIUM]","OK",2014,"DODGE","AVENGER","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",140120,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:08:40.000","[PREMIUM]"
"43663118_44158343","2026-02-08 13:17:01.832","2026-02-08 13:17:01.832","43663118","62469970","44158343","58275435","[PREMIUM]","OK",2015,"CHRYSLER","200","C","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","FWD","FlexibleFuel",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",201606,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","163","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:58:00.000","[PREMIUM]"
"43722859_44218222","2026-02-08 13:17:01.831","2026-02-08 13:17:01.831","43722859","61316488","44218222","58287351","[PREMIUM]","OK",2013,"DODGE","AVENGER","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"MI","170000 NOT ACTUAL TITLE MILES",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 14:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"PR","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:58:37.000","[PREMIUM]"
"43683884_44179177","2026-02-08 13:17:01.815","2026-02-08 13:17:01.815","43683884","62476982","44179177","58290704","[PREMIUM]","OK",2001,"DODGE","DAKOTA","SLT/SPORT","CLUB CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","4.7L V-8 235HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"IN","ODO READS 95653",false,true,true,"Starts",96653,"NOT ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"N","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:40:59.000","[PREMIUM]"
"43714669_44210017","2026-02-08 13:17:01.800","2026-03-01 10:53:09.583","43714669","62705723","44210017","58507760","[PREMIUM]","OK",2009,"DODGE","AVENGER","SE/SXT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",167741,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AD","79","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:01:58.000","[PREMIUM]"
"43663943_44159168","2026-02-08 13:17:01.799","2026-02-08 13:17:01.799","43663943","61270185","44159168","58246585","[PREMIUM]","OK",2012,"CHRYSLER","200","TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",134749,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 15:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"S","96","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:40:49.000","[PREMIUM]"
