"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44823427_45320699","2026-04-15 23:59:39.245","2026-04-15 23:59:39.245","44823427","63366055","45320699","0","[PREMIUM]","OK",2005,"TOYOTA","COROLLA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",299999,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"G","170","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823417_45320689","2026-04-15 23:59:39.244","2026-04-15 23:59:39.244","44823417","63387144","45320689","0","[PREMIUM]","OK",2017,"RAM","2500","LARAMIE  4X4 6'4 BOX","MEGA CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC","Black","6.7L I-6 DI, turbo, 370HP",6,"Automatic","4x4","Diesel",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",145101,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"SP","9","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-14 07:07:50.000","[PREMIUM]"
"44823423_45320695","2026-04-15 23:59:39.240","2026-04-15 23:59:39.240","44823423","63366054","45320695","0","[PREMIUM]","OK",2015,"KIA","OPTIMA","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",227492,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"PRG","46","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823416_45320688","2026-04-15 23:59:39.238","2026-04-15 23:59:39.238","44823416","63366053","45320688","0","[PREMIUM]","OK",2021,"CHEVROLET","COLORADO","2WD  SHORT BOX LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",62892,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"O4","11","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823415_45320687","2026-04-15 23:59:39.229","2026-04-15 23:59:39.229","44823415","63366052","45320687","0","[PREMIUM]","OK",2010,"NISSAN","ALTIMA","2.5 S","COUPE","PURPLE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",137421,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"O","67","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:35.000","[PREMIUM]"
"44823397_45320670","2026-04-15 23:59:38.644","2026-04-17 16:43:16.213","44823397","63366048","45320670","59289421","[PREMIUM]","OK",2007,"PONTIAC","VIBE",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","FRONT END","F","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",225522,"NOT REQUIRED/EXEMPT","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"ED","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:23:48.000","[PREMIUM]"
"44823410_45320682","2026-04-15 23:59:38.633","2026-04-15 23:59:38.633","44823410","63387142","45320682","0","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",65783,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"T","111","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:49:59.000","[PREMIUM]"
"44823413_45320685","2026-04-15 23:59:38.629","2026-04-15 23:59:38.629","44823413","63366051","45320685","0","[PREMIUM]","OK",2009,"PONTIAC","VIBE",,"HATCHBACK","DARK BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.4L I-4 DOHC, VVT, 158HP",4,"Manual","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",275595,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"D","57","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823409_45320681","2026-04-15 23:59:38.623","2026-04-15 23:59:38.623","44823409","63405285","45320681","0","[PREMIUM]","OK",2026,"FORD","F-150","RAPTOR","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.2L V-8 DOHC, VVT, supercharger, 720HP",8,"Automatic","4x4","Gasoline",false,"ENGINE BURN","EB","UNKNOWN","UK","Fire","1","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","None",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"DZ","12","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:34.000","[PREMIUM]"
"44823406_45320678","2026-04-15 23:59:38.618","2026-04-15 23:59:38.618","44823406","63387141","45320678","0","[PREMIUM]","OK",2017,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",54927,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"GS","11","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-12 06:03:37.000","[PREMIUM]"
"44823392_45320664","2026-04-15 23:59:27.917","2026-04-15 23:59:27.917","44823392","63366046","45320664","0","[PREMIUM]","OK",2014,"VOLVO","S60","T5/T5 PLATINUM/T5 PREMIER/T5 PREMIER PLUS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, turbo, 250HP",5,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",88468,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","311","Portland West (OR)","OR","311~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"C","10","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823390_45320662","2026-04-15 23:59:27.916","2026-04-15 23:59:27.916","44823390","63405282","45320662","0","[PREMIUM]","OK",2024,"GENESIS","G70","3.3T AWD SPORT ADVANCED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.3L V-6 DI, DOHC, VVT, turbo, 368HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",17421,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FH","6","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-04-14 07:07:49.000","[PREMIUM]"
"44823386_45320658","2026-04-15 23:59:27.913","2026-04-15 23:59:27.913","44823386","63366044","45320658","59227879","[PREMIUM]","OK",2011,"VOLKSWAGEN","JETTA SPORTWAGEN","2.0L TDI","WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.0L I-4 DI, DOHC, turbo, 140HP",4,"Manual","FWD","Diesel",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",147906,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KD","18","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-14 06:32:05.000","[PREMIUM]"
"44823376_45320648","2026-04-15 23:59:27.912","2026-04-15 23:59:27.912","44823376","63424257","45320648","0","[PREMIUM]","OK",2020,"RAM","1500",,"CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC","Black","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",96402,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"N","61","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:34.000","[PREMIUM]"
"44823367_45320639","2026-04-15 23:59:27.911","2026-04-15 23:59:27.911","44823367","63366038","45320639","0","[PREMIUM]","OK",2023,"CHRYSLER","300","TOURING L AWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",35198,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"AF","5","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823368_45320640","2026-04-15 23:59:27.909","2026-04-15 23:59:27.909","44823368","63405280","45320640","0","[PREMIUM]","OK",2024,"CHEVROLET","MALIBU","FWD 1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 163HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",59142,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"KK","148","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:34.000","[PREMIUM]"
"44823369_45320641","2026-04-15 23:59:27.907","2026-04-15 23:59:27.907","44823369","63366039","45320641","0","[PREMIUM]","OK",2008,"CHRYSLER","PT CRUISER","LX","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.4L I-4 DOHC, 150HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",128195,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"B","45","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:25.000","[PREMIUM]"
"44823393_45320665","2026-04-15 23:59:27.896","2026-04-15 23:59:27.896","44823393","63405283","45320665","0","[PREMIUM]","OK",2015,"NISSAN","SENTRA","SV","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",81582,"ACTUAL","mi","Intact",42,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"I","130","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-14 07:07:49.000","[PREMIUM]"
