"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45126760_45624375","2026-08-06 18:20:59.474","2026-08-06 18:20:59.474","45126760","45624375","45624375","61037627","[PREMIUM]","OK",2022,"FORD","F-250","XL","STANDARD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 VVT, 385HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","HAIL","HA","Other","2","BillOfSale","SAL",,"CO",,false,true,true,"Starts",70379,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"X","55","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:07:14.000","[PREMIUM]"
"44740211_45237399","2026-08-06 18:20:59.470","2026-08-06 18:20:59.470","44740211","45237399","45237399","61037777","[PREMIUM]","OK",2022,"KIA","SPORTAGE","LX","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",127702,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","264","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:03:51.000","[PREMIUM]"
"45043859_45541376","2026-08-06 18:20:58.944","2026-08-06 18:20:58.944","45043859","45541376","45541376","61031127","[PREMIUM]","OK",2016,"CHEVROLET","CORVETTE","STINGRAY Z51","COUPE","YELLOW","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.2L V-8 DI, VVT, 460HP",8,"Automatic","RWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",118988,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SD","125","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:06:23.000","[PREMIUM]"
"45466533_45964670","2026-08-06 18:20:48.355","2026-08-06 18:20:48.355","45466533","45964670","45964670","61018516","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","III","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 15:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SD","11","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:17:48.000","[PREMIUM]"
"44839776_45337084","2026-08-06 18:20:37.828","2026-08-06 18:20:37.828","44839776","45337084","45337084","61012360","[PREMIUM]","OK",2014,"CHEVROLET","EQUINOX","LS","UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","FlexibleFuel",false,"RIGHT SIDE","RS","UNDERCARRIAGE","U","Other","2","BillOfSale","SAL",,"TX","ODOMETER DISCREPANCY",false,true,false,"Stationary",61195,"NOT ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"B","62","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:04:12.000","[PREMIUM]"
"45535067_46033311","2026-08-06 18:20:27.286","2026-08-06 18:20:27.286","45535067","46033311","46033311","61020246","[PREMIUM]","OK",2016,"VOLKSWAGEN","JETTA HYBRID","SEL PREMIUM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 150HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",126283,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SH","43","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 10:00:27.000","[PREMIUM]"
"45537175_46035444","2026-08-06 18:20:16.754","2026-08-06 18:20:16.754","45537175","46035444","46035444","61047883","[PREMIUM]","OK",2014,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 173HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",213562,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,true,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"B","44","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 10:00:31.000","[PREMIUM]"
"45572535_46070864","2026-08-06 18:19:54.678","2026-08-06 18:19:54.678","45572535","46070864","46070864","60957540","[PREMIUM]","Missing",2010,"CHEVROLET","CAMARO","1LS","COUPE","ORANGE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SA","65","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 15:20:02.000","[PREMIUM]"
"45548434_46046745","2026-08-06 18:19:44.124","2026-08-06 18:19:44.124","45548434","46046745","46046745","61020646","[PREMIUM]","OK",2011,"INFINITI","M37",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 330HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"GA","AUTOCHECK 1 ACCIDENT",false,true,false,"Stationary",224461,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,true,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"A","44","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:22:02.000","[PREMIUM]"
"45607468_46105891","2026-08-06 18:19:23.070","2026-08-06 18:19:23.070","45607468","46105891","46105891","60958621","[PREMIUM]","OK",2001,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"UT",,false,true,false,"Stationary",164463,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"E","26","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:22:15.000","[PREMIUM]"
"45574699_46073028","2026-08-06 18:19:23.069","2026-08-06 18:19:23.069","45574699","46073028","46073028","61021410","[PREMIUM]","OK",2014,"JEEP","COMPASS","SPORT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",200214,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,true,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SJ","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:23:32.000","[PREMIUM]"
"45568356_46066685","2026-08-06 18:19:12.511","2026-08-06 18:19:12.511","45568356","46066685","46066685","61048823","[PREMIUM]","OK",2014,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",219808,"NOT ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,true,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"E","25","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:20:12.000","[PREMIUM]"
"45553046_46051357","2026-08-06 18:19:01.938","2026-08-06 18:19:01.938","45553046","46051357","46051357","61000178","[PREMIUM]","OK",2007,"TOYOTA","AVALON","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Other","2","BillOfSale","CLR",,"MN",,false,true,false,"Stationary",285988,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,true,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"J","19","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:19:26.000","[PREMIUM]"
"45612941_46111391","2026-08-06 18:18:51.378","2026-08-06 18:18:51.378","45612941","46111391","46111391","60958763","[PREMIUM]","OK",2015,"KIA","SORENTO","LX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"VA","PASS THRU TITLE/ACCIDENT HISTORY",false,true,false,"Stationary",140395,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SF","64","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:22:43.000","[PREMIUM]"
"45537684_46035953","2026-08-06 18:18:51.370","2026-08-06 18:18:51.370","45537684","46035953","46035953","61056805","[PREMIUM]","OK",1994,"TOYOTA","TERCEL","STD","SEDAN 2 DOOR","BLUE","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.5L I4 FI  F",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",173836,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UH","32","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:18:41.000","[PREMIUM]"
"45631254_46129720","2026-08-06 18:18:51.370","2026-08-06 18:18:51.370","45631254","46129720","46129720","61023137","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","III","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SA","60","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 10:00:41.000","[PREMIUM]"
"45609488_46107911","2026-08-06 18:18:40.299","2026-08-06 18:18:40.299","45609488","46107911","46107911","61055239","[PREMIUM]","OK",2005,"TOYOTA","COROLLA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",152966,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SG","76","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:22:21.000","[PREMIUM]"
