"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43239912_43734448","2026-03-21 15:26:41.411","2026-03-21 15:26:41.411","43239912","60448848","43734448","58814197","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 1500","1LT","DOUBLE CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"ALL OVER","AO","BIOHAZARD","BI","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",89521,"NOT ACTUAL","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SL","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:19.000","[PREMIUM]"
"43248852_43743395","2026-03-21 15:26:41.405","2026-03-21 15:26:41.405","43248852","60469549","43743395","58876514","[PREMIUM]","OK",2009,"CHEVROLET","MALIBU HYBRID",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 164HP",4,"Automatic","FWD","Hybrid",true,"ALL OVER","AO",,,"Collision","0","BillOfSale","CLR",,"MT","BONDED TITLE/ MT BUYERS ONLY",false,true,true,"Starts",179868,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 15:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"D","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:42.000","[PREMIUM]"
"43243881_43738423","2026-03-21 15:26:41.403","2026-03-21 15:26:41.403","43243881","60468191","43738423","58829610","[PREMIUM]","OK",2021,"CHEVROLET","COLORADO","2WD  LONG BOX LT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","FRONT END","F","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Starts",62039,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"E","90","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:08.000","[PREMIUM]"
"43240329_43734865","2026-03-21 15:26:41.400","2026-03-21 15:26:41.400","43240329","60448998","43734865","58829540","[PREMIUM]","OK",2015,"RAM","1500","BIG HORN","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"GA",,false,true,true,"Starts",195349,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"E","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:19.000","[PREMIUM]"
"43250385_43744926","2026-03-21 15:26:41.384","2026-03-27 09:49:38.274","43250385","63155982","43744926","58945376","[PREMIUM]","OK",2011,"CHRYSLER","200","TOURING","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",193328,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLS","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:42.000","[PREMIUM]"
"43264726_43759310","2026-03-21 15:26:30.847","2026-03-21 15:26:30.847","43264726","60492113","43759310","58880821","[PREMIUM]","OK",2020,"FORD","MUSTANG","SHELBY GT500 FASTBACK","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.2L V-8 DOHC, VVT, supercharger, 760HP",8,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",24686,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","31","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:21.000","[PREMIUM]"
"43272667_43767251","2026-03-21 15:26:30.840","2026-03-27 23:08:19.027","43272667","63180409","43767251","58969174","[PREMIUM]","OK",2024,"CHEVROLET","COLORADO","4WD WT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 237HP",4,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","ROOF","OF","Collision","0","BillOfSale","SAL",,"MI",,false,true,true,"Starts",17797,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",false,true,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"H","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:44.000","[PREMIUM]"
"43238990_43733526","2026-03-21 15:26:30.840","2026-03-21 15:26:30.840","43238990","63046477","43733526","58839402","[PREMIUM]","OK",2020,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","NRP",,"CA",,false,true,false,"Starts",82964,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"F","108","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:19.000","[PREMIUM]"
"43233653_43728189","2026-03-21 15:26:30.840","2026-03-21 15:26:30.840","43233653","60435521","43728189","58811310","[PREMIUM]","OK",2018,"HONDA","ACCORD","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",,"MO","MO CLEAR",false,true,false,"Starts",91159,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","71","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:19.000","[PREMIUM]"
"43276051_43770655","2026-03-21 15:26:20.282","2026-03-21 15:26:20.282","43276051","63070837","43770655","58862164","[PREMIUM]","OK",2011,"CHEVROLET","CRUZE","1LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Starts",154791,"NOT ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",false,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"F","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:41.000","[PREMIUM]"
"43298929_43793549","2026-03-21 15:26:19.212","2026-03-21 15:26:19.212","43298929","60562665","43793549","58897563","[PREMIUM]","OK",2019,"CHEVROLET","COLORADO","LT","CREW CAB","ORANGE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",167806,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-30 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"N","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:23.000","[PREMIUM]"
"43307864_43802509","2026-03-21 15:26:19.202","2026-03-21 15:26:19.202","43307864","60583770","43802509","58879598","[PREMIUM]","OK",2018,"RAM","1500","TRADESMAN  4X2 6'4 BOX","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",134992,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"SFS","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:44.000","[PREMIUM]"
"43319184_43813849","2026-03-21 15:26:08.651","2026-03-21 15:26:08.651","43319184","60587304","43813849","58860698","[PREMIUM]","OK",2023,"CHEVROLET","MALIBU","FWD 1LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Theft","3","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"P","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:46.000","[PREMIUM]"
"43305999_43800619","2026-03-21 15:26:08.650","2026-03-21 15:26:08.650","43305999","60600281","43800619","58808953","[PREMIUM]","OK",2014,"FORD","F-150","FX4","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"MT",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"N","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:01:51.000","[PREMIUM]"
"43331310_43826020","2026-03-21 15:26:08.636","2026-03-21 15:26:08.636","43331310","60622132","43826020","58809122","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"HI",,false,true,true,"Starts",138159,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"I","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:25.000","[PREMIUM]"
