"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45449618_45947727","2026-07-26 20:06:22.761","2026-07-26 20:06:22.761","45449618","45947727","45947727","60867745","[PREMIUM]","OK",2007,"CHRYSLER","300","TOURING","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 250HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",179713,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","24","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:42:56.000","[PREMIUM]"
"45451152_45949265","2026-07-26 20:06:12.516","2026-07-26 20:06:12.516","45451152","45949265","45949265","60867857","[PREMIUM]","OK",2007,"GMC","SIERRA 1500 CLASSIC","SLE1","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 295HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR","REBUILT","TN",,false,true,true,"Stationary",1,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SH","4","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:43:01.000","[PREMIUM]"
"45344202_45842149","2026-07-26 20:06:01.916","2026-07-26 20:06:01.916","45344202","45842149","45842149","60867846","[PREMIUM]","OK",2007,"MITSUBISHI","ECLIPSE","GT","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 VVT, 263HP",6,"Manual","FWD","Gasoline",false,"LEFT REAR","LR",,,"Other","2","BillOfSale","OTH",,"MO",,false,true,true,"Starts",202448,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"EE","83","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:40:08.000","[PREMIUM]"
"45574414_46072743","2026-07-26 20:05:20.066","2026-07-26 20:05:20.066","45574414","46072743","46072743","60867734","[PREMIUM]","OK",2008,"SATURN","VUE","V6 XR","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 257HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",207221,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","33","[PREMIUM]","RCC","Repossession",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:02.000","[PREMIUM]"
"45581338_46079690","2026-07-26 20:05:00.418","2026-07-26 20:05:00.418","45581338","46079690","46079690","60867777","[PREMIUM]","OK",2009,"KIA","OPTIMA","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",216112,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","25","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:13.000","[PREMIUM]"
"45574114_46072443","2026-07-26 20:04:27.388","2026-07-26 20:04:27.388","45574114","46072443","46072443","60867854","[PREMIUM]","OK",2010,"MAZDA","TRIBUTE","SPORT","UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 171HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"AL",,false,true,true," ",230488,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SI","33","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:00.000","[PREMIUM]"
"45580142_46078495","2026-07-26 20:03:45.685","2026-07-26 20:03:45.685","45580142","46078495","46078495","60867731","[PREMIUM]","OK",2011,"VOLKSWAGEN","JETTA","2.5L SE","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",218915,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SH","28","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:18.000","[PREMIUM]"
"45573968_46072297","2026-07-26 20:03:45.684","2026-07-26 20:03:45.684","45573968","46072297","46072297","60867779","[PREMIUM]","OK",2011,"CHEVROLET","CRUZE","2LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",252184,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","24","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:59.000","[PREMIUM]"
"45418162_45916213","2026-07-26 20:03:14.729","2026-07-26 20:03:14.729","45418162","45916213","45916213","60867837","[PREMIUM]","OK",2012,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",161662,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","4","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:42:00.000","[PREMIUM]"
"45370842_45868828","2026-07-26 20:02:10.872","2026-07-26 20:02:10.872","45370842","45868828","45868828","60867756","[PREMIUM]","OK",2013,"CHEVROLET","EQUINOX","LS","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"AZ","100225 ACTUAL MILES ON TITLE",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"G","40","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:40:42.000","[PREMIUM]"
"45484647_45982822","2026-07-26 20:01:29.641","2026-07-26 20:01:29.641","45484647","45982822","45982822","60865633","[PREMIUM]","OK",2015,"SUBARU","LEGACY","2.5I LIMITED","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",99553,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"I","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:44:01.000","[PREMIUM]"
"45413733_45911755","2026-07-26 20:01:19.506","2026-07-26 20:01:19.506","45413733","45911755","45911755","60867838","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,false,"Stationary",259231,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","24","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:41:51.000","[PREMIUM]"
"45517259_46015475","2026-07-26 20:01:18.744","2026-07-26 20:01:18.744","45517259","46015475","46015475","60867812","[PREMIUM]","OK",2015,"CADILLAC","SRX","LUXURY COLLECTION","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",247990,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","14","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:45:16.000","[PREMIUM]"
"45509576_46007792","2026-07-26 20:01:18.667","2026-07-26 20:01:18.667","45509576","46007792","46007792","60867852","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",229784,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","33","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:44:55.000","[PREMIUM]"
"45383592_45881586","2026-07-26 19:58:52.694","2026-07-26 19:58:52.694","45383592","45881586","45881586","60867750","[PREMIUM]","OK",2020,"FORD","EXPLORER","XLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",165544,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"B","7","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:41:20.000","[PREMIUM]"
"45063503_45561048","2026-07-26 19:56:27.544","2026-07-26 19:56:27.544","45063503","45561048","45561048","60835348","[PREMIUM]","OK",2024,"LEXUS","RX 350","F SPORT HANDLING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",44076,"ACTUAL","mi","Deployed",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SE","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:35:43.000","[PREMIUM]"
"45362495_45860456","2026-07-26 16:53:11.380","2026-07-26 16:53:11.380","45362495","45860456","45860456","60826316","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","LS AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,true,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SBB","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:08:32.000","[PREMIUM]"
