"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45365344_45863306","2026-07-31 17:52:38.144","2026-07-31 17:52:38.144","45365344","45863306","45863306","60952425","[PREMIUM]","OK",2023,"RAM","1500","LONE STAR  4X4 5'7 BOX","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",18957,"ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:07:44.000","[PREMIUM]"
"45509555_46007771","2026-07-31 16:25:13.139","2026-07-31 16:25:13.139","45509555","46007771","46007771","60929709","[PREMIUM]","OK",2010,"NISSAN","MURANO","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",158998,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"H","22","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 10:00:44.000","[PREMIUM]"
"45565034_46063362","2026-07-31 16:24:40.546","2026-07-31 16:24:40.546","45565034","46063362","46063362","60957342","[PREMIUM]","OK",2013,"MINI","HARDTOP","COOPER S","HATCHBACK","CREAM","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","OTH",,"NC","BRANDED NC REBUILT SALVAGE",false,true,false,"Stationary",196000,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,true,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SY","68","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-31 10:00:38.000","[PREMIUM]"
"45568090_46066419","2026-07-31 16:24:29.007","2026-07-31 16:24:29.007","45568090","46066419","46066419","60901854","[PREMIUM]","OK",2005,"CHEVROLET","MALIBU MAXX","LS","WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon","RS",,"3.5L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",110655,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","28","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:16:30.000","[PREMIUM]"
"45620768_46119234","2026-07-31 16:23:04.747","2026-07-31 16:23:04.747","45620768","46119234","46119234","60903370","[PREMIUM]","OK",2011,"MERCEDES-BENZ","E 350",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"CA","CA DMV FEES DUE 1196.00",false,true,false,"Stationary",179398,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,true,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SE","3","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:35:55.000","[PREMIUM]"
"45599075_46097497","2026-07-31 16:22:43.696","2026-07-31 16:22:43.696","45599075","46097497","46097497","60965860","[PREMIUM]","OK",2008,"DODGE","AVENGER","SXT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,true,"Starts",144693,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","20","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:17:54.000","[PREMIUM]"
"45055164_45552694","2026-07-31 16:22:33.135","2026-07-31 16:22:33.135","45055164","45552694","45552694","60970374","[PREMIUM]","OK",2024,"SUBARU","LEGACY","LIMITED","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"WV",,false,true,true,"Starts",26615,"ACTUAL","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,true,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"GAR","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 10:00:09.000","[PREMIUM]"
"45110766_45608350","2026-07-31 16:22:22.086","2026-07-31 16:22:22.086","45110766","45608350","45608350","60967175","[PREMIUM]","OK",2018,"GMC","TERRAIN","SLT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",138037,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,true,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"H","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 10:00:11.000","[PREMIUM]"
"45476000_45974175","2026-07-31 16:22:22.081","2026-07-31 16:22:22.081","45476000","45974175","45974175","60961963","[PREMIUM]","OK",2018,"TOYOTA","HIGHLANDER","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,false,false,"Stationary",222011,"NOT ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAK","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:11:52.000","[PREMIUM]"
"45662519_46161091","2026-07-31 16:22:11.000","2026-07-31 16:22:11.000","45662519","46161091","46161091","60935537","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","OTH",,"OK",,false,true,false,"Stationary",231745,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,true,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","79","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:21:01.000","[PREMIUM]"
"45645851_46144406","2026-07-31 16:21:48.878","2026-07-31 16:21:48.878","45645851","46144406","46144406","60959740","[PREMIUM]","OK",2014,"MINI","COUNTRYMAN","COOPER S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",118852,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SD","74","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:20:15.000","[PREMIUM]"
"45405279_45903302","2026-07-31 16:21:27.790","2026-07-31 16:21:27.790","45405279","45903302","45903302","60968129","[PREMIUM]","OK",2019,"VOLKSWAGEN","GOLF GTI","2.0T AUTOBAHN/2.0T RABBIT EDITION/2.0T S/2.0T SE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",39886,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit B & G Lynch Rd","8100 Lynch Rd","Detroit","MI","48234","7344619441",42.40493,-83.02017,false,"XG","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:09:33.000","[PREMIUM]"
"44188178_44684179","2026-07-31 16:21:27.781","2026-07-31 16:21:27.781","44188178","44684179","44684179","60969357","[PREMIUM]","OK",2023,"JEEP","WRANGLER","4-DOOR WILLYS 4X4","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","Convertible/SUV","RS","Black","2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"OK","MILES ON TITLE RE 8837 ACTUAL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"J","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 05:59:08.000","[PREMIUM]"
"45294859_45792695","2026-07-31 16:21:17.229","2026-07-31 16:21:17.229","45294859","45792695","45792695","60951224","[PREMIUM]","OK",2018,"HONDA","ODYSSEY","EX","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","CLR",,"CO",,false,true,true,"Starts",156355,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"C","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:05:51.000","[PREMIUM]"
"45299489_45797345","2026-07-31 16:20:56.012","2026-07-31 16:20:56.012","45299489","45797345","45797345","60951310","[PREMIUM]","OK",2018,"GMC","TERRAIN","SLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",144430,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,true,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"K","29","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 10:00:16.000","[PREMIUM]"
"45537587_46035856","2026-07-31 16:19:41.759","2026-07-31 16:19:41.759","45537587","46035856","46035856","60956531","[PREMIUM]","OK",2012,"SUBARU","IMPREZA","2.0I PREMIUM","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"AR","MILEAGE 209466 ACTUAL PER OWNER",false,true,true,"Starts",215158,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"K","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-31 06:14:48.000","[PREMIUM]"
