"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45288030_45785866","2026-07-05 18:38:33.428","2026-07-05 18:38:33.428","45288030","64784986","45785866","60533973","[PREMIUM]","OK",2026,"NISSAN","KICKS","SV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",16912,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"B","34","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:32:45.000","[PREMIUM]"
"45509501_46007717","2026-07-05 15:32:03.636","2026-07-05 15:32:03.636","45509501","64675308","46007717","60477523","[PREMIUM]","OK",2007,"JEEP","WRANGLER","UNLIMITED SAHARA","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.8L V-6 202HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",214712,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SD","65","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:32:56.000","[PREMIUM]"
"45261806_45759626","2026-07-05 15:29:26.668","2026-07-05 15:29:26.668","45261806","64203444","45759626","60527124","[PREMIUM]","OK",2013,"FORD","EXPLORER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",119033,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"K","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:09:31.000","[PREMIUM]"
"45400302_45898308","2026-07-05 12:23:59.916","2026-07-05 12:23:59.916","45400302","64751560","45898308","60492450","[PREMIUM]","OK",2014,"BUICK","ENCORE",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",144466,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,true,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"K","37","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:28:04.000","[PREMIUM]"
"45402031_45900034","2026-07-05 12:20:28.522","2026-07-05 12:20:28.522","45402031","64497545","45900034","60534615","[PREMIUM]","OK",1999,"HONDA","CR-V","EX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.0L I-4 DOHC, 146HP",4,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",176327,"NOT REQUIRED/EXEMPT","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"H","53","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:34:57.000","[PREMIUM]"
"45541740_46040009","2026-07-05 12:20:17.993","2026-07-05 12:20:17.993","45541740","64735693","46040009","60534484","[PREMIUM]","OK",1999,"CHEVROLET","BLAZER",,"SUV 2 DOOR","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V6 FI OHV 12V F2",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"I","22","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:36:53.000","[PREMIUM]"
"45372601_45870587","2026-07-05 12:20:17.462","2026-07-05 12:20:17.462","45372601","64413003","45870587","60534522","[PREMIUM]","OK",1999,"GMC","JIMMY","SLS","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V-6 190HP",6,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX","EXEMPT",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"DZ","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:34:22.000","[PREMIUM]"
"45481861_45980038","2026-07-05 12:19:45.829","2026-07-05 12:19:45.829","45481861","64641722","45980038","60534531","[PREMIUM]","OK",2000,"CHRYSLER","SEBRING","JXI","CONVERTIBLE 2 DOOR","RED","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.5L V6 FI SOHC 24V F4",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,false,"Starts",145270,"NOT REQUIRED/EXEMPT","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"D","57","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:36:11.000","[PREMIUM]"
"45019134_45516617","2026-07-05 12:19:24.753","2026-07-05 12:19:24.753","45019134","63744163","45516617","60534519","[PREMIUM]","OK",2001,"SUZUKI","GRAND VITARA","JLX/JLX+/LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L V-6 DOHC, 155HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",109031,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"H","56","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,PUB,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:29:09.000","[PREMIUM]"
"45359305_45857266","2026-07-05 12:18:00.047","2026-07-05 12:18:00.047","45359305","64429583","45857266","60534580","[PREMIUM]","OK",2004,"NISSAN","QUEST","3.5 SL","PASSENGER VAN","GOLD","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","ELECTRICAL","EL","Other","2","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"A1","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:34:15.000","[PREMIUM]"
"45113184_45610768","2026-07-05 12:17:38.959","2026-07-05 12:17:38.959","45113184","63933537","45610768","60534613","[PREMIUM]","OK",2005,"LEXUS","GS 300",,"SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.0L I-6 DOHC, VVT, 220HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",213648,"NOT REQUIRED/EXEMPT","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"J","36","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:30:07.000","[PREMIUM]"
"45217024_45714779","2026-07-05 12:17:38.945","2026-07-05 12:17:38.945","45217024","64148018","45714779","60534546","[PREMIUM]","OK",2005,"AUDI","TT","1.8L","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 DOHC, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",170187,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"C","70","[PREMIUM]","INS","Insurance","Hungary","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:31:38.000","[PREMIUM]"
"44957458_45454859","2026-07-05 12:17:38.943","2026-07-05 12:17:38.943","44957458","63738327","45454859","60534566","[PREMIUM]","OK",2005,"SUBARU","IMPREZA","2.5RS","WAGON","RED","AUTOMOBILE","VEHICLE","Wagon","RS","Black","2.5L H-4 165HP",4,"Manual","AWD","Gasoline",false,"FRONT & REAR","BO","HAIL","HA","Collision","0","BillOfSale","OTH","PREVIOUS SALVAGE","NE",,false,true,true,"Starts",228727,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"N","88","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:28:38.000","[PREMIUM]"
"45106564_45604148","2026-07-05 12:17:07.365","2026-07-05 12:17:07.365","45106564","63956431","45604148","60534592","[PREMIUM]","OK",2007,"KIA","SORENTO","LX","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV","RS",,"3.8L V-6 DOHC, VVT, 262HP",6,"Automatic","4x2","Gasoline",false,"REAR","R","RIGHT FRONT","RF","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",188233,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"C","78","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:30:01.000","[PREMIUM]"
"45542538_46040807","2026-07-05 12:16:56.812","2026-07-05 12:16:56.812","45542538","64735831","46040807","60534588","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","I","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",115840,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"H","65","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:36:53.000","[PREMIUM]"
"45478735_45976910","2026-07-05 12:16:56.294","2026-07-05 12:16:56.294","45478735","64617715","45976910","60534612","[PREMIUM]","OK",2007,"HONDA","PILOT","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 244HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",251672,"NOT REQUIRED/EXEMPT","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"B","52","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:36:09.000","[PREMIUM]"
"45296197_45794053","2026-07-05 12:16:56.281","2026-07-05 12:16:56.281","45296197","64314525","45794053","60534540","[PREMIUM]","OK",2007,"CHEVROLET","MALIBU","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 217HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO 54252",false,true,true,"Starts",54074,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"SP","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-05 05:32:57.000","[PREMIUM]"
