"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45257819_45755639","2026-07-17 22:17:03.041","2026-07-17 22:17:03.041","45257819","45755639","45755639","60725910","[PREMIUM]","OK",2010,"SUBARU","OUTBACK","2.5I LIMITED","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV/Wagon","RS","Beige","2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",175477,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",true,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"YY","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:09:59.000","[PREMIUM]"
"45571192_46069521","2026-07-17 22:17:03.035","2026-07-17 22:17:03.035","45571192","46069521","46069521","60725100","[PREMIUM]","OK",2010,"NISSAN","MURANO","SL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",178824,"NOT REQUIRED/EXEMPT","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",true,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"M","42","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:23:17.000","[PREMIUM]"
"45374763_45872748","2026-07-17 22:17:03.033","2026-07-17 22:17:03.033","45374763","45872748","45872748","60722697","[PREMIUM]","OK",2010,"FORD","FUSION","SE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",183624,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",true,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"K","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:02:40.000","[PREMIUM]"
"45286086_45783922","2026-07-17 22:17:03.019","2026-07-17 22:17:03.019","45286086","45783922","45783922","60728641","[PREMIUM]","OK",2010,"FORD","FUSION HYBRID",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","HAIL","HA","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",218452,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"Q","73","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:02:15.000","[PREMIUM]"
"45611417_46109867","2026-07-17 22:17:03.010","2026-07-17 22:17:03.010","45611417","46109867","46109867","60727983","[PREMIUM]","OK",2010,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 210HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","BOS",,"MO",,false,true,true,"Starts",151619,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"D","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:24:45.000","[PREMIUM]"
"45364144_45862105","2026-07-17 22:16:52.389","2026-07-17 22:16:52.389","45364144","45862105","45862105","60727541","[PREMIUM]","OK",2010,"MAZDA","MAZDA3","I SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",185015,"NOT REQUIRED/EXEMPT","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",true,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","69","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:02:35.000","[PREMIUM]"
"45606063_46104486","2026-07-17 22:16:52.380","2026-07-17 22:16:52.380","45606063","46104486","46104486","60729261","[PREMIUM]","OK",2010,"INFINITI","G37X",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",133334,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RK","2","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:24:34.000","[PREMIUM]"
"45661938_46160510","2026-07-17 22:16:52.373","2026-07-17 22:16:52.373","45661938","46160510","46160510","60728571","[PREMIUM]","OK",2010,"BMW","X3","XDRIVE30I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DOHC, VVT, 260HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",92762,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"FF","1","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:26:05.000","[PREMIUM]"
"45417039_45915090","2026-07-17 22:16:52.366","2026-07-17 22:16:52.366","45417039","45915090","45915090","60725657","[PREMIUM]","OK",2010,"LINCOLN","MKS",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 273HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",176163,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VA","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:16:16.000","[PREMIUM]"
"45147762_45645401","2026-07-17 22:16:52.360","2026-07-17 22:16:52.360","45147762","45645401","45645401","60728769","[PREMIUM]","OK",2010,"LAND ROVER","RANGE ROVER","HSE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"5.0L V-8 DI, DOHC, VVT, 375HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",151889,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","33","[PREMIUM]","RCC","Repossession","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:07:20.000","[PREMIUM]"
"45624706_46123172","2026-07-17 22:16:41.647","2026-07-17 22:16:41.647","45624706","46123172","46123172","60726887","[PREMIUM]","OK",2010,"BMW","528I","XDRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",234070,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"A2","13","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:17.000","[PREMIUM]"
"45328331_45826264","2026-07-17 22:16:41.096","2026-07-17 22:16:41.096","45328331","45826264","45826264","60725680","[PREMIUM]","OK",2010,"DODGE","GRAND CARAVAN","HERO","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS","Gray","3.8L V-6 197HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",208707,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",true,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"R","19","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:12:22.000","[PREMIUM]"
"45505606_46003822","2026-07-17 22:16:41.095","2026-07-17 22:16:41.095","45505606","46003822","46003822","60721739","[PREMIUM]","OK",2010,"HYUNDAI","ACCENT","GLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 110HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","TRANSMISSION DAMAGE","TD","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Starts",182222,"NOT REQUIRED/EXEMPT","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"CC","10","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:20:33.000","[PREMIUM]"
"45558135_46056464","2026-07-17 22:16:41.088","2026-07-17 22:16:41.088","45558135","46056464","46056464","60730388","[PREMIUM]","OK",2010,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",151713,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"TMX","4","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:22:51.000","[PREMIUM]"
"45609338_46107761","2026-07-17 22:16:41.077","2026-07-17 22:16:41.077","45609338","46107761","46107761","60724177","[PREMIUM]","OK",2010,"MITSUBISHI","ENDEAVOR","LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 , 225HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",195068,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"I","1","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:24:42.000","[PREMIUM]"
"45264116_45761936","2026-07-17 22:16:41.076","2026-07-17 22:16:41.076","45264116","45761936","45761936","60728337","[PREMIUM]","OK",2010,"FORD","E-250","COMMERCIAL/RECREATIONAL","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"5.4L V-8 255HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"CA","DMV FEES DUE $937.00",false,true,true,"Starts",94911,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"AA","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:10:17.000","[PREMIUM]"
"45559729_46058058","2026-07-17 22:16:30.462","2026-07-17 22:16:30.462","45559729","46058058","46058058","60724401","[PREMIUM]","OK",2010,"GMC","TERRAIN","SLT-1","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",184043,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","24","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:22:52.000","[PREMIUM]"
