"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44878985_45376315","2026-04-16 23:35:49.762","2026-04-16 23:35:49.762","44878985","63468978","45376315","0","[PREMIUM]"," ",2019,"RAM","1500","BIG HORN/LONE STAR  4X4 5'7 BOX","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:17:04.000","[PREMIUM]"
"44874593_45371924","2026-04-16 23:35:49.760","2026-04-16 23:35:49.760","44874593","63467687","45371924","0","[PREMIUM]"," ",2020,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false," ",125208," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:15:20.000","[PREMIUM]"
"44891113_45388459","2026-04-16 23:35:49.756","2026-04-16 23:35:49.756","44891113","63472083","45388459","0","[PREMIUM]"," ",2019,"RAM","1500","BIG HORN/LONE STAR  4X4 5'7 BOX","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"UNDERCARRIAGE","U",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"RND","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:22:54.000","[PREMIUM]"
"44666465_45163577","2026-04-16 23:35:38.702","2026-04-16 23:35:38.702","44666465","63106596","45163577","59273342","[PREMIUM]","OK",2015,"CHRYSLER","200","C","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",181348,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"W","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:17:44.000","[PREMIUM]"
"44690390_45187505","2026-04-16 23:35:38.611","2026-04-18 00:06:00.902","44690390","63112245","45187505","59289037","[PREMIUM]","OK",2016,"DODGE","DART","SXT SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",151664,"ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"G","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:46.000","[PREMIUM]"
"44876764_45374095","2026-04-16 23:35:38.066","2026-04-16 23:35:38.066","44876764","63468289","45374095","0","[PREMIUM]","OK",2019,"RAM","1500","BIG HORN","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",86470,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"DZ","8","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:16:12.000","[PREMIUM]"
"44879914_45377245","2026-04-16 23:35:27.386","2026-04-16 23:35:27.386","44879914","63469272","45377245","0","[PREMIUM]","OK",2022,"RAM","1500","BIG HORN  4X4 6'4 BOX","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","EXTERIOR BURN","XB","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",103912,"ACTUAL","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"DD","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:17:28.000","[PREMIUM]"
"44635639_45132619","2026-04-16 23:35:27.355","2026-04-18 00:07:54.192","44635639","63083739","45132619","59291547","[PREMIUM]","OK",2019,"RAM","1500 CLASSIC","WARLOCK  4X2 5'7 BOX","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",114279,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"A","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:14:16.000","[PREMIUM]"
"44881055_45378386","2026-04-16 23:35:26.790","2026-04-16 23:35:26.790","44881055","63469651","45378386","0","[PREMIUM]"," ",2025,"RAM","1500","TRADESMAN  4X4 5'7 BOX","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:17:57.000","[PREMIUM]"
"44882819_45380165","2026-04-16 23:35:26.787","2026-04-16 23:35:26.787","44882819","63470096","45380165","0","[PREMIUM]","OK",2020,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"THEFT","TH","STRIP","S","Theft","3","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit B & G Lynch Rd","8100 Lynch Rd","Detroit","MI","48234","7344619441",42.40493,-83.02017,false,"XM","30","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:18:38.000","[PREMIUM]"
"44692282_45189399","2026-04-16 23:35:26.770","2026-04-18 00:09:10.067","44692282","63501952","45189399","59284874","[PREMIUM]","Missing",2015,"RAM","1500","BIG HORN","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"TOTAL BURN","TB","ROLLOVER","RO","Collision","0","BillOfSale","OTH",,"AR","MILES ON TITLE ARE 120991 ACTUAL",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,"Complete","Present","Missing","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 14:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"X","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:52.000","[PREMIUM]"
"44679603_45176718","2026-04-16 23:35:26.769","2026-04-16 23:35:26.769","44679603","63090342","45176718","59126312","[PREMIUM]","OK",2014,"RAM","1500","EXPRESS","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"SUSPENSION","SU",,,"Collision","0","BillOfSale","CLR",,"WI",,false,true,true,"Starts",151832,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"DZN","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 16:08:02.000","[PREMIUM]"
"44872960_45370291","2026-04-16 23:35:15.658","2026-04-16 23:35:15.658","44872960","63467213","45370291","0","[PREMIUM]","OK",2025,"RAM","1500","LARAMIE  4X2 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC","Black","3.0L I-6 DI, DOHC, VVT, turbo, 420HP",6,"Automatic","4x2","Gasoline",false,"ALL OVER","AO","THEFT","TH","Theft","3","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"DZ","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:14:40.000","[PREMIUM]"
"44866743_45364054","2026-04-16 23:35:15.636","2026-04-16 23:35:15.636","44866743","63465983","45364054","0","[PREMIUM]","OK",2021,"RAM","1500","LARAMIE  4X2 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",58283,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"E","34","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:12:22.000","[PREMIUM]"
"44850559_45347867","2026-04-16 23:35:15.636","2026-04-16 23:35:15.636","44850559","63464465","45347867","0","[PREMIUM]","OK",2022,"RAM","1500","BIG HORN  4X4 6'4 BOX","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",76866,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"DZ","16","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 07:07:48.000","[PREMIUM]"
"44701068_45198199","2026-04-16 23:35:15.612","2026-04-16 23:35:15.612","44701068","63213414","45198199","59277318","[PREMIUM]","OK",2022,"RAM","1500","BIG HORN  4X4 6'4 BOX","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",40489,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-17 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SK","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:19:50.000","[PREMIUM]"
"44703299_45200432","2026-04-16 23:35:15.530","2026-04-16 23:35:15.530","44703299","63463187","45200432","0","[PREMIUM]","OK",2019,"RAM","1500","LARAMIE  4X2 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",91400,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"GG","36","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:53:40.000","[PREMIUM]"
"44686338_45183453","2026-04-16 23:35:15.521","2026-04-18 00:01:21.160","44686338","63124279","45183453","59289914","[PREMIUM]","OK",2016,"HONDA","CIVIC","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",67071,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",true,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"G","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:30.000","[PREMIUM]"
