"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45718111_46216793","2026-08-31 17:45:32.287","2026-08-31 17:45:32.287","45718111","46216793","46216793","61395634","[PREMIUM]","OK",2014,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","FlexibleFuel",false,"LEFT SIDE","LS","UNDERCARRIAGE","U","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",135875,"ACTUAL","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SA","26","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:40:05.000","[PREMIUM]"
"45837934_46336841","2026-08-31 17:45:21.716","2026-08-31 17:45:21.716","45837934","46336841","46336841","61427521","[PREMIUM]","OK",2015,"BUICK","LACROSSE","PREMIUM II","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"AL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"H","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:44:28.000","[PREMIUM]"
"45669518_46168118","2026-08-31 17:43:28.025","2026-08-31 17:43:28.025","45669518","46168118","46168118","61448320","[PREMIUM]","OK",2017,"CADILLAC","XTS","LUXURY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",145193,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"Q","106","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:38:40.000","[PREMIUM]"
"45604256_46102679","2026-08-31 17:42:05.688","2026-08-31 17:42:05.688","45604256","46102679","46102679","61457095","[PREMIUM]","OK",2020,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",38637,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49339,false,"YY","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:38:59.000","[PREMIUM]"
"28170760_28620034","2026-08-31 15:36:26.851","2026-08-31 15:36:26.851","28170760","28620034","28620034","61461549","[PREMIUM]","OK",1994,"CHEVROLET","G10",,"VAN CARGO 3 DOOR","WHITE","AUTOMOBILE","VEHICLE","Non Luxury Full Size Half Ton Van","RS",,"4.3L V6 FI OHV 12V F2",6,"Unknown","RWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",370988,"ACTUAL","mi","Intact",25,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","23","[PREMIUM]","FIN","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:22.000","[PREMIUM]"
"44818629_45315901","2026-08-31 15:32:59.542","2026-08-31 15:32:59.542","44818629","45315901","45315901","61461556","[PREMIUM]","OK",1999,"MERCEDES-BENZ","CLK 320",,"CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS","Black","3.2L V-6 , 215HP",6,"Automatic","RWD","Gasoline",false,"ENGINE BURN","EB","UNKNOWN","UK","Fire","1","BillOfSale","SAL","BRANDED IF REBUILT","VA","MILEAGE ON SALE TITLE IS 127821 ACTUAL",false,true,false,"Starts",1,"NOT ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SC","105","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:57.000","[PREMIUM]"
"44893793_45391157","2026-08-31 15:31:36.441","2026-08-31 15:31:36.441","44893793","45391157","45391157","61461580","[PREMIUM]","OK",2001,"NISSAN","FRONTIER","XE-V6","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 170HP",6,"Manual","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",159245,"NOT REQUIRED/EXEMPT","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"Q","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:04.000","[PREMIUM]"
"45848298_46347231","2026-08-31 15:30:14.420","2026-08-31 15:30:14.420","45848298","46347231","46347231","61461558","[PREMIUM]","OK",2003,"FORD","EXPEDITION","EDDIE BAUER","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",243086,"NOT ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR4","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:44:52.000","[PREMIUM]"
"45812557_46311403","2026-08-31 15:30:03.857","2026-08-31 15:30:03.857","45812557","46311403","46311403","61461627","[PREMIUM]","OK",2003,"NISSAN","SENTRA","GXE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR4","28","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:43:28.000","[PREMIUM]"
"45239353_45737144","2026-08-31 15:29:42.817","2026-08-31 15:29:42.817","45239353","45737144","45737144","61455820","[PREMIUM]","OK",2004,"TOYOTA","COROLLA","CE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 130HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",252080,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"Q","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:34:23.000","[PREMIUM]"
"45326772_45824705","2026-08-31 15:27:58.602","2026-08-31 15:27:58.602","45326772","45824705","45824705","61461474","[PREMIUM]","OK",2006,"HONDA","ELEMENT","EX-P","SPORT UTILITY","ORANGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 156HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",227631,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"K","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:32:52.000","[PREMIUM]"
"45774133_46272913","2026-08-31 15:27:37.035","2026-08-31 15:27:37.035","45774133","46272913","46272913","61431098","[PREMIUM]","OK",2007,"FORD","MUSTANG","V6 DELUXE/V6 PREMIUM","CONVERTIBLE","BURGUNDY","AUTOMOBILE","VEHICLE","Convertible","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",41,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SM","12","[PREMIUM]","GOV","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:42:02.000","[PREMIUM]"
"44517860_45014621","2026-08-31 15:26:02.907","2026-08-31 15:26:02.907","44517860","45014621","45014621","61461658","[PREMIUM]","OK",2009,"JEEP","PATRIOT","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","NRP",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SHH","97","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:41.000","[PREMIUM]"
"43647281_44142496","2026-08-31 15:23:18.237","2026-08-31 15:23:18.237","43647281","44142496","44142496","61461547","[PREMIUM]","OK",2013,"GMC","SIERRA 1500","SLE","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x2","FlexibleFuel",false,"ALL OVER","AO","BIOHAZARD","BI","Collision","0","BillOfSale","NRP",,"TX",,false,false,false,"Stationary",175574,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"FEN","25","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:29.000","[PREMIUM]"
"44958570_45455971","2026-08-31 15:23:18.201","2026-08-31 15:23:18.201","44958570","45455971","45455971","61461585","[PREMIUM]","OK",2013,"FORD","F-150","XLT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",157987,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"D","60","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:10.000","[PREMIUM]"
"44310376_44806756","2026-08-31 15:23:18.197","2026-08-31 15:23:18.197","44310376","44806756","44806756","61461468","[PREMIUM]","OK",2013,"HYUNDAI","SANTA FE","SPORT","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB",,,"Fire","1","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-10-13 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"K","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:34.000","[PREMIUM]"
"44873354_45370685","2026-08-31 15:20:13.059","2026-08-31 15:20:13.059","44873354","45370685","45370685","61461604","[PREMIUM]","OK",2018,"JEEP","GRAND CHEROKEE","LIMITED 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",155206,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"P","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:02.000","[PREMIUM]"
