"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43015930_43510059","2026-03-03 18:54:35.725","2026-03-03 18:54:35.725","43015930","60069863","43510059","58600058","[PREMIUM]","OK",2017,"GMC","SIERRA 1500",,"CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",27722,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"J","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:33.000","[PREMIUM]"
"43000126_43494192","2026-03-03 18:54:35.724","2026-03-03 18:54:35.724","43000126","60020677","43494192","58604076","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO 1500",,"CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","NONE","N","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",77434,"NOT ACTUAL","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",true,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"U","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:32.000","[PREMIUM]"
"42998686_43492752","2026-03-03 18:54:35.719","2026-03-17 03:13:43.661","42998686","62909793","43492752","58711501","[PREMIUM]","OK",2015,"MERCEDES-BENZ","C 300","SPORT 4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"MI","TTLD WITH 122512 TTL MILES BY OWNER",false,true,true,"Starts",14378,"NOT ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"G","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:34.000","[PREMIUM]"
"43013213_43507327","2026-03-03 18:54:35.714","2026-03-13 04:36:54.336","43013213","62852554","43507327","58656098","[PREMIUM]","OK",2016,"FORD","F-150","XL","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DOHC, VVT, 282HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,false,"Stationary",53186,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"C","106","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-12 18:56:01.000","[PREMIUM]"
"42969804_43463827","2026-03-03 18:54:35.710","2026-03-08 11:05:41.845","42969804","62872246","43463827","58694987","[PREMIUM]","OK",2007,"FORD","F-150","FX4/LARIAT/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",181645,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"SAI","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:52.000","[PREMIUM]"
"42978203_43472225","2026-03-03 18:54:35.700","2026-03-05 01:42:25.017","42978203","59975544","43472225","58609149","[PREMIUM]","OK",2016,"KIA","OPTIMA","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"CA",,false,true,true,"Starts",95523,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"I","120","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 01:05:08.000","[PREMIUM]"
"42995486_43489551","2026-03-03 18:54:25.377","2026-03-05 01:42:25.031","42995486","62805448","43489551","58611271","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",128004,"ACTUAL","mi","Intact",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 15:30:00.000",true,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"Q","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:08:22.000","[PREMIUM]"
"42985248_43479292","2026-03-03 18:54:25.204","2026-03-03 18:54:25.204","42985248","59996453","43479292","58607960","[PREMIUM]","OK",2014,"CHEVROLET","IMPALA","2LZ","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",114068,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"F","88","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:32.000","[PREMIUM]"
"42926521_43420261","2026-03-03 18:53:44.586","2026-03-03 18:53:44.586","42926521","59892841","43420261","58609107","[PREMIUM]","OK",2008,"NISSAN","ALTIMA","2.5 S","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",208342,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"J","70","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:29.000","[PREMIUM]"
"42942859_43436634","2026-03-03 18:53:44.575","2026-03-03 18:53:44.575","42942859","59918847","43436634","58610298","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",166686,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"S","28","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:31.000","[PREMIUM]"
"42889539_43383208","2026-03-03 18:53:23.865","2026-03-10 21:12:05.548","42889539","59817245","43383208","58600282","[PREMIUM]","OK",2019,"CHEVROLET","COLORADO","WT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"HI",,false,true,false,"Starts",47896,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 19:30:00.000",false,true,"USD","114","Honolulu (HI)","HI","114~US","D and D Towing","193 NOPU ST","Puunene","HI","96784","8086822858",20.81802,-156.45264,false,"ZZ","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 19:52:03.000","[PREMIUM]"
"42876899_43370516","2026-03-03 18:53:23.499","2026-03-10 19:27:31.867","42876899","59791809","43370516","58607794","[PREMIUM]","OK",2012,"LEXUS","LS 460",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, 357HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",231038,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SB","67","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:21:04.000","[PREMIUM]"
"42874670_43368287","2026-03-03 18:53:23.493","2026-03-05 01:42:46.233","42874670","62805403","43368287","58611230","[PREMIUM]","OK",2002,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Brown","5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","CLR",,"MT",,false,true,false,"Stationary",258592,"ACTUAL","mi","Deployed",14,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 15:30:00.000",true,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"U","31","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:08:17.000","[PREMIUM]"
"42906572_43400286","2026-03-03 18:53:23.477","2026-03-03 18:53:23.477","42906572","59838974","43400286","58602902","[PREMIUM]","OK",2003,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 157HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",251304,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"O","41","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:29.000","[PREMIUM]"
"42906883_43400597","2026-03-03 18:53:23.476","2026-03-03 18:53:23.476","42906883","59869266","43400597","58603809","[PREMIUM]","OK",2022,"NISSAN","FRONTIER","S 4X2","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.8L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",43182,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"JJ","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:29.000","[PREMIUM]"
"42910129_43403843","2026-03-03 18:53:23.470","2026-03-17 03:13:43.679","42910129","62893642","43403843","58696228","[PREMIUM]","OK",2018,"HONDA","ACCORD","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",207418,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"OO","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-16 14:08:02.000","[PREMIUM]"
"42867267_43360852","2026-03-03 18:52:43.330","2026-03-03 18:52:43.330","42867267","59846772","43360852","58610850","[PREMIUM]","OK",2019,"TOYOTA","COROLLA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",52916,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 16:30:00.000",true,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"G","71","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:26.000","[PREMIUM]"
