"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44504356_45001112","2026-02-28 23:12:56.930","2026-02-28 23:12:56.930","44504356","62766694","45001112","0","[PREMIUM]"," ",2006,"VOLVO","C70","T5","CONVERTIBLE"," ","AUTOMOBILE","VEHICLE","Convertible","WC",,"2.5L I-5 DOHC, VVT, turbo, 218HP",5,"Unknown","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,,,"[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:06:42.000","[PREMIUM]"
"44478141_44974820","2026-02-28 23:12:56.922","2026-03-06 03:28:58.442","44478141","62761157","44974820","58649724","[PREMIUM]","OK",2008,"VOLVO","S40","T5","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 227HP",5,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","PREVIOUS ACCIDENTS PER AUTHOCHECK",false,true,true,"Starts",158622,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"FF","227","[PREMIUM]","RCC","Donation","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:37:38.000","[PREMIUM]"
"44507781_45004537","2026-02-28 23:12:56.917","2026-03-07 02:30:15.347","44507781","62767456","45004537","58668286","[PREMIUM]","OK",2008,"VOLVO","S60","2.5T","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL","REBUILT","AR",,false,true,true,"Starts",189245,"NOT REQUIRED/EXEMPT","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"EE","16","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:22:55.000","[PREMIUM]"
"44336262_44832703","2026-02-28 23:12:46.290","2026-02-28 23:12:46.290","44336262","62695315","44832703","0","[PREMIUM]","OK",2016,"VOLVO","XC70","T5 DRIVE-E PREMIER","WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon/Crossover","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",203703,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"D","27","[PREMIUM]","RCC","Remarketing Vehicles","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:51:32.000","[PREMIUM]"
"44451459_44948125","2026-02-28 23:12:46.289","2026-03-07 02:30:04.124","44451459","62759977","44948125","58668195","[PREMIUM]","OK",2005,"VOLVO","XC70","2.5T AWD","WAGON","BLUE","AUTOMOBILE","VEHICLE","Crossover","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",192119,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",true,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"R","74","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:21:01.000","[PREMIUM]"
"44346768_44843222","2026-02-28 23:12:46.280","2026-02-28 23:12:46.280","44346768","62661993","44843222","0","[PREMIUM]","OK",2022,"MASERATI","QUATTROPORTE","MODENA Q4","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Black","3.0L V-6 DI, DOHC, VVT, turbo, 424HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",53418,"ACTUAL","mi","Deployed",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"N","60","[PREMIUM]","INS","Insurance","Italy",,false,"[PREMIUM]","[PREMIUM]","2026-02-25 08:04:56.000","[PREMIUM]"
"44507449_45004205","2026-02-28 23:12:46.264","2026-02-28 23:12:46.264","44507449","62767405","45004205","58586264","[PREMIUM]","OK",2015,"VOLVO","XC70","T5 PREMIER PLUS","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",127389,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 17:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","13","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:17:34.000","[PREMIUM]"
"44479341_44976020","2026-02-28 23:12:46.261","2026-02-28 23:12:46.261","44479341","62743376","44976020","58573714","[PREMIUM]","OK",2005,"VOLVO","XC70","2.5T AWD","WAGON","SILVER","AUTOMOBILE","VEHICLE","Crossover","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",182038,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 15:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","29","[PREMIUM]","RCC","Donation","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:16:59.000","[PREMIUM]"
"44343905_44840359","2026-02-28 23:12:46.259","2026-03-04 20:45:43.772","44343905","62695323","44840359","58570612","[PREMIUM]","OK",2006,"VOLVO","S80","2.5T","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SK","31","[PREMIUM]","GOV","Remarketing Vehicles","Sweden","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 15:58:04.000","[PREMIUM]"
"44422814_44919405","2026-02-28 23:12:46.257","2026-02-28 23:12:46.257","44422814","62740439","44919405","0","[PREMIUM]","OK",2016,"MASERATI","GHIBLI","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 404HP",6,"Automatic","RWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",103882,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"N","33","[PREMIUM]","DLR","Remarketing Vehicles","Italy",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:48:54.000","[PREMIUM]"
"44485385_44982092","2026-02-28 23:12:35.634","2026-02-28 23:12:35.634","44485385","62744709","44982092","0","[PREMIUM]","OK",2006,"VOLVO","XC70","2.5T/VOLVO OCEAN RACE EDITION","WAGON","WHITE","AUTOMOBILE","VEHICLE","Crossover","WC",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"ENGINE BURN","EB","FRONT END","F","Fire","1","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"ACTUAL","mi","Intact",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"B","40","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:59:01.000","[PREMIUM]"
"44495714_44992440","2026-02-28 23:12:35.628","2026-02-28 23:12:35.628","44495714","62763995","44992440","0","[PREMIUM]","OK",2017,"MASERATI","GHIBLI",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 345HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",84568,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"VIC","51","[PREMIUM]","COR","Remarketing Vehicles","Italy",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 08:02:45.000","[PREMIUM]"
"44469548_44966215","2026-02-28 23:12:35.619","2026-03-15 01:40:31.835","44469548","62983126","44966215","58785374","[PREMIUM]","OK",2017,"MASERATI","GHIBLI","S Q4","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","3.0L V-6 DI, DOHC, VVT, turbo, 404HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",146866,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"ES","8","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:15:57.000","[PREMIUM]"
"44489750_44986457","2026-02-28 23:12:35.619","2026-03-10 17:39:49.751","44489750","62746070","44986457","58708530","[PREMIUM]","OK",2014,"MASERATI","GHIBLI","S Q4","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 404HP",6,"Automatic","AWD","Gasoline",false,"ROOF","OF",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",52318,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"E","10","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:34:22.000","[PREMIUM]"
"44443511_44940164","2026-02-28 23:12:35.618","2026-02-28 23:12:35.618","44443511","62759835","44940164","0","[PREMIUM]","OK",2008,"VOLVO","XC70","3.2","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon/Crossover","WC",,"3.2L I-6 DOHC, VVT, 235HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",171136,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"D","55","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:51:16.000","[PREMIUM]"
"44487370_44984077","2026-02-28 23:12:35.606","2026-02-28 23:12:35.606","44487370","62745287","44984077","0","[PREMIUM]","OK",2009,"VOLVO","XC70","3.2","WAGON","GRAY","AUTOMOBILE","VEHICLE","Wagon/Crossover","WC",,"3.2L I-6 DOHC, VVT, 235HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",158832,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"O","9","[PREMIUM]","INS","Insurance","Sweden",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:59:38.000","[PREMIUM]"
"44487096_44983803","2026-02-28 23:12:35.606","2026-02-28 23:12:35.606","44487096","62745209","44983803","0","[PREMIUM]","OK",2015,"MASERATI","GHIBLI",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 345HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"TMX","70","[PREMIUM]","RCC","Repossession","Italy",,false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:59:34.000","[PREMIUM]"
"44493380_44990106","2026-02-28 23:12:35.579","2026-03-03 09:00:05.348","44493380","62763347","44990106","58600086","[PREMIUM]","OK",2007,"VOLVO","XC70","2.5T","WAGON","GRAY","AUTOMOBILE","VEHICLE","Crossover","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"VT",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,,,"[PREMIUM]","RCC","Donation","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 07:28:42.000","[PREMIUM]"
