"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43020451_43514580","2026-03-01 19:37:23.508","2026-03-08 11:06:03.040","43020451","62829354","43514580","58634165","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"IN",,false,true,true,"Starts",71103,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"S","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:11:04.000","[PREMIUM]"
"42933184_43426924","2026-03-01 19:37:23.507","2026-03-05 01:42:35.626","42933184","62775027","43426924","58590053","[PREMIUM]","OK",2018,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gold","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",101206,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",false,true,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"Q","61","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 17:37:05.000","[PREMIUM]"
"42959386_43453401","2026-03-01 19:37:23.505","2026-03-04 01:23:34.421","42959386","62704797","43453401","58506886","[PREMIUM]","OK",2018,"CHEVROLET","CRUZE","LT AUTO","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",111342,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"Q","80","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 20:15:03.000","[PREMIUM]"
"42969724_43463746","2026-03-01 19:37:12.944","2026-03-01 19:37:12.944","42969724","59960930","43463746","58553403","[PREMIUM]","OK",2017,"CADILLAC","XTS","LUXURY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",87451,"ACTUAL","mi","Deployed",16,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"M","3","[PREMIUM]","SAL","IAA Purchase","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:12.000","[PREMIUM]"
"42986947_43480991","2026-03-01 19:37:12.908","2026-03-10 14:15:00.146","42986947","62893648","43480991","58696233","[PREMIUM]","OK",2013,"KIA","OPTIMA","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 14:30:00.000",false,true,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"OZ","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:07:17.000","[PREMIUM]"
"42981584_43475628","2026-03-01 19:37:12.907","2026-03-08 11:05:52.436","42981584","62829338","43475628","58634149","[PREMIUM]","OK",2025,"KIA","K4","LXS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",4594,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"B","47","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:49.000","[PREMIUM]"
"43005669_43499783","2026-03-01 19:37:12.898","2026-03-01 19:37:12.898","43005669","60038336","43499783","58544521","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.8 S","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",147516,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 15:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"G","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:13.000","[PREMIUM]"
"42993325_43487391","2026-03-01 19:37:12.893","2026-03-08 11:05:41.854","42993325","62852549","43487391","58656093","[PREMIUM]","OK",2018,"TOYOTA","TACOMA","TRD SPORT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"VT",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"F","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:00:48.000","[PREMIUM]"
"42978438_43472460","2026-03-01 19:37:02.276","2026-03-01 19:37:02.276","42978438","62767966","43472460","58573838","[PREMIUM]","OK",1997,"LEXUS","ES 300",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.0L V-6 DOHC, 200HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",232213,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"G","57","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:24.000","[PREMIUM]"
"42968632_43462654","2026-03-01 19:36:51.704","2026-03-01 19:36:51.704","42968632","59960587","43462654","58531057","[PREMIUM]","OK",2006,"HYUNDAI","AZERA","LIMITED/SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 DOHC, VVT, 263HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",187507,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"B","27","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:12.000","[PREMIUM]"
"42973597_43467619","2026-03-01 19:36:51.699","2026-03-01 19:36:51.699","42973597","62748979","43467619","58553974","[PREMIUM]","OK",2018,"CHEVROLET","MALIBU","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",81629,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 15:30:00.000",false,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"A","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
"42918810_43412536","2026-03-01 19:36:41.164","2026-03-08 11:04:50.665","42918810","62863010","43412536","58684308","[PREMIUM]","OK",2006,"HONDA","CIVIC","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",156604,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","160","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:47.000","[PREMIUM]"
"42925221_43418961","2026-03-01 19:36:41.157","2026-03-01 19:36:41.157","42925221","59892482","43418961","58567317","[PREMIUM]","OK",2013,"INFINITI","G37","JOURNEY","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",181682,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 15:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"KK","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:10.000","[PREMIUM]"
"42950066_43443952","2026-03-01 19:36:41.143","2026-03-05 01:42:25.034","42950066","59939050","43443952","58497585","[PREMIUM]","OK",2018,"CHEVROLET","SILVERADO 1500","1LT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","ENGINE DAMAGE","ED","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",57670,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",false,true,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"B","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:32:05.000","[PREMIUM]"
"42919845_43413571","2026-03-01 19:36:30.591","2026-03-01 19:36:30.591","42919845","59914895","43413571","58518403","[PREMIUM]","OK",2019,"HYUNDAI","SONATA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"ELECTRICAL","EL",,,"Other","2","BillOfSale","SAL",,"AL",,false,true,true,"Starts",73987,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SC","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
"42923458_43417184","2026-03-01 19:36:30.048","2026-03-01 19:36:30.048","42923458","59915227","43417184","58570191","[PREMIUM]","OK",2002,"HONDA","ACCORD","3.0 EX","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L V-6 VVT, 200HP",6,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","CLR","REBUILT SALVAGE","MT","BONDED TITLE/ MT BUYERS ONLY",false,true,false,"Starts",287741,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 16:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"VIN","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:10.000","[PREMIUM]"
"42932784_43426524","2026-03-01 19:36:29.529","2026-03-01 19:36:29.529","42932784","59916481","43426524","58565581","[PREMIUM]","OK",2016,"CHEVROLET","COLORADO","Z71","CREW CAB","ORANGE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",174183,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
